Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-05-02 00:00:00	64.5985	43.8632	35.6153	27.1506
1979-05-03 00:00:00	64.6094	43.8853	35.5999	27.1509
1979-05-04 00:00:00	64.6119	43.8953	35.6228	27.1531
1979-05-05 00:00:00	64.6217	43.9004	35.598	27.1552
1979-05-06 00:00:00	64.6225	43.906	35.5765	27.157
1979-05-07 00:00:00	64.6238	43.9105	35.5644	27.1587
1979-05-08 00:00:00	64.625	43.9132	35.5523	27.1675
1979-05-09 00:00:00	64.626	43.9144	35.5689	27.1695
1979-05-10 00:00:00	64.6269	43.9145	35.57	27.1716
1979-05-11 00:00:00	64.6354	43.9142	35.5526	27.1732
1979-05-12 00:00:00	64.6352	43.9135	35.5347	27.1739
1979-05-13 00:00:00	64.6355	43.9124	35.5314	27.1743
1979-05-14 00:00:00	64.6357	43.9105	35.5102	27.1736
1979-05-15 00:00:00	64.6358	43.9078	35.4955	27.1723
1979-05-16 00:00:00	64.6359	43.8889	35.477	27.1704
1979-05-17 00:00:00	64.6359	43.8787	35.4717	27.1682
1979-05-18 00:00:00	64.6358	43.8772	35.4611	27.1653
1979-05-19 00:00:00	64.6357	43.8707	35.4573	27.1621
1979-05-20 00:00:00	64.6355	43.8682	35.4488	27.1335
1979-05-21 00:00:00	64.6353	43.8582	35.4425	27.1262
1979-05-22 00:00:00	64.635	43.8557	35.4351	27.1241
1979-05-23 00:00:00	64.6347	43.8456	35.4183	27.1215
1979-05-23 07:59:21	64.6351	43.8465	35.4146	27.1085
1979-05-23 12:00:00	64.6347	43.8282	35.4226	27.1074
1979-05-23 18:04:39	64.6344	43.8294	35.4206	27.1066
1979-05-24 00:00:00	64.6344	43.8294	35.4186	27.1061
1979-05-24 07:23:14	64.6342	43.829	35.4218	27.1052
1979-05-24 12:00:00	64.6342	43.8287	35.4316	27.1049
1979-05-24 19:45:24	64.634	43.8279	35.4395	27.1037
1979-05-25 00:00:00	64.634	43.8277	35.443	27.1036
1979-05-25 09:25:41	64.6337	43.8262	35.4627	27.102
1979-05-25 17:19:27	64.6339	43.8256	35.4756	27.1018
1979-05-26 00:00:00	64.6337	43.8247	35.4893	27.1009
1979-05-26 12:00:00	64.6332	43.8226	35.5015	27.099
1979-05-27 00:00:00	64.6333	43.8212	35.5188	27.098
1979-05-27 12:00:00	64.633	43.8195	35.5523	27.0886
1979-05-28 00:00:00	64.6329	43.82	35.5766	27.0874
1979-05-28 12:00:00	64.6326	43.8002	35.5898	27.0859
1979-05-29 00:00:00	64.6326	43.8	35.6005	27.0848
1979-05-29 12:00:00	64.6323	43.7997	35.5868	27.0701
1979-05-30 00:00:00	64.6323	43.7998	35.5767	27.0722
1979-05-31 00:00:00	64.6314	43.7998	35.5597	27.0679
1979-06-01 00:00:00	64.6319	43.8014	35.5342	27.0641
1979-06-02 00:00:00	64.6318	43.8024	35.5079	27.0592
1979-06-03 00:00:00	64.6317	43.8028	35.4818	27.0458
1979-06-04 00:00:00	64.6317	43.8023	35.4569	27.0403
1979-06-05 00:00:00	64.6315	43.8009	35.438	27.0346
1979-06-06 00:00:00	64.6313	43.7989	35.4273	27.0205
1979-06-07 00:00:00	64.6311	43.7918	35.4217	27.0147
1979-06-07 12:10:11	64.6309	43.7904	35.4452	27.006
1979-06-07 12:32:06	64.631	43.7868	35.4447	27.0061
1979-06-07 12:56:16	64.6309	43.784	35.4448	27.0032
1979-06-07 13:22:55	64.6309	43.7844	35.4447	27.0033
1979-06-07 13:52:17	64.6309	43.7846	35.4446	27.0033
1979-06-07 14:24:40	64.6309	43.7848	35.4447	27.0033
1979-06-07 15:00:22	64.6309	43.7849	35.4448	27.0033
1979-06-07 15:39:44	64.6309	43.7849	35.445	27.0032
1979-06-07 16:23:08	64.6309	43.7849	35.4454	27.0031
1979-06-07 17:10:59	64.6309	43.7849	35.4555	27.003
1979-06-07 18:03:44	64.6309	43.7848	35.4549	27.0028
1979-06-07 19:01:53	64.6308	43.7848	35.4551	27.0027
1979-06-07 20:06:00	64.6308	43.7847	35.4556	27.0025
1979-06-07 21:16:42	64.6308	43.7846	35.4563	27.0022
1979-06-07 22:34:38	64.6308	43.7845	35.457	27.002
1979-06-08 00:00:00	64.6308	43.7844	35.4579	27.0017
1979-06-08 01:34:44	64.6308	43.7843	35.4589	27.0014
1979-06-08 03:19:11	64.6307	43.7841	35.4598	27.001
1979-06-08 05:14:19	64.6307	43.7839	35.4606	27.0007
1979-06-08 07:21:16	64.6307	43.7837	35.4659	27.0003
1979-06-08 09:41:14	64.6306	43.7835	35.4667	26.9998
1979-06-08 12:00:00	64.6306	43.7832	35.4678	26.9994
1979-06-08 14:50:08	64.6306	43.7746	35.4693	26.9988
1979-06-08 17:57:41	64.6305	43.7747	35.4718	26.9982
1979-06-08 21:24:29	64.6305	43.7744	35.4744	26.9976
1979-06-09 00:00:00	64.6305	43.7743	35.4761	26.9971
1979-06-09 04:11:21	64.6304	43.7738	35.4773	26.9963
1979-06-09 08:48:28	64.6303	43.7734	35.4771	26.9955
1979-06-09 12:00:00	64.6303	43.7731	35.4771	26.9845
1979-06-09 17:36:50	64.6302	43.7723	35.4765	26.9853
1979-06-10 00:00:00	64.6301	43.7716	35.476	26.9844
1979-06-10 06:49:26	64.63	43.7708	35.4704	26.9832
1979-06-10 12:00:00	64.63	43.7701	35.4696	26.9823
1979-06-10 20:17:40	64.6297	43.7689	35.4675	26.9807
1979-06-11 00:00:00	64.6299	43.7686	35.4619	26.9801
1979-06-11 10:04:55	64.6294	43.7668	35.4607	26.9778
1979-06-11 17:41:35	64.6297	43.7585	35.4594	26.9766
1979-06-12 00:00:00	64.6295	43.7579	35.4587	26.9752
1979-06-12 12:00:00	64.629	43.7561	35.457	26.9727
1979-06-13 00:00:00	64.629	43.7546	35.4508	26.9704
1979-06-13 12:00:00	64.6286	43.7528	35.4483	26.9679
1979-06-14 00:00:00	64.6285	43.7438	35.4453	26.9654
1979-06-14 12:00:00	64.6281	43.7422	35.4342	26.9627
1979-06-15 00:00:00	64.628	43.7406	35.4293	26.9601
1979-06-15 12:00:00	64.6276	43.7387	35.448	26.9553
1979-06-16 00:00:00	64.6273	43.6982	35.4673	26.9457
1979-06-17 00:00:00	64.626	43.7077	35.4535	26.9404
1979-06-18 00:00:00	64.626	43.7066	35.4332	26.9348
1979-06-19 00:00:00	64.6255	43.7052	35.4158	26.9288
1979-06-20 00:00:00	64.625	43.6986	35.3984	26.9225
1979-06-21 00:00:00	64.6244	43.6964	35.381	26.9092
1979-06-22 00:00:00	64.6238	43.6877	35.3749	26.9031
1979-06-22 18:33:48	64.6234	43.6872	35.3855	26.8985
1979-06-23 00:00:00	64.6236	43.6681	35.3868	26.837
1979-06-23 07:38:07	64.623	43.6767	35.4064	26.8601
1979-06-23 07:42:57	64.6218	43.6767	35.4062	26.8601
1979-06-23 07:48:17	64.6205	43.6767	35.4063	26.8602
1979-06-23 07:54:10	64.6205	43.6768	35.4063	26.8602
1979-06-23 08:00:39	64.6206	43.6768	35.4063	26.8603
1979-06-23 08:07:47	64.6206	43.6768	35.4063	26.8603
1979-06-23 08:15:40	64.6206	43.6768	35.4062	26.8604
1979-06-23 08:24:21	64.6207	43.6768	35.4062	26.8604
1979-06-23 08:33:55	64.6207	43.6768	35.4062	26.8605
1979-06-23 08:44:29	64.6207	43.6768	35.4062	26.8605
1979-06-23 08:56:07	64.6208	43.6768	35.4062	26.8606
1979-06-23 09:08:57	64.6208	43.6768	35.4062	26.8606
1979-06-23 09:23:05	64.6209	43.6768	35.4063	26.8607
1979-06-23 09:38:41	64.6209	43.6768	35.4063	26.8607
1979-06-23 09:55:52	64.6209	43.6768	35.4064	26.8607
1979-06-23 10:14:50	64.621	43.6768	35.4065	26.8608
1979-06-23 10:35:44	64.621	43.6768	35.4067	26.8608
1979-06-23 10:58:46	64.621	43.6768	35.4069	26.8608
1979-06-23 11:24:10	64.6211	43.6768	35.4071	26.8609
1979-06-23 11:52:10	64.6211	43.6767	35.4073	26.8609
1979-06-23 12:15:49	64.6211	43.6767	35.4075	26.8609
1979-06-23 12:49:51	64.6211	43.6767	35.4079	26.8608
1979-06-23 13:27:23	64.6211	43.6766	35.4083	26.8608
1979-06-23 14:08:46	64.6211	43.6766	35.4087	26.8608
1979-06-23 14:54:23	64.6211	43.6765	35.4091	26.8607
1979-06-23 15:44:40	64.6211	43.6765	35.4097	26.8606
1979-06-23 16:40:07	64.6211	43.6764	35.4199	26.8605
1979-06-23 17:41:15	64.6211	43.6763	35.4196	26.8604
1979-06-23 18:48:39	64.6211	43.6762	35.42	26.8602
1979-06-23 20:02:57	64.6211	43.6761	35.4207	26.86
1979-06-23 21:24:52	64.621	43.676	35.4216	26.8598
1979-06-23 22:55:11	64.621	43.6758	35.4226	26.8596
1979-06-24 00:00:00	64.621	43.6757	35.4232	26.8594
1979-06-24 01:49:47	64.621	43.6755	35.4238	26.8591
1979-06-24 03:50:49	64.6209	43.6753	35.4237	26.8588
1979-06-24 06:04:16	64.6209	43.6751	35.4234	26.8584
1979-06-24 08:31:23	64.6208	43.6749	35.4229	26.858
1979-06-24 11:13:35	64.6208	43.6746	35.4223	26.8575
1979-06-24 13:31:36	64.6207	43.6744	35.4218	26.8571
1979-06-24 16:48:45	64.6206	43.6573	35.4211	26.8565
1979-06-24 20:26:06	64.6206	43.6598	35.4203	26.8558
1979-06-25 00:00:00	64.6205	43.6601	35.4195	26.8552
1979-06-25 02:13:04	64.6204	43.66	35.4201	26.8548
1979-06-25 02:22:06	64.6204	43.66	35.4201	26.8548
1979-06-25 02:32:03	64.6204	43.66	35.4201	26.8547
1979-06-25 02:43:02	64.6204	43.66	35.4202	26.8547
1979-06-25 02:55:08	64.6204	43.66	35.4202	26.8547
1979-06-25 03:08:28	64.6204	43.66	35.4203	26.8546
1979-06-25 03:23:10	64.6204	43.66	35.4204	26.8546
1979-06-25 03:39:23	64.6204	43.66	35.4205	26.8546
1979-06-25 03:57:15	64.6204	43.66	35.4206	26.8545
1979-06-25 04:16:58	64.6204	43.66	35.4207	26.8545
1979-06-25 04:38:41	64.6204	43.6599	35.4209	26.8544
1979-06-25 05:02:38	64.6204	43.6599	35.4211	26.8543
1979-06-25 05:29:03	64.6204	43.6599	35.4213	26.8543
1979-06-25 05:58:10	64.6204	43.6599	35.4216	26.8542
1979-06-25 06:30:16	64.6203	43.6598	35.4219	26.8541
1979-06-25 07:05:39	64.6203	43.6598	35.4223	26.854
1979-06-25 07:44:40	64.6203	43.6597	35.4227	26.8539
1979-06-25 08:27:41	64.6203	43.6597	35.4232	26.8538
1979-06-25 09:15:07	64.6203	43.6596	35.4237	26.8537
1979-06-25 10:07:24	64.6203	43.6595	35.4242	26.8536
1979-06-25 11:05:03	64.6202	43.6595	35.4249	26.8534
1979-06-25 12:00:00	64.6202	43.6594	35.4254	26.8533
1979-06-25 13:10:04	64.6202	43.6593	35.4262	26.8531
1979-06-25 14:27:19	64.6201	43.6591	35.4356	26.853
1979-06-25 15:52:29	64.6201	43.659	35.4364	26.8528
1979-06-25 17:26:23	64.6201	43.6588	35.4373	26.8526
1979-06-25 19:09:55	64.62	43.6587	35.4384	26.8524
1979-06-25 21:04:03	64.62	43.6584	35.4397	26.8522
1979-06-25 23:09:53	64.6199	43.6582	35.4411	26.852
1979-06-26 00:00:00	64.6199	43.6581	35.4417	26.8519
1979-06-26 02:32:57	64.6198	43.6578	35.4451	26.8516
1979-06-26 05:21:35	64.6198	43.6575	35.4512	26.8514
1979-06-26 08:27:30	64.6197	43.6571	35.4718	26.8511
1979-06-26 11:52:28	64.6196	43.6567	35.4776	26.8508
1979-06-26 13:55:45	64.6196	43.6566	35.4823	26.8507
1979-06-26 18:04:53	64.6194	43.6559	35.4967	26.8503
1979-06-26 22:39:34	64.6192	43.6554	35.5064	26.8499
1979-06-27 00:00:00	64.6094	43.6553	35.5095	26.8498
1979-06-27 05:33:52	64.6115	43.6544	35.509	26.8492
1979-06-27 11:41:58	64.6119	43.6538	35.5013	26.8486
1979-06-27 15:27:52	64.612	43.6535	35.5011	26.8483
1979-06-27 22:55:17	64.6117	43.6522	35.4904	26.8473
1979-06-28 00:00:00	64.6118	43.6446	35.4913	26.8472
1979-06-28 09:03:51	64.6114	43.6451	35.4882	26.8458
1979-06-28 17:07:06	64.6116	43.6445	35.4801	26.8449
1979-06-29 00:00:00	64.6114	43.6437	35.4704	26.8439
1979-06-29 12:00:00	64.6109	43.6419	35.4729	26.8419
1979-06-30 00:00:00	64.6108	43.6406	35.4747	26.8402
1979-06-30 12:00:00	64.6104	43.6214	35.4741	26.8382
1979-07-01 00:00:00	64.6102	43.6204	35.4646	26.8362
1979-07-01 12:00:00	64.6097	43.6191	35.4664	26.8341
1979-07-02 00:00:00	64.6095	43.6178	35.4677	26.8322
1979-07-02 12:00:00	64.6091	43.6163	35.458	26.8299
1979-07-03 00:00:00	64.609	43.6151	35.454	26.8278
1979-07-04 00:00:00	64.6078	43.6115	35.4284	26.8224
1979-07-05 00:00:00	64.6077	43.609	35.4098	26.8173
1979-07-06 00:00:00	64.6073	43.6061	35.3927	26.8118
1979-07-07 00:00:00	64.6068	43.603	35.3865	26.8064
1979-07-08 00:00:00	64.6062	43.594	35.3724	26.801
1979-07-08 16:42:50	64.6058	43.5922	35.3844	26.7881
1979-07-09 00:00:00	64.597	43.5833	35.387	26.7887
1979-07-09 11:11:12	64.5969	43.5817	35.388	26.7866
1979-07-09 18:19:01	64.5973	43.5812	35.3865	26.7855
1979-07-10 00:00:00	64.5971	43.5804	35.3857	26.7844
1979-07-10 12:00:00	64.5965	43.5785	35.3822	26.7818
1979-07-11 00:00:00	64.5966	43.569	35.3699	26.7795
1979-07-11 12:00:00	64.5962	43.5676	35.3656	26.7769
1979-07-12 00:00:00	64.5961	43.5661	35.3532	26.7744
1979-07-12 12:00:00	64.5957	43.5643	35.3423	26.7717
1979-07-13 00:00:00	64.5956	43.5627	35.3372	26.7691
1979-07-14 00:00:00	64.5943	43.5197	35.3237	26.7631
1979-07-15 00:00:00	64.5944	43.5302	35.3121	26.7578
1979-07-16 00:00:00	64.5938	43.5282	35.3009	26.7522
1979-07-17 00:00:00	64.5933	43.5202	35.2849	26.7398
1979-07-18 00:00:00	64.5927	43.5185	35.2764	26.734
1979-07-19 00:00:00	64.5919	43.5165	35.2742	26.7291
1979-07-19 19:27:32	64.5841	43.5072	35.2757	26.7251
1979-07-20 00:00:00	64.5777	43.5081	35.2758	26.7024
1979-07-20 12:00:00	64.5779	43.506	35.2757	26.714
1979-07-21 00:00:00	64.5781	43.5054	35.2739	26.7119
1979-07-21 12:00:00	64.5778	43.4823	35.2738	26.7095
1979-07-22 00:00:00	64.5778	43.4926	35.2739	26.7072
1979-07-23 00:00:00	64.5767	43.4902	35.2697	26.702
1979-07-24 00:00:00	64.5766	43.4885	35.2577	26.6972
1979-07-25 00:00:00	64.5759	43.4778	35.2536	26.692
1979-07-26 00:00:00	64.5705	43.4752	35.2534	26.6868
1979-07-27 00:00:00	64.5702	43.4635	35.2374	26.6735
1979-07-28 00:00:00	64.5697	43.4609	35.2248	26.6679
1979-07-29 00:00:00	64.5691	43.4396	35.2208	26.6624
1979-07-30 00:00:00	64.5684	43.4376	35.2082	26.6572
1979-07-30 12:00:00	64.5685	43.4367	35.2176	26.6551
1979-07-31 00:00:00	64.5678	43.4348	35.2252	26.6525
1979-07-31 12:00:00	64.5611	43.4332	35.2248	26.6386
1979-08-01 00:00:00	64.5615	43.4317	35.2224	26.6378
1979-08-01 09:58:52	64.5611	43.4302	35.224	26.6361
1979-08-01 11:32:00	64.5613	43.4202	35.2245	26.6359
1979-08-01 12:52:36	64.5613	43.4206	35.2251	26.6357
1979-08-01 14:45:48	64.5612	43.4207	35.2258	26.6354
1979-08-01 16:50:36	64.5611	43.4206	35.2266	26.6351
1979-08-01 19:08:12	64.5611	43.4204	35.2275	26.6347
1979-08-01 21:39:55	64.561	43.4202	35.2284	26.6343
1979-08-02 00:00:00	64.561	43.4199	35.238	26.634
1979-08-02 03:04:24	64.5609	43.4196	35.2385	26.6335
1979-08-02 06:27:42	64.5608	43.4192	35.2388	26.633
1979-08-02 10:11:50	64.5607	43.4187	35.2389	26.6324
1979-08-02 14:06:34	64.5605	43.4182	35.2389	26.6318
1979-08-02 18:39:01	64.5604	43.4176	35.2388	26.631
1979-08-02 23:39:22	64.5602	43.417	35.2387	26.6302
1979-08-03 00:00:00	64.5602	43.417	35.2387	26.6302
1979-08-03 06:05:06	64.5599	43.4159	35.2419	26.6292
1979-08-03 12:00:00	64.5598	43.4153	35.2472	26.6283
1979-08-03 19:23:47	64.5595	43.4142	35.2674	26.6272
1979-08-04 00:00:00	64.5595	43.4137	35.2718	26.6265
1979-08-04 08:59:25	64.559	43.4121	35.2736	26.6251
1979-08-04 17:04:36	64.5589	43.4112	35.2729	26.6238
1979-08-05 00:00:00	64.5586	43.4102	35.2721	26.6226
1979-08-05 12:00:00	64.5579	43.4083	35.2609	26.6204
1979-08-06 00:00:00	64.5576	43.3991	35.259	26.6182
1979-08-06 12:00:00	64.5571	43.3978	35.2579	26.616
1979-08-07 00:00:00	64.5567	43.3962	35.2527	26.6137
1979-08-07 12:00:00	64.5489	43.3945	35.2528	26.6113
1979-08-08 00:00:00	64.5493	43.393	35.2527	26.609
1979-08-08 12:00:00	64.5406	43.3819	35.2583	26.5966
1979-08-09 00:00:00	64.5417	43.3814	35.2648	26.595
1979-08-10 00:00:00	64.5406	43.3777	35.2785	26.5906
1979-08-11 00:00:00	64.5404	43.3746	35.269	26.5864
1979-08-12 00:00:00	64.5398	43.3713	35.2578	26.5817
1979-08-13 00:00:00	64.539	43.3454	35.2558	26.5768
1979-08-14 00:00:00	64.5382	43.3377	35.2446	26.5717
1979-08-15 00:00:00	64.5374	43.3356	35.2369	26.5662
1979-08-16 00:00:00	64.5364	43.3335	35.2347	26.5609
1979-08-16 16:42:23	64.5288	43.3272	35.2367	26.5577
1979-08-17 00:00:00	64.5289	43.327	35.2382	26.5563
1979-08-17 03:06:41	64.5252	43.3265	35.2391	26.5557
1979-08-17 03:39:39	64.5254	43.3265	35.2393	26.5557
1979-08-17 04:16:00	64.5255	43.3264	35.2395	26.5555
1979-08-17 04:56:04	64.5256	43.3264	35.2399	26.5554
1979-08-17 05:40:15	64.5256	43.3263	35.2403	26.5553
1979-08-17 06:28:58	64.5256	43.3263	35.2408	26.5552
1979-08-17 07:22:40	64.5256	43.3262	35.2415	26.555
1979-08-17 08:21:52	64.5256	43.3261	35.2422	26.5548
1979-08-17 09:27:08	64.5256	43.326	35.2431	26.5547
1979-08-17 10:39:06	64.5256	43.3259	35.2443	26.5545
1979-08-17 11:58:27	64.5255	43.3258	35.2459	26.5543
1979-08-17 12:44:48	64.5255	43.3258	35.2469	26.5542
1979-08-17 14:21:15	64.5255	43.3256	35.2492	26.5539
1979-08-17 16:07:34	64.5254	43.3255	35.2517	26.5537
1979-08-17 18:04:47	64.5253	43.3253	35.2548	26.5534
1979-08-17 20:14:02	64.5253	43.3251	35.2584	26.5531
1979-08-17 22:36:31	64.5252	43.3101	35.2624	26.5529
1979-08-18 00:00:00	64.5251	43.3116	35.2646	26.5527
1979-08-18 02:53:12	64.525	43.3127	35.268	26.5524
1979-08-18 06:04:08	64.5249	43.313	35.2778	26.552
1979-08-18 09:34:39	64.5248	43.313	35.2774	26.5516
1979-08-18 12:00:00	64.5247	43.3128	35.2679	26.5513
1979-08-18 16:15:53	64.5245	43.3125	35.2674	26.5507
1979-08-18 20:58:00	64.5243	43.3121	35.2664	26.5501
1979-08-19 00:00:00	64.5165	43.3119	35.2657	26.5497
1979-08-19 05:42:55	64.5167	43.3113	35.2641	26.5489
1979-08-19 12:00:00	64.5165	43.3107	35.2626	26.5479
1979-08-19 18:56:48	64.5163	43.3101	35.2526	26.5467
1979-08-20 00:00:00	64.5162	43.3097	35.2517	26.5459
1979-08-20 08:26:38	64.5158	43.3086	35.2503	26.5444
1979-08-20 16:46:06	64.5157	43.308	35.2492	26.5429
1979-08-21 00:00:00	64.5154	43.3074	35.2484	26.5416
1979-08-21 03:37:39	64.5154	43.3071	35.249	26.5409
1979-08-21 07:01:19	64.5152	43.3067	35.2502	26.5403
1979-08-21 10:45:51	64.5151	43.3064	35.2522	26.5397
1979-08-21 14:06:48	64.515	43.3061	35.2543	26.5391
1979-08-21 18:39:43	64.5148	43.3056	35.258	26.5382
1979-08-21 23:40:37	64.5146	43.3051	35.263	26.5373
1979-08-22 00:00:00	64.5146	43.3051	35.2628	26.5373
1979-08-22 06:05:45	64.5143	43.3043	35.2694	26.5363
1979-08-22 12:00:00	64.5141	43.3038	35.2756	26.5354
1979-08-22 19:24:34	64.5138	43.303	35.2893	26.5239
1979-08-23 00:00:00	64.5137	43.3027	35.2922	26.5244
1979-08-23 09:00:22	64.5132	43.3015	35.296	26.5239
1979-08-23 17:05:09	64.5131	43.2946	35.2985	26.5232
1979-08-24 00:00:00	64.5128	43.2936	35.2999	26.5226
1979-08-24 12:00:00	64.5121	43.2921	35.3029	26.5215
1979-08-25 00:00:00	64.5117	43.2912	35.3068	26.5204
1979-08-25 12:00:00	64.5037	43.29	35.3216	26.5194
1979-08-26 00:00:00	64.5037	43.2888	35.3383	26.5187
1979-08-26 12:00:00	64.5033	43.2791	35.3427	26.5179
1979-08-27 00:00:00	64.5029	43.2784	35.349	26.5168
1979-08-27 12:00:00	64.5023	43.2772	35.3493	26.5154
1979-08-28 00:00:00	64.502	43.2763	35.3446	26.5138
1979-08-29 00:00:00	64.5006	43.2735	35.3336	26.5105
1979-08-30 00:00:00	64.5	43.2721	35.3236	26.5066
1979-08-31 00:00:00	64.4992	43.2625	35.3132	26.5025
1979-09-01 00:00:00	64.4572	43.262	35.3025	26.5074
1979-09-02 00:00:00	64.4677	43.2615	35.2924	26.5022
1979-09-03 00:00:00	64.4688	43.2613	35.2889	26.4979
1979-09-03 05:49:39	64.4699	43.2408	35.2956	26.4968
1979-09-03 11:20:17	64.4567	43.2414	35.3161	26.4961
1979-09-03 15:06:43	64.4604	43.2418	35.3279	26.4956
1979-09-03 21:48:36	64.4617	43.242	35.3579	26.495
1979-09-04 00:00:00	64.462	43.2422	35.3624	26.4948
1979-09-04 08:08:30	64.4622	43.2423	35.3826	26.5044
1979-09-04 16:35:51	64.4627	43.2427	35.3868	26.5032
1979-09-05 00:00:00	64.463	43.2429	35.3895	26.5024
1979-09-05 10:54:38	64.4631	43.2431	35.3881	26.5013
1979-09-05 18:09:40	64.4639	43.2437	35.3799	26.5006
1979-09-06 00:00:00	64.4638	43.2437	35.3704	26.4999
1979-09-06 12:00:00	64.4634	43.2438	35.3691	26.4987
1979-09-07 00:00:00	64.4641	43.2445	35.3678	26.4974
1979-09-07 12:00:00	64.4641	43.2542	35.359	26.4961
1979-09-08 00:00:00	64.4645	43.2545	35.3579	26.4949
1979-09-08 12:00:00	64.4644	43.2547	35.3487	26.4936
1979-09-09 00:00:00	64.4648	43.2554	35.347	26.5023
1979-09-10 00:00:00	64.4641	43.2561	35.3361	26.4983
1979-09-11 00:00:00	64.4651	43.258	35.335	26.4957
1979-09-12 00:00:00	64.4653	43.2595	35.3239	26.493
1979-09-13 00:00:00	64.4654	43.2611	35.3256	26.4905
1979-09-14 00:00:00	64.4579	43.2625	35.3209	26.4881
1979-09-15 00:00:00	64.459	43.264	35.3171	26.4943
1979-09-16 00:00:00	64.4591	43.2653	35.3265	26.4916
1979-09-17 00:00:00	64.4591	43.2664	35.3273	26.4896
1979-09-18 00:00:00	64.4591	43.2673	35.3303	26.4875
1979-09-19 00:00:00	64.4522	43.268	35.3629	26.4864
1979-09-20 00:00:00	64.4522	43.2683	35.3668	26.4852
1979-09-21 00:00:00	64.4522	43.2685	35.3837	26.4838
1979-09-22 00:00:00	64.4521	43.2685	35.4077	26.4834
1979-09-23 00:00:00	64.4441	43.2683	35.3993	26.4826
1979-09-24 00:00:00	64.445	43.2681	35.3889	26.4811
1979-09-25 00:00:00	64.4451	43.2677	35.3917	26.4795
1979-09-26 00:00:00	64.4451	43.2673	35.3828	26.4777
1979-09-27 00:00:00	64.4451	43.267	35.383	26.4757
1979-09-28 00:00:00	64.4369	43.2667	35.3898	26.4743
1979-09-29 00:00:00	64.4379	43.2588	35.3826	26.4725
1979-09-30 00:00:00	64.4382	43.2588	35.3715	26.4708
1979-10-01 00:00:00	64.4384	43.2591	35.3585	26.4689
1979-10-02 00:00:00	64.4386	43.2594	35.3483	26.467
1979-10-03 00:00:00	64.4389	43.2597	35.3467	26.4724
1979-10-04 00:00:00	64.4322	43.2602	35.3415	26.4708
1979-10-05 00:00:00	64.4328	43.2606	35.3315	26.4692
1979-10-06 00:00:00	64.4333	43.2608	35.329	26.4674
1979-10-07 00:00:00	64.4337	43.261	35.3183	26.4657
1979-10-08 00:00:00	64.4341	43.261	35.3175	26.4641
1979-10-09 00:00:00	64.4346	43.2609	35.3069	26.4685
1979-10-10 00:00:00	64.4352	43.2606	35.3051	26.4667
1979-10-11 00:00:00	64.4358	43.2601	35.3033	26.4646
1979-10-12 00:00:00	64.4366	43.2593	35.2976	26.4625
1979-10-13 00:00:00	64.4282	43.2584	35.2967	26.4604
1979-10-13 12:00:00	64.4287	43.2509	35.3025	26.4597
1979-10-14 00:00:00	64.4292	43.2514	35.3179	26.4594
1979-10-15 00:00:00	64.4297	43.2499	35.3205	26.4575
1979-10-16 00:00:00	64.4311	43.249	35.3218	26.4568
1979-10-16 09:43:02	64.4319	43.2489	35.3447	26.4575
1979-10-16 17:29:14	64.4319	43.2427	35.3684	26.4512
1979-10-17 00:00:00	64.432	43.2423	35.3998	26.4515
1979-10-17 12:00:00	64.4321	43.2414	35.4126	26.4522
1979-10-18 00:00:00	64.4327	43.2407	35.4138	26.4528
1979-10-18 12:00:00	64.4329	43.2398	35.418	26.453
1979-10-19 00:00:00	64.4334	43.239	35.4248	26.4533
1979-10-19 12:00:00	64.4336	43.238	35.4318	26.4532
1979-10-20 00:00:00	64.4341	43.2371	35.4358	26.453
1979-10-20 12:00:00	64.4344	43.236	35.4384	26.4527
1979-10-21 00:00:00	64.4349	43.2352	35.444	26.4525
1979-10-22 00:00:00	64.4352	43.2328	35.4419	26.4513
1979-10-23 00:00:00	64.4364	43.2314	35.4471	26.4508
1979-10-24 00:00:00	64.4371	43.23	35.4406	26.45
1979-10-25 00:00:00	64.4378	43.2288	35.4313	26.4564
1979-10-26 00:00:00	64.4385	43.2283	35.4222	26.4555
1979-10-27 00:00:00	64.4392	43.2282	35.4138	26.4605
1979-10-28 00:00:00	64.4398	43.2286	35.4108	26.4605
1979-10-29 00:00:00	64.4404	43.2295	35.4106	26.4689
1979-10-30 00:00:00	64.441	43.2306	35.4025	26.4688
1979-10-31 00:00:00	64.4416	43.2319	35.4019	26.4694
1979-11-01 00:00:00	64.4421	43.2333	35.3976	26.5009
1979-11-01 12:00:00	64.4426	43.2343	35.4156	26.5018
1979-11-02 00:00:00	64.4424	43.2346	35.457	26.5023
1979-11-02 12:00:00	64.4425	43.2352	35.4741	26.5033
1979-11-03 00:00:00	64.4426	43.2359	35.482	26.5044
1979-11-03 12:00:00	64.4426	43.2363	35.4847	26.5052
1979-11-04 00:00:00	64.4428	43.237	35.4856	26.5061
1979-11-04 12:00:00	64.4427	43.2373	35.4883	26.5069
1979-11-05 00:00:00	64.4428	43.2378	35.4935	26.5081
1979-11-06 00:00:00	64.4423	43.2382	35.506	26.5101
1979-11-07 00:00:00	64.4427	43.2391	35.5134	26.5138
1979-11-08 00:00:00	64.4427	43.2395	35.5218	26.5175
1979-11-09 00:00:00	64.4426	43.2491	35.526	26.5212
