Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1978-09-04 07:53:13	64.6934	43.8579	34.9907	26.8217
1978-09-04 11:04:20	64.6934	43.8573	34.9908	26.821
1978-09-04 13:47:56	64.6934	43.8568	34.9909	26.8204
1978-09-04 17:40:14	64.6934	43.8364	34.9911	26.8194
1978-09-04 21:56:22	64.6933	43.8383	34.9913	26.8184
1978-09-05 00:00:00	64.6933	43.8383	34.9914	26.818
1978-09-05 05:11:19	64.6931	43.8376	34.9921	26.8167
1978-09-05 10:54:33	64.693	43.8368	34.9933	26.8154
1978-09-05 15:13:49	64.693	43.8363	34.9949	26.8145
1978-09-05 22:11:01	64.6927	43.8349	34.9977	26.8128
1978-09-06 00:00:00	64.6928	43.8348	34.998	26.8125
1978-09-06 08:27:07	64.6922	43.8329	35.0007	26.8105
1978-09-06 16:46:22	64.6921	43.8315	35.0014	26.8086
1978-09-07 00:00:00	64.6919	43.8302	35.0013	26.807
1978-09-07 11:19:35	64.6864	43.8277	35.0006	26.8042
1978-09-07 18:23:45	64.6867	43.8267	34.9997	26.7953
1978-09-08 00:00:00	64.6863	43.8192	34.9997	26.7941
1978-09-08 12:00:00	64.6855	43.8167	34.9996	26.7915
1978-09-09 00:00:00	64.6853	43.8146	34.9951	26.789
1978-09-09 12:00:00	64.6847	43.8121	34.9959	26.7863
1978-09-10 00:00:00	64.6843	43.8097	34.9965	26.7836
1978-09-10 12:00:00	64.6835	43.807	34.998	26.7809
1978-09-10 21:07:45	64.6833	43.8055	35.0006	26.779
1978-09-11 00:00:00	64.6833	43.7971	35.0013	26.7784
1978-09-11 11:05:48	64.6822	43.795	35.0038	26.776
1978-09-11 18:15:58	64.6823	43.794	35.0056	26.7746
1978-09-12 00:00:00	64.6819	43.7928	35.0066	26.7734
1978-09-12 12:00:00	64.6808	43.79	35.0188	26.7712
1978-09-13 00:00:00	64.6803	43.7877	35.0332	26.7693
1978-09-13 12:00:00	64.673	43.7851	35.0367	26.7674
1978-09-14 00:00:00	64.6732	43.7752	35.0379	26.753
1978-09-14 00:39:38	64.6732	43.7753	35.0384	26.7532
1978-09-14 01:23:20	64.6732	43.7752	35.0384	26.7533
1978-09-14 02:11:30	64.6732	43.7751	35.0385	26.7534
1978-09-14 03:04:37	64.6732	43.775	35.0386	26.7534
1978-09-14 04:03:11	64.6731	43.7748	35.0388	26.7533
1978-09-14 05:07:44	64.6731	43.7746	35.0391	26.7532
1978-09-14 06:18:55	64.673	43.7744	35.0396	26.7531
1978-09-14 07:37:24	64.6729	43.7741	35.0402	26.753
1978-09-14 09:03:55	64.6729	43.7739	35.041	26.7528
1978-09-14 10:39:18	64.6728	43.7735	35.0421	26.7527
1978-09-14 12:00:00	64.6727	43.7733	35.043	26.7525
1978-09-14 13:55:56	64.6726	43.7729	35.0448	26.7523
1978-09-14 16:03:46	64.6725	43.7725	35.047	26.752
1978-09-14 18:24:42	64.6723	43.772	35.0496	26.7517
1978-09-14 21:00:04	64.6722	43.7715	35.053	26.7514
1978-09-15 00:00:00	64.672	43.7709	35.0573	26.751
1978-09-15 03:08:51	64.6718	43.7702	35.0617	26.7506
1978-09-15 06:37:04	64.6716	43.7695	35.0664	26.7502
1978-09-15 10:26:38	64.6714	43.7687	35.0712	26.7497
1978-09-15 14:09:38	64.6712	43.7679	35.0757	26.7492
1978-09-15 18:48:39	64.6709	43.7588	35.0808	26.7486
1978-09-16 00:00:00	64.6706	43.7579	35.0866	26.7479
1978-09-16 05:39:10	64.6702	43.7568	35.1028	26.7473
1978-09-16 11:53:05	64.663	43.7556	35.1239	26.7468
1978-09-16 15:31:09	64.6631	43.755	35.1349	26.7466
1978-09-16 23:05:39	64.6625	43.7532	35.1616	26.7463
1978-09-17 00:00:00	64.6626	43.7532	35.1639	26.7463
1978-09-17 09:12:27	64.6618	43.751	35.1768	26.7459
1978-09-17 17:11:58	64.6616	43.7495	35.179	26.7455
1978-09-18 00:00:00	64.6611	43.7481	35.1802	26.745
1978-09-18 12:00:00	64.6601	43.7454	35.1821	26.7442
1978-09-19 00:00:00	64.6595	43.7041	35.1857	26.7431
1978-09-19 12:00:00	64.6586	43.7221	35.1918	26.7421
1978-09-20 00:00:00	64.6579	43.7216	35.1997	26.7411
1978-09-20 12:00:00	64.6501	43.7108	35.2014	26.7398
1978-09-21 00:00:00	64.6501	43.7099	35.1975	26.7383
1978-09-21 12:00:00	64.6493	43.7086	35.1953	26.7368
1978-09-22 00:00:00	64.6486	43.7078	35.2117	26.7352
1978-09-23 00:00:00	64.6463	43.7053	35.2299	26.7323
1978-09-24 00:00:00	64.6449	43.7051	35.249	26.7298
1978-09-25 00:00:00	64.6431	43.7047	35.2539	26.7272
1978-09-26 00:00:00	64.6349	43.7044	35.2534	26.724
1978-09-27 00:00:00	64.6333	43.7043	35.2563	26.7213
1978-09-27 12:00:00	64.6255	43.7045	35.2813	26.7431
1978-09-28 00:00:00	64.6252	43.7044	35.3146	26.7281
1978-09-29 00:00:00	64.6231	43.7039	35.3232	26.7271
1978-09-30 00:00:00	64.6217	43.7052	35.3186	26.7253
1978-10-01 00:00:00	64.6201	43.7065	35.3272	26.7234
1978-10-02 00:00:00	64.5847	43.7087	35.3489	26.7307
1978-10-03 00:00:00	64.5836	43.7416	35.3408	26.7281
1978-10-04 00:00:00	64.5839	43.7456	35.3335	26.7335
1978-10-05 00:00:00	64.5801	43.7563	35.3302	26.7318
1978-10-06 00:00:00	64.5802	43.7609	35.3354	26.7374
1978-10-06 11:34:44	64.5796	43.7633	35.3713	26.7377
1978-10-06 18:32:19	64.579	43.7645	35.3984	26.7476
1978-10-07 00:00:00	64.5683	43.7651	35.4207	26.7471
1978-10-07 12:00:00	64.5699	43.7669	35.4219	26.7484
1978-10-08 00:00:00	64.5704	43.7692	35.4227	26.7496
1978-10-08 12:00:00	64.5703	43.771	35.4149	26.7573
1978-10-09 00:00:00	64.5705	43.773	35.4155	26.7581
1978-10-09 12:00:00	64.5702	43.7822	35.4069	26.7591
1978-10-10 00:00:00	64.5704	43.7844	35.4072	26.7676
1978-10-11 00:00:00	64.5691	43.7925	35.3964	26.7672
1978-10-12 00:00:00	64.5695	43.8017	35.3889	26.8073
1978-10-13 00:00:00	64.5676	43.806	35.3737	26.8125
1978-10-14 00:00:00	64.5595	43.8277	35.3739	26.8244
1978-10-15 00:00:00	64.559	43.8298	35.366	26.8342
1978-10-16 00:00:00	64.5578	43.8316	35.3591	26.8443
1978-10-17 00:00:00	64.5497	43.8325	35.3765	26.8538
1978-10-18 00:00:00	64.5493	43.8329	35.3812	26.858
1978-10-19 00:00:00	64.5483	43.8326	35.3725	26.8798
1978-10-20 00:00:00	64.5397	43.8319	35.3659	26.882
1978-10-21 00:00:00	64.5393	43.831	35.3677	26.8839
1978-10-22 00:00:00	64.5384	43.8301	35.375	26.8861
1978-10-23 00:00:00	64.5299	43.8291	35.3827	26.8883
1978-10-24 00:00:00	64.5297	43.8282	35.3874	26.8905
1978-10-25 00:00:00	64.5287	43.8273	35.3905	26.8923
1978-10-26 00:00:00	64.5203	43.8265	35.4067	26.8947
1978-10-27 00:00:00	64.52	43.8257	35.3996	26.8967
1978-10-28 00:00:00	64.5192	43.8247	35.4032	26.8989
1978-10-29 00:00:00	64.5106	43.824	35.3949	26.9009
1978-10-30 00:00:00	64.5103	43.8234	35.3942	26.9027
1978-10-31 00:00:00	64.5095	43.8229	35.3853	26.912
1978-11-01 00:00:00	64.5087	43.8223	35.3884	26.9137
1978-11-02 00:00:00	64.4999	43.8293	35.391	26.9152
1978-11-03 00:00:00	64.4992	43.8285	35.3863	26.9164
1978-11-04 00:00:00	64.4984	43.8274	35.3888	26.9174
1978-11-05 00:00:00	64.4921	43.8257	35.3881	26.9181
1978-11-06 00:00:00	64.4872	43.824	35.3802	26.9184
1978-11-07 00:00:00	64.4865	43.8222	35.3702	26.9184
1978-11-08 00:00:00	64.4858	43.8201	35.37	26.9183
1978-11-09 00:00:00	64.485	43.818	35.3688	26.9177
1978-11-10 00:00:00	64.484	43.8156	35.3597	26.9169
1978-11-11 00:00:00	64.4831	43.8131	35.359	26.9159
1978-11-12 00:00:00	64.4822	43.8104	35.3582	26.9147
1978-11-13 00:00:00	64.476	43.8076	35.3602	26.9047
1978-11-14 00:00:00	64.4752	43.8046	35.3665	26.9034
1978-11-15 00:00:00	64.4744	43.8014	35.3698	26.902
1978-11-16 00:00:00	64.4736	43.7981	35.3703	26.8914
1978-11-17 00:00:00	64.4727	43.7948	35.392	26.8907
1978-11-18 00:00:00	64.4718	43.7833	35.4144	26.8902
1978-11-19 00:00:00	64.4655	43.7803	35.4576	26.8841
1978-11-20 00:00:00	64.4648	43.7778	35.4919	26.8849
1978-11-21 00:00:00	64.4642	43.7761	35.6119	26.8899
1978-11-22 00:00:00	64.4637	43.7755	35.6277	26.8939
1978-11-23 00:00:00	64.463	43.7768	35.6084	26.8963
1978-11-24 00:00:00	64.4624	43.7875	35.5991	26.8986
1978-11-25 00:00:00	64.462	43.805	35.5829	26.9022
1978-11-26 00:00:00	64.455	43.8242	35.5659	26.9241
1978-11-27 00:00:00	64.455	43.8437	35.5581	26.951
1978-11-28 00:00:00	64.4547	43.891	35.5671	26.9769
1978-11-29 00:00:00	64.4544	43.9144	35.5855	27.0246
1978-11-30 00:00:00	64.4543	43.9308	35.5716	27.0511
1978-12-01 00:00:00	64.4542	43.9428	35.561	27.0745
1978-12-02 00:00:00	64.4542	43.9649	35.5516	27.0938
1978-12-03 00:00:00	64.4542	43.9673	35.5497	27.105
1978-12-04 00:00:00	64.4543	43.9684	35.5415	27.1305
1978-12-05 00:00:00	64.4545	43.9684	35.5344	27.138
1978-12-06 00:00:00	64.4548	43.9676	35.5305	27.1441
1978-12-07 00:00:00	64.4552	43.965	35.5267	27.1487
1978-12-08 00:00:00	64.4559	43.9621	35.5224	27.1522
1978-12-09 00:00:00	64.457	43.9587	35.5219	27.1545
1978-12-10 00:00:00	64.4585	43.955	35.5194	27.1561
1978-12-11 00:00:00	64.4608	43.9511	35.5349	27.1573
1978-12-12 00:00:00	64.4637	43.9472	35.5439	27.1411
1978-12-13 00:00:00	64.4676	43.9436	35.5554	27.1412
1978-12-14 00:00:00	64.4773	43.9408	35.6012	27.1418
1978-12-15 00:00:00	64.4831	43.9389	35.6207	27.1428
1978-12-16 00:00:00	64.4941	43.9383	35.6056	27.1378
1978-12-17 00:00:00	64.5046	43.9471	35.5965	27.1382
1978-12-18 00:00:00	64.5165	43.9483	35.5815	27.1388
1978-12-19 00:00:00	64.523	43.9569	35.5744	27.1393
1978-12-20 00:00:00	64.5414	43.9573	35.561	27.1398
1978-12-21 00:00:00	64.5567	43.9574	35.556	27.1336
1978-12-22 00:00:00	64.5689	43.9569	35.5511	27.134
1978-12-23 00:00:00	64.5792	43.9557	35.5475	27.134
1978-12-24 00:00:00	64.5904	43.954	35.5442	27.1337
1978-12-25 00:00:00	64.592	43.9518	35.5447	27.1329
1978-12-26 00:00:00	64.5994	43.9494	35.546	27.1322
1978-12-27 00:00:00	64.6003	43.9469	35.5695	27.1248
1978-12-28 00:00:00	64.6076	43.9448	35.5658	27.1241
1978-12-29 00:00:00	64.6078	43.9437	35.564	27.1231
1978-12-30 00:00:00	64.6124	43.9438	35.5745	27.1151
1978-12-31 00:00:00	64.6123	43.9516	35.5726	27.1139
1979-01-01 00:00:00	64.6165	43.9527	35.5645	27.1127
1979-01-02 00:00:00	64.6152	43.9542	35.562	27.0822
1979-01-03 00:00:00	64.6143	43.9619	35.5514	27.0829
1979-01-04 00:00:00	64.649	43.9617	35.5496	27.0828
1979-01-05 00:00:00	64.6464	43.9614	35.5478	27.0823
1979-01-06 00:00:00	64.6453	43.9609	35.5453	27.0818
1979-01-07 00:00:00	64.6508	43.9601	35.5437	27.0811
1979-01-08 00:00:00	64.6497	43.9589	35.5456	27.0811
1979-01-09 00:00:00	64.6487	43.9578	35.5919	27.0825
1979-01-10 00:00:00	64.6538	43.9573	35.588	27.0787
1979-01-11 00:00:00	64.6528	43.958	35.5766	27.0786
1979-01-12 00:00:00	64.6518	43.96	35.5817	27.0785
1979-01-13 00:00:00	64.6507	43.9667	35.5926	27.0788
1979-01-14 00:00:00	64.6556	43.9693	35.5925	27.0796
1979-01-15 00:00:00	64.6544	43.996	35.5957	27.0809
1979-01-16 00:00:00	64.6533	44.0001	35.5819	27.0823
1979-01-17 00:00:00	64.6522	44.0088	35.5766	27.0835
1979-01-18 00:00:00	64.657	44.0124	35.5658	27.0848
1979-01-19 00:00:00	64.6555	44.0199	35.5555	27.1045
1979-01-20 00:00:00	64.6542	44.0203	35.5493	27.1074
1979-01-21 00:00:00	64.6527	44.0202	35.547	27.1279
1979-01-22 00:00:00	64.6513	44.0193	35.5418	27.1301
1979-01-23 00:00:00	64.6497	44.0178	35.5402	27.1317
1979-01-24 00:00:00	64.6539	44.016	35.5401	27.1329
1979-01-25 00:00:00	64.6521	44.0138	35.5413	27.1342
1979-01-26 00:00:00	64.6505	44.0115	35.5438	27.1353
1979-01-27 00:00:00	64.6487	44.0094	35.5778	27.1373
1979-01-28 00:00:00	64.6469	44.0086	35.6129	27.1393
1979-01-29 00:00:00	64.6453	44.0108	35.6164	27.1409
1979-01-30 00:00:00	64.6438	44.0169	35.6002	27.1424
1979-01-31 00:00:00	64.6423	44.0299	35.5834	27.1442
1979-02-01 00:00:00	64.6406	44.0427	35.5658	27.1463
1979-02-02 00:00:00	64.644	44.0521	35.5536	27.1485
1979-02-03 00:00:00	64.6423	44.0604	35.5787	27.1519
1979-02-04 00:00:00	64.6407	44.0628	35.6046	27.1562
1979-02-05 00:00:00	64.639	44.0652	35.6044	27.1601
1979-02-06 00:00:00	64.6372	44.0671	35.5945	27.1636
1979-02-07 00:00:00	64.6357	44.0687	35.5812	27.167
1979-02-08 00:00:00	64.6343	44.0775	35.5693	27.1706
1979-02-09 00:00:00	64.6328	44.0766	35.5585	27.1813
1979-02-10 00:00:00	64.6311	44.0755	35.5477	27.1849
1979-02-11 00:00:00	64.6296	44.0743	35.546	27.194
1979-02-12 00:00:00	64.6282	44.0728	35.544	27.1967
1979-02-13 00:00:00	64.6324	44.0711	35.542	27.1987
1979-02-14 00:00:00	64.6307	44.0691	35.5405	27.2
1979-02-15 00:00:00	64.629	44.0627	35.5527	27.2006
1979-02-16 00:00:00	64.6275	44.0611	35.5697	27.2006
1979-02-17 00:00:00	64.6261	44.059	35.569	27.2001
1979-02-18 00:00:00	64.6248	44.053	35.5621	27.1992
1979-02-19 00:00:00	64.6234	44.0507	35.5524	27.198
1979-02-20 00:00:00	64.6222	44.0484	35.5426	27.1903
1979-02-21 00:00:00	64.6212	44.0461	35.5408	27.1884
1979-02-22 00:00:00	64.6202	44.0394	35.5392	27.1798
1979-02-23 00:00:00	64.6191	44.0377	35.5379	27.1775
1979-02-24 00:00:00	64.618	44.0355	35.5311	27.1748
1979-02-25 00:00:00	64.6169	44.0331	35.5285	27.1474
1979-02-26 00:00:00	64.6254	44.0254	35.5267	27.1479
1979-02-27 00:00:00	64.6242	44.0235	35.5249	27.1382
1979-02-28 00:00:00	64.6227	44.021	35.5245	27.1364
1979-03-01 00:00:00	64.6293	44.0185	35.542	27.1345
1979-03-02 00:00:00	64.6272	44.0107	35.5412	27.1272
1979-03-03 00:00:00	64.6255	44.0085	35.5538	27.1251
1979-03-04 00:00:00	64.6236	44.0067	35.5805	27.1235
1979-03-05 00:00:00	64.6216	44.0059	35.5891	27.1218
1979-03-06 00:00:00	64.6196	44.0067	35.5724	27.1129
1979-03-07 00:00:00	64.6176	44.0084	35.561	27.1103
1979-03-08 00:00:00	64.6154	44.0104	35.5485	27.1076
1979-03-09 00:00:00	64.6205	44.0116	35.549	27.1051
1979-03-10 00:00:00	64.618	44.0121	35.5613	27.1028
1979-03-10 12:00:00	64.617	44.0126	35.6008	27.0942
1979-03-11 00:00:00	64.6152	44.0054	35.6386	27.0941
1979-03-11 12:00:00	64.6135	44.0062	35.6287	27.0941
1979-03-12 00:00:00	64.6122	44.0077	35.6174	27.0942
1979-03-12 12:00:00	64.6106	44.0097	35.614	27.0939
1979-03-13 00:00:00	64.6093	44.013	35.6046	27.0939
1979-03-14 00:00:00	64.6059	44.0296	35.6263	27.0939
1979-03-15 00:00:00	64.6036	44.0461	35.6279	27.0951
1979-03-16 00:00:00	64.6008	44.0594	35.612	27.0953
1979-03-17 00:00:00	64.598	44.07	35.5908	27.1035
1979-03-17 12:00:00	64.5967	44.0725	35.6124	27.1043
1979-03-18 00:00:00	64.5952	44.0751	35.6363	27.106
1979-03-19 00:00:00	64.5917	44.0792	35.6474	27.1143
1979-03-20 00:00:00	64.5895	44.0916	35.6387	27.1242
1979-03-21 00:00:00	64.5867	44.0974	35.6183	27.1453
1979-03-22 00:00:00	64.5838	44.1079	35.5961	27.1685
1979-03-23 00:00:00	64.581	44.1099	35.5906	27.1863
1979-03-24 00:00:00	64.5782	44.1114	35.5901	27.2064
1979-03-25 00:00:00	64.5753	44.1134	35.607	27.221
1979-03-26 00:00:00	64.5725	44.122	35.596	27.2356
1979-03-27 00:00:00	64.5607	44.1252	35.6565	27.2539
1979-03-28 00:00:00	64.559	44.1355	35.6656	27.2815
1979-03-29 00:00:00	64.5565	44.1403	35.6583	27.3018
1979-03-30 00:00:00	64.5541	44.1521	35.642	27.3235
1979-03-31 00:00:00	64.5516	44.1643	35.6251	27.3448
1979-04-01 00:00:00	64.5492	44.1751	35.6075	27.376
1979-04-02 00:00:00	64.5468	44.1852	35.5849	27.4293
1979-04-03 00:00:00	64.5446	44.1938	35.5749	27.4519
1979-04-04 00:00:00	64.5424	44.1957	35.5619	27.4723
1979-04-05 00:00:00	64.5338	44.1956	35.5599	27.4832
1979-04-06 00:00:00	64.5322	44.1945	35.5581	27.4895
1979-04-07 00:00:00	64.5307	44.1929	35.5535	27.4927
1979-04-08 00:00:00	64.5294	44.1908	35.5438	27.494
1979-04-09 00:00:00	64.5282	44.1885	35.5393	27.489
1979-04-10 00:00:00	64.5273	44.181	35.5259	27.4821
1979-04-11 00:00:00	64.5267	44.1796	35.5101	27.4733
1979-04-12 00:00:00	64.5266	44.1733	35.5044	27.4635
1979-04-13 00:00:00	64.527	44.1716	35.4972	27.4237
1979-04-14 00:00:00	64.5277	44.1694	35.4888	27.4229
1979-04-14 16:41:03	64.5213	44.1596	35.4954	27.4074
1979-04-15 00:00:00	64.5225	44.1598	35.5043	27.4104
1979-04-15 11:06:58	64.5229	44.1579	35.5055	27.4083
1979-04-15 18:16:38	64.5239	44.1581	35.5042	27.4096
1979-04-16 00:00:00	64.5239	44.1563	35.5036	27.3876
1979-04-16 12:00:00	64.5246	44.1524	35.5425	27.404
1979-04-17 00:00:00	64.526	44.1516	35.5716	27.4043
1979-04-17 12:00:00	64.527	44.1322	35.5741	27.3861
1979-04-18 00:00:00	64.5284	44.1414	35.574	27.3884
1979-04-18 12:00:00	64.5393	44.1425	35.5644	27.3871
1979-04-19 00:00:00	64.5405	44.1426	35.5543	27.3863
1979-04-20 00:00:00	64.5494	44.1418	35.5509	27.3821
1979-04-21 00:00:00	64.5524	44.143	35.5397	27.3805
1979-04-22 00:00:00	64.5619	44.1429	35.5397	27.3688
1979-04-23 00:00:00	64.5636	44.1421	35.5465	27.3663
1979-04-24 00:00:00	64.5738	44.1412	35.5408	27.346
1979-04-25 00:00:00	64.5746	44.1352	35.5411	27.3441
1979-04-25 09:11:53	64.5754	44.1359	35.5797	27.3444
1979-04-25 17:11:39	64.5754	44.136	35.6233	27.3436
1979-04-26 00:00:00	64.5756	44.1148	35.653	27.3375
1979-04-26 12:00:00	64.5759	44.1328	35.6369	27.3369
1979-04-27 00:00:00	64.5766	44.1338	35.6247	27.3365
1979-04-27 12:00:00	64.5769	44.1355	35.6073	27.3357
1979-04-28 00:00:00	64.5775	44.1387	35.5984	27.3349
1979-04-28 12:00:00	64.585	44.142	35.5911	27.3337
1979-04-29 00:00:00	64.5851	44.146	35.5803	27.333
1979-04-29 12:00:00	64.5851	44.1536	35.5697	27.332
1979-04-30 00:00:00	64.5853	44.1568	35.5661	27.3313
1979-04-30 12:00:00	64.5852	44.1588	35.5846	27.3309
1979-05-01 00:00:00	64.5854	44.1609	35.6079	27.3312
1979-05-01 12:00:00	64.5852	44.1622	35.6086	27.3312
1979-05-02 00:00:00	64.5855	44.1642	35.6187	27.3318
1979-05-02 12:00:00	64.5854	44.1721	35.6073	27.3318
1979-05-03 00:00:00	64.5854	44.1741	35.6002	27.332
1979-05-04 00:00:00	64.5907	44.178	35.6264	27.3327
1979-05-05 00:00:00	64.5913	44.1893	35.6057	27.3345
1979-05-06 00:00:00	64.5911	44.1936	35.5803	27.3358
1979-05-07 00:00:00	64.5909	44.1964	35.5629	27.337
1979-05-08 00:00:00	64.5905	44.1977	35.5544	27.3446
1979-05-09 00:00:00	64.5901	44.1978	35.571	27.346
1979-05-10 00:00:00	64.5896	44.1976	35.5729	27.3475
1979-05-11 00:00:00	64.5891	44.1973	35.5557	27.3484
1979-05-12 00:00:00	64.5886	44.1967	35.5381	27.3486
1979-05-13 00:00:00	64.5883	44.1955	35.5344	27.3481
1979-05-14 00:00:00	64.5879	44.1883	35.5105	27.347
1979-05-15 00:00:00	64.5877	44.1867	35.493	27.3453
1979-05-16 00:00:00	64.5875	44.1785	35.4741	27.3429
1979-05-17 00:00:00	64.5872	44.1758	35.4684	27.3402
1979-05-18 00:00:00	64.5872	44.1678	35.4578	27.3371
1979-05-19 00:00:00	64.5872	44.1588	35.4534	27.3279
1979-05-20 00:00:00	64.5871	44.1554	35.4446	27.3239
1979-05-21 00:00:00	64.587	44.1453	35.438	27.3139
1979-05-22 00:00:00	64.587	44.138	35.4302	27.3094
1979-05-23 00:00:00	64.587	44.1307	35.4172	27.2976
1979-05-23 02:30:42	64.5875	44.1312	35.4227	27.2916
1979-05-23 05:16:50	64.5695	44.1209	35.4231	27.281
1979-05-23 08:20:00	64.5718	44.1215	35.4225	27.2808
1979-05-23 11:41:56	64.5734	44.1216	35.4215	27.2804
1979-05-23 13:54:02	64.5749	44.1216	35.4206	27.2802
1979-05-23 17:59:30	64.5758	44.1211	35.4196	27.2795
1979-05-23 22:30:07	64.5762	44.1207	35.4182	27.2789
1979-05-24 00:00:00	64.5764	44.1206	35.4175	27.2787
1979-05-24 05:28:56	64.5764	44.1196	35.4202	27.2777
1979-05-24 11:31:36	64.5767	44.1187	35.4261	27.2768
1979-05-24 15:24:47	64.577	44.1182	35.4322	27.2764
1979-05-24 22:45:36	64.5768	44.1166	35.4445	27.2748
1979-05-25 00:00:00	64.577	44.1166	35.4445	27.2749
1979-05-25 08:55:49	64.5768	44.1144	35.4646	27.273
1979-05-25 17:02:34	64.5875	44.1134	35.479	27.272
1979-05-26 00:00:00	64.5857	44.1123	35.4869	27.2708
1979-05-26 11:58:02	64.585	44.1038	35.509	27.2485
1979-05-26 18:45:28	64.5858	44.1038	35.5151	27.2475
1979-05-27 00:00:00	64.5854	44.103	35.5199	27.2465
1979-05-27 12:00:00	64.5847	44.1011	35.5511	27.2445
1979-05-28 00:00:00	64.5853	44.1004	35.5849	27.2439
1979-05-28 12:00:00	64.5852	44.0997	35.5997	27.2426
1979-05-29 00:00:00	64.5855	44.0998	35.6119	27.2421
1979-05-29 12:00:00	64.5855	44.1002	35.5984	27.2274
1979-05-30 00:00:00	64.5858	44.1011	35.5796	27.2319
1979-05-31 00:00:00	64.5852	44.1029	35.5627	27.2276
1979-06-01 00:00:00	64.5864	44.1056	35.533	27.2242
1979-06-02 00:00:00	64.5867	44.1063	35.5068	27.2195
1979-06-03 00:00:00	64.587	44.1055	35.4759	27.2076
1979-06-04 00:00:00	64.5871	44.1033	35.4503	27.2021
1979-06-05 00:00:00	64.5873	44.0946	35.4303	27.1967
1979-06-06 00:00:00	64.5873	44.0736	35.4179	27.1838
1979-06-07 00:00:00	64.5874	44.0646	35.4113	27.1781
1979-06-07 12:28:50	64.5874	44.0496	35.432	27.161
1979-06-07 13:30:53	64.5811	44.0523	35.4324	27.1627
1979-06-07 14:39:19	64.5817	44.0539	35.4331	27.1634
1979-06-07 15:54:45	64.5821	44.0548	35.4334	27.1637
1979-06-07 17:17:55	64.5824	44.0554	35.4332	27.1637
1979-06-07 18:49:36	64.5826	44.0557	35.4426	27.1636
1979-06-07 20:30:41	64.5828	44.0559	35.4432	27.1634
1979-06-07 22:22:08	64.5829	44.056	35.444	27.1632
1979-06-08 00:00:00	64.5829	44.056	35.4446	27.1629
1979-06-08 02:15:28	64.583	44.0559	35.4453	27.1625
1979-06-08 04:44:49	64.583	44.0559	35.446	27.1621
1979-06-08 07:29:29	64.5831	44.0558	35.4467	27.1616
1979-06-08 10:31:01	64.5831	44.0556	35.4571	27.1611
1979-06-08 13:42:31	64.5831	44.0554	35.4572	27.1605
1979-06-08 17:23:11	64.5831	44.0552	35.4584	27.1598
1979-06-08 21:26:27	64.5831	44.0549	35.4603	27.1591
1979-06-09 00:00:00	64.5832	44.0548	35.4623	27.1587
1979-06-09 04:55:42	64.583	44.0542	35.4639	27.1577
1979-06-09 10:21:44	64.583	44.0538	35.4635	27.1363
1979-06-09 15:04:06	64.5831	44.0534	35.463	27.1381
1979-06-09 21:40:23	64.5829	44.0525	35.4622	27.1375
1979-06-10 00:00:00	64.583	44.0354	35.4621	27.1373
1979-06-10 08:01:41	64.5827	44.0449	35.452	27.136
1979-06-10 16:32:00	64.5828	44.0444	35.4498	27.1347
1979-06-11 00:00:00	64.5828	44.0437	35.4433	27.1333
1979-06-11 10:45:30	64.5825	44.0421	35.4419	27.1312
1979-06-11 18:04:30	64.583	44.0419	35.4403	27.13
1979-06-12 00:00:00	64.5826	44.041	35.4396	27.1287
1979-06-12 12:00:00	64.582	44.0316	35.4382	27.1261
1979-06-13 00:00:00	64.5823	44.0307	35.432	27.1238
1979-06-13 12:00:00	64.582	44.0291	35.4297	27.1212
1979-06-14 00:00:00	64.5821	44.0276	35.4265	27.1191
1979-06-14 12:00:00	64.5818	44.0023	35.4157	27.1165
1979-06-15 00:00:00	64.5819	44.0208	35.4107	27.114
1979-06-15 12:13:13	64.5816	44.011	35.4196	27.1112
1979-06-15 12:41:41	64.5673	44.0113	35.4195	27.1084
1979-06-15 13:13:04	64.5682	44.0114	35.4203	27.1085
1979-06-15 13:47:39	64.569	44.0114	35.4208	27.1086
1979-06-15 14:25:48	64.5696	44.0115	35.4311	27.1086
1979-06-15 15:07:51	64.5702	44.0115	35.4305	27.1085
1979-06-15 15:54:12	64.5706	44.0115	35.4307	27.1084
1979-06-15 16:45:19	64.571	44.0114	35.4311	27.1082
1979-06-15 17:41:40	64.5713	44.0114	35.4315	27.1081
1979-06-15 18:43:48	64.5716	44.0113	35.4321	27.1079
1979-06-15 19:52:17	64.5718	44.0112	35.4328	27.1077
1979-06-15 21:07:48	64.5719	44.0111	35.4335	27.1074
1979-06-15 22:31:03	64.572	44.011	35.4344	27.1072
1979-06-16 00:00:00	64.5721	44.0109	35.4356	27.1069
1979-06-16 01:41:12	64.5722	44.0107	35.4367	27.1065
1979-06-16 03:32:46	64.5722	43.9964	35.4368	27.1061
1979-06-16 05:35:46	64.5723	43.9983	35.4363	27.1057
1979-06-16 07:51:23	64.5724	43.9988	35.4357	27.097
1979-06-16 10:20:54	64.5724	43.9989	35.4348	27.0975
1979-06-16 12:00:00	64.5724	43.9989	35.4345	27.0973
1979-06-16 15:01:44	64.5724	43.9987	35.4337	27.0968
1979-06-16 18:22:06	64.5725	43.9986	35.4328	27.0962
1979-06-16 22:03:00	64.5725	43.9983	35.4276	27.0955
1979-06-17 00:00:00	64.5725	43.9982	35.4272	27.0951
