#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1979-07-09 18:19:13	64.2203	43.5744	35.3858	26.7865
1979-07-10 00:00:00	64.2204	43.5648	35.385	26.7854
1979-07-10 12:00:00	64.2203	43.5632	35.3814	26.7828
1979-07-11 00:00:00	64.2208	43.5618	35.3692	26.7805
1979-07-11 12:00:00	64.2208	43.5602	35.3649	26.7779
1979-07-12 00:00:00	64.2211	43.5586	35.3525	26.7755
1979-07-12 12:00:00	64.221	43.5568	35.3417	26.7727
1979-07-13 00:00:00	64.2212	43.523	35.3365	26.7603
1979-07-14 00:00:00	64.2205	43.5195	35.323	26.7562
1979-07-15 00:00:00	64.2209	43.5178	35.3079	26.7509
1979-07-16 00:00:00	64.2207	43.516	35.3007	26.7453
1979-07-17 00:00:00	64.2205	43.514	35.2856	26.7396
1979-07-18 00:00:00	64.2202	43.5121	35.2726	26.7346
1979-07-19 00:00:00	64.2145	43.5099	35.2747	26.7293
1979-07-19 19:27:32	64.2147	43.502	35.2746	26.7166
1979-07-20 00:00:00	64.2091	43.5021	35.2748	26.7165
1979-07-20 12:00:00	64.2089	43.5002	35.2743	26.7142
1979-07-21 00:00:00	64.2093	43.4922	35.2724	26.712
1979-07-21 12:00:00	64.2091	43.4908	35.2722	26.7095
1979-07-22 00:00:00	64.2092	43.49	35.2728	26.7071
1979-07-23 00:00:00	64.2085	43.4864	35.2686	26.7019
1979-07-24 00:00:00	64.2086	43.4775	35.2565	26.6968
1979-07-25 00:00:00	64.2083	43.4748	35.2524	26.6916
1979-07-26 00:00:00	64.2079	43.4642	35.2521	26.6787
1979-07-27 00:00:00	64.2074	43.4612	35.2359	26.6733
1979-07-28 00:00:00	64.207	43.4492	35.2232	26.6677
1979-07-29 00:00:00	64.2066	43.4462	35.2192	26.6622
1979-07-30 00:00:00	64.2061	43.434	35.2064	26.6569
1979-07-30 12:00:00	64.2063	43.4333	35.2156	26.6548
1979-07-31 00:00:00	64.1984	43.4251	35.2209	26.6425
1979-07-31 12:00:00	64.1982	43.4237	35.2214	26.6403
1979-08-01 00:00:00	64.1981	43.4222	35.2192	26.638
1979-08-01 09:58:57	64.1979	43.4208	35.2209	26.6361
1979-08-01 11:32:03	64.198	43.4208	35.2215	26.636
1979-08-01 12:52:35	64.198	43.4144	35.2221	26.6357
1979-08-01 14:45:46	64.198	43.4146	35.2229	26.6354
1979-08-01 16:50:32	64.1979	43.4145	35.2238	26.635
1979-08-01 19:08:07	64.1979	43.4143	35.2342	26.6347
1979-08-01 21:39:47	64.1978	43.4141	35.2343	26.6343
1979-08-02 00:00:00	64.1978	43.4138	35.2349	26.6339
1979-08-02 03:04:21	64.1977	43.4134	35.2356	26.6334
1979-08-02 06:27:37	64.1977	43.413	35.236	26.6329
1979-08-02 10:11:42	64.1976	43.4125	35.2362	26.6323
1979-08-02 14:06:32	64.1975	43.412	35.2362	26.6316
1979-08-02 18:38:55	64.1974	43.4114	35.2361	26.6309
1979-08-02 23:39:13	64.1973	43.4107	35.236	26.6301
1979-08-03 00:00:00	64.1973	43.4107	35.2361	26.63
1979-08-03 06:05:01	64.197	43.4097	35.2392	26.629
1979-08-03 12:00:00	64.197	43.409	35.2451	26.6281
1979-08-03 19:23:41	64.1968	43.4079	35.2653	26.627
1979-08-04 00:00:00	64.1967	43.4074	35.27	26.6263
1979-08-04 08:59:18	64.1963	43.4059	35.272	26.6249
1979-08-04 17:04:32	64.1963	43.3971	35.2713	26.6236
1979-08-05 00:00:00	64.1961	43.3967	35.2705	26.6225
1979-08-05 12:00:00	64.1955	43.3949	35.2593	26.6202
1979-08-06 00:00:00	64.1952	43.3934	35.2574	26.6181
1979-08-06 12:00:00	64.1876	43.3917	35.2563	26.6158
1979-08-07 00:00:00	64.1879	43.39	35.255	26.6033
1979-08-07 12:00:00	64.1877	43.3805	35.2548	26.6013
1979-08-08 00:00:00	64.1876	43.3795	35.2508	26.5991
1979-08-08 12:00:00	64.1798	43.3778	35.257	26.5969
1979-08-09 00:00:00	64.18	43.3763	35.2635	26.5947
1979-08-10 00:00:00	64.1792	43.3723	35.2772	26.59
1979-08-11 00:00:00	64.1792	43.3513	35.2676	26.5858
1979-08-12 00:00:00	64.1787	43.3585	35.2564	26.581
1979-08-13 00:00:00	64.1781	43.3552	35.2544	26.5762
1979-08-14 00:00:00	64.1774	43.3239	35.2431	26.5711
1979-08-15 00:00:00	64.1768	43.3241	35.2376	26.5657
1979-08-16 00:00:00	64.1702	43.3227	35.2285	26.5604
1979-08-16 16:42:33	64.1699	43.3219	35.2311	26.5572
1979-08-17 00:00:00	64.1636	43.3217	35.2334	26.5558
1979-08-17 03:06:49	64.1634	43.3071	35.2348	26.5553
1979-08-17 03:39:41	64.1634	43.3078	35.2352	26.5552
1979-08-17 04:15:55	64.1634	43.3084	35.2356	26.5551
1979-08-17 04:55:52	64.1634	43.3088	35.2361	26.5549
1979-08-17 05:39:55	64.1634	43.3092	35.2367	26.5548
1979-08-17 06:28:28	64.1634	43.3095	35.2374	26.5547
1979-08-17 07:22:00	64.1633	43.3097	35.2382	26.5545
1979-08-17 08:21:02	64.1633	43.3099	35.2392	26.5544
1979-08-17 09:26:06	64.1633	43.3099	35.2402	26.5542
1979-08-17 10:37:51	64.1633	43.31	35.2415	26.554
1979-08-17 11:56:56	64.1633	43.31	35.2432	26.5538
1979-08-17 12:44:40	64.1633	43.31	35.2444	26.5537
1979-08-17 14:20:48	64.1632	43.3099	35.2468	26.5534
1979-08-17 16:06:48	64.1632	43.3098	35.2496	26.5532
1979-08-17 18:03:40	64.1631	43.3097	35.2529	26.5529
1979-08-17 20:12:30	64.1631	43.3096	35.2566	26.5527
1979-08-17 22:34:33	64.1631	43.3094	35.2608	26.5524
1979-08-18 00:00:00	64.163	43.3093	35.2631	26.5523
1979-08-18 02:52:39	64.163	43.309	35.2755	26.5519
1979-08-18 06:03:01	64.1629	43.3087	35.276	26.5516
1979-08-18 09:32:53	64.1628	43.3084	35.2758	26.5511
1979-08-18 12:00:00	64.1628	43.3082	35.2663	26.5508
1979-08-18 16:15:06	64.1627	43.3078	35.2659	26.5503
1979-08-18 20:56:20	64.1626	43.3074	35.2648	26.5497
1979-08-19 00:00:00	64.1626	43.3072	35.2641	26.5492
1979-08-19 05:41:51	64.1623	43.3065	35.2626	26.5484
1979-08-19 11:58:44	64.1622	43.306	35.261	26.5474
1979-08-19 15:32:50	64.1618	43.3058	35.2558	26.5469
1979-08-19 23:10:56	64.1613	43.3047	35.254	26.5456
1979-08-20 00:00:00	64.1559	43.3048	35.2542	26.5455
1979-08-20 09:16:50	64.1562	43.3035	35.248	26.5353
1979-08-20 17:14:27	64.1563	43.3033	35.2473	26.5341
1979-08-21 00:00:00	64.1561	43.3026	35.2466	26.5331
1979-08-21 01:23:20	64.1562	43.3025	35.2468	26.5328
1979-08-21 02:55:12	64.1561	43.3024	35.2469	26.5326
1979-08-21 04:36:30	64.1561	43.3022	35.2472	26.5323
1979-08-21 06:28:10	64.156	43.302	35.2479	26.532
1979-08-21 08:31:17	64.156	43.3018	35.2489	26.5316
1979-08-21 10:47:01	64.1559	43.287	35.2501	26.5313
1979-08-21 13:16:39	64.1559	43.2886	35.2517	26.5308
1979-08-21 16:01:39	64.1558	43.2891	35.2537	26.5304
1979-08-21 19:03:33	64.1557	43.2892	35.2565	26.5298
1979-08-21 22:24:06	64.1556	43.2891	35.2598	26.5293
1979-08-22 00:00:00	64.1556	43.2891	35.2613	26.529
1979-08-22 04:03:46	64.1555	43.2887	35.2654	26.5283
1979-08-22 08:32:31	64.1554	43.2884	35.2704	26.5277
1979-08-22 12:00:00	64.1553	43.2881	35.2737	26.5272
1979-08-22 17:26:40	64.1551	43.2875	35.2796	26.5265
1979-08-22 23:26:50	64.155	43.287	35.2862	26.5258
1979-08-23 00:00:00	64.1513	43.287	35.2862	26.5257
1979-08-23 07:17:46	64.1515	43.286	35.2977	26.5249
1979-08-23 12:00:00	64.1515	43.2858	35.2985	26.5243
1979-08-23 20:52:07	64.1512	43.2848	35.2996	26.5235
1979-08-24 00:00:00	64.1513	43.2847	35.3004	26.5231
1979-08-24 10:46:47	64.1507	43.2832	35.3021	26.5221
1979-08-24 18:05:14	64.1509	43.283	35.3044	26.5213
1979-08-25 00:00:00	64.1506	43.2823	35.3057	26.5207
1979-08-25 12:00:00	64.15	43.2807	35.3199	26.5197
1979-08-26 00:00:00	64.1498	43.2798	35.3362	26.519
1979-08-26 12:00:00	64.048	43.266	35.3473	26.5181
1979-08-27 00:00:00	64.1439	43.2671	35.3514	26.5168
1979-08-27 12:00:00	64.1436	43.266	35.3411	26.5156
1979-08-28 00:00:00	64.1433	43.2651	35.3411	26.514
1979-08-29 00:00:00	64.1421	43.2623	35.3299	26.5106
1979-08-30 00:00:00	64.1418	43.2608	35.3195	26.5067
1979-08-31 00:00:00	64.1161	43.2599	35.3084	26.5026
1979-09-01 00:00:00	64.1171	43.2506	35.303	26.4981
1979-09-02 00:00:00	64.1182	43.2501	35.2967	26.5016
1979-09-03 00:00:00	64.1192	43.2499	35.2857	26.4974
1979-09-03 06:39:35	64.1059	43.2235	35.2988	26.4961
1979-09-03 12:00:00	64.1097	43.2264	35.3194	26.4955
1979-09-03 18:38:38	64.1108	43.252	35.3453	26.4948
1979-09-04 00:00:00	64.1113	43.2268	35.3664	26.4943
1979-09-04 08:04:32	64.1115	43.2392	35.3789	26.4936
1979-09-04 16:33:37	64.112	43.2393	35.3835	26.504
1979-09-05 00:00:00	64.1124	43.2394	35.3878	26.5021
1979-09-05 10:49:20	64.1125	43.2396	35.3867	26.5008
1979-09-05 18:06:40	64.1133	43.2401	35.3783	26.5
1979-09-06 00:00:00	64.1133	43.2401	35.369	26.4993
1979-09-06 12:00:00	64.1131	43.2402	35.3677	26.4981
1979-09-07 00:00:00	64.1138	43.2409	35.3663	26.4968
1979-09-07 12:00:00	64.114	43.2412	35.3575	26.4955
1979-09-08 00:00:00	64.1144	43.2418	35.3564	26.4943
1979-09-08 12:00:00	64.1144	43.2422	35.3472	26.4931
1979-09-09 00:00:00	64.1149	43.2429	35.3455	26.4918
1979-09-10 00:00:00	64.1144	43.2436	35.3345	26.497
1979-09-11 00:00:00	64.1156	43.2454	35.3335	26.4945
1979-09-12 00:00:00	64.1159	43.2469	35.3224	26.4919
1979-09-13 00:00:00	64.1102	43.2483	35.3233	26.4895
1979-09-14 00:00:00	64.1105	43.2498	35.315	26.4871
1979-09-15 00:00:00	64.1107	43.2511	35.315	26.4847
1979-09-16 00:00:00	64.1109	43.2523	35.326	26.4903
1979-09-17 00:00:00	64.1048	43.2534	35.326	26.4884
1979-09-18 00:00:00	64.105	43.2543	35.3292	26.4863
1979-09-19 00:00:00	64.1052	43.255	35.3619	26.4852
1979-09-20 00:00:00	64.1053	43.2555	35.3658	26.484
1979-09-21 00:00:00	64.0987	43.2557	35.3829	26.4826
1979-09-22 00:00:00	64.099	43.2556	35.4068	26.4823
1979-09-23 00:00:00	64.0992	43.2555	35.3984	26.4815
1979-09-24 00:00:00	64.0993	43.2552	35.3881	26.4799
1979-09-25 00:00:00	64.0926	43.2549	35.3909	26.4784
1979-09-26 00:00:00	64.0929	43.2546	35.3821	26.4764
1979-09-27 00:00:00	64.0931	43.2543	35.3823	26.4744
1979-09-28 00:00:00	64.0932	43.2541	35.3891	26.4729
1979-09-29 00:00:00	64.0934	43.2541	35.3774	26.4712
1979-09-30 00:00:00	64.0859	43.2542	35.3736	26.4694
1979-10-01 00:00:00	64.0864	43.2545	35.3622	26.4675
1979-10-02 00:00:00	64.0869	43.2547	35.3527	26.4657
1979-10-03 00:00:00	64.0873	43.2551	35.343	26.4708
1979-10-04 00:00:00	64.0878	43.2555	35.3413	26.4692
1979-10-05 00:00:00	64.0882	43.2558	35.3355	26.4675
1979-10-06 00:00:00	64.0807	43.2494	35.3253	26.4658
1979-10-07 00:00:00	64.0817	43.25	35.3227	26.4641
1979-10-08 00:00:00	64.0825	43.2501	35.3126	26.4624
1979-10-09 00:00:00	64.0832	43.2499	35.3107	26.467
1979-10-10 00:00:00	64.0839	43.2496	35.3005	26.4653
1979-10-11 00:00:00	64.0847	43.2492	35.2992	26.4633
1979-10-12 00:00:00	64.0854	43.2485	35.2978	26.4612
1979-10-13 00:00:00	64.0862	43.2476	35.2964	26.4591
1979-10-13 12:00:00	64.0767	43.2419	35.3005	26.4586
1979-10-14 00:00:00	64.0785	43.2417	35.3097	26.4579
1979-10-14 12:00:00	64.079	43.2411	35.32	26.4572
1979-10-15 00:00:00	64.0796	43.2407	35.3215	26.4569
1979-10-16 00:00:00	64.0802	43.239	35.3216	26.455
1979-10-16 11:38:06	64.0815	43.2391	35.3445	26.4562
1979-10-16 18:34:13	64.0818	43.2386	35.375	26.4534
1979-10-17 00:00:00	64.0817	43.2381	35.3913	26.4535
1979-10-17 12:00:00	64.0819	43.2369	35.4126	26.454
1979-10-18 00:00:00	64.0826	43.2364	35.4139	26.4547
1979-10-18 12:00:00	64.0829	43.2354	35.4176	26.4549
1979-10-19 00:00:00	64.0835	43.2346	35.4243	26.4552
1979-10-19 12:00:00	64.0839	43.2336	35.4267	26.4551
1979-10-20 00:00:00	64.0845	43.2327	35.4353	26.4549
1979-10-21 00:00:00	64.085	43.2303	35.4434	26.454
1979-10-22 00:00:00	64.0864	43.2288	35.4382	26.4536
1979-10-23 00:00:00	64.0874	43.2272	35.4448	26.4528
1979-10-24 00:00:00	64.0883	43.2257	35.4394	26.4517
1979-10-25 00:00:00	64.0892	43.2245	35.43	26.451
1979-10-26 00:00:00	64.0901	43.224	35.4209	26.4505
1979-10-27 00:00:00	64.091	43.224	35.413	26.4568
1979-10-28 00:00:00	64.0918	43.2243	35.4127	26.4572
1979-10-29 00:00:00	64.0898	43.2252	35.4048	26.4632
1979-10-30 00:00:00	64.0889	43.2263	35.4043	26.464
1979-10-31 00:00:00	64.088	43.2276	35.4003	26.4881
1979-11-01 00:00:00	64.0872	43.229	35.3914	26.4976
1979-11-01 12:00:00	64.0871	43.2299	35.4148	26.4988
1979-11-02 00:00:00	64.0864	43.2303	35.4519	26.4994
1979-11-02 12:00:00	64.0859	43.2309	35.4711	26.5004
1979-11-03 00:00:00	64.0856	43.2316	35.4801	26.5015
1979-11-03 12:00:00	64.0851	43.232	35.4832	26.5024
1979-11-04 00:00:00	64.0849	43.2326	35.4843	26.5034
1979-11-04 12:00:00	64.0844	43.2329	35.487	26.5041
1979-11-05 00:00:00	64.0841	43.2336	35.4922	26.5054
1979-11-06 00:00:00	64.0829	43.2339	35.501	26.5075
1979-11-07 00:00:00	64.0827	43.2348	35.5154	26.5112
1979-11-08 00:00:00	64.0821	43.2352	35.5226	26.5151
1979-11-09 00:00:00	64.0814	43.2358	35.5262	26.5188
1979-11-10 00:00:00	64.0808	43.2365	35.5312	26.5293
1979-11-11 00:00:00	64.0802	43.2374	35.5233	26.5337
1979-11-12 00:00:00	64.0796	43.2389	35.531	26.5448
1979-11-13 00:00:00	64.079	43.2413	35.5609	26.5581
1979-11-14 00:00:00	64.0784	43.2546	35.5731	26.5758
1979-11-15 00:00:00	64.0779	43.2695	35.5863	26.5925
1979-11-16 00:00:00	64.0773	43.2752	35.5853	26.6185
1979-11-17 00:00:00	64.0768	43.2924	35.5849	26.6446
1979-11-18 00:00:00	64.0763	43.3074	35.6187	26.6647
1979-11-19 00:00:00	64.0706	43.3231	35.6054	26.6818
1979-11-20 00:00:00	64.0702	43.3383	35.5903	26.6974
1979-11-21 00:00:00	64.0698	43.35	35.5768	26.7453
1979-11-22 00:00:00	64.0694	43.3616	35.5659	26.7685
1979-11-23 00:00:00	64.069	43.4029	35.5607	26.785
1979-11-24 00:00:00	64.0686	43.4204	35.5553	26.8007
1979-11-25 00:00:00	64.0682	43.4348	35.5567	26.8099
1979-11-26 00:00:00	64.0676	43.4468	35.5522	26.8175
1979-11-26 12:00:00	64.0633	43.4501	35.5702	26.8224
1979-11-27 00:00:00	64.0629	43.4527	35.5891	26.8183
1979-11-27 12:00:00	64.0627	43.455	35.6084	26.8222
1979-11-28 00:00:00	64.0626	43.4575	35.6202	26.8267
1979-11-28 12:00:00	64.0624	43.4758	35.618	26.8304
1979-11-29 00:00:00	64.0623	43.4778	35.6263	26.835
1979-11-30 00:00:00	64.0615	43.4869	35.6196	26.8426
1979-12-01 00:00:00	64.0616	43.4992	35.6332	26.8621
1979-12-02 00:00:00	64.0614	43.5108	35.6343	26.8802
1979-12-03 00:00:00	64.0613	43.5245	35.6194	26.9104
1979-12-04 00:00:00	64.0613	43.5387	35.6248	26.9322
1979-12-05 00:00:00	64.0615	43.5647	35.6263	26.9604
1979-12-06 00:00:00	64.0619	43.602	35.6589	26.9862
1979-12-07 00:00:00	64.0624	43.6265	35.649	27.0079
1979-12-08 00:00:00	64.0632	43.6571	35.6303	27.0395
1979-12-09 00:00:00	64.0644	43.6845	35.6112	27.0715
1979-12-10 00:00:00	64.0661	43.7105	35.6017	27.0951
1979-12-11 00:00:00	64.0685	43.7287	35.6635	27.11
1979-12-12 00:00:00	64.0715	43.7562	35.7231	27.1338
1979-12-13 00:00:00	64.0753	43.794	35.6973	27.1492
1979-12-14 00:00:00	64.088	43.8247	35.6666	27.1721
1979-12-15 00:00:00	64.1012	43.8553	35.6661	27.1991
1979-12-16 00:00:00	64.1163	43.9135	35.6901	27.2464
1979-12-17 00:00:00	64.1344	43.9724	35.7139	27.2869
1979-12-18 00:00:00	64.1537	43.9974	35.7083	27.3064
1979-12-19 00:00:00	64.1753	44.0168	35.7235	27.3275
1979-12-20 00:00:00	64.1942	44.0359	35.6918	27.34
1979-12-21 00:00:00	64.2115	44.0546	35.6628	27.3515
1979-12-22 00:00:00	64.2729	44.0663	35.6364	27.3614
1979-12-23 00:00:00	64.2974	44.0728	35.614	27.3697
1979-12-24 00:00:00	64.3243	44.0763	35.6081	27.3764
1979-12-25 00:00:00	64.3544	44.0742	35.6022	27.3816
1979-12-26 00:00:00	64.3949	44.0767	35.6095	27.379
1979-12-27 00:00:00	64.4382	44.0735	35.6048	27.3766
1979-12-28 00:00:00	64.4616	44.0714	35.5975	27.3731
1979-12-28 12:00:00	64.4646	44.0706	35.6316	27.3624
1979-12-29 00:00:00	64.5136	44.0695	35.6662	27.3469
1979-12-29 12:00:00	64.5247	44.0688	35.6913	27.3494
1979-12-30 00:00:00	64.5339	44.0692	35.7078	27.353
1979-12-30 12:00:00	64.5452	44.0759	35.6977	27.3555
1979-12-31 00:00:00	64.5549	44.0775	35.6891	27.359
1980-01-01 00:00:00	64.5689	44.098	35.6655	27.3648
1980-01-02 00:00:00	64.5887	44.1168	35.6423	27.3918
1980-01-03 00:00:00	64.6084	44.1294	35.6287	27.4021
1980-01-04 00:00:00	64.626	44.1371	35.6173	27.4197
1980-01-05 00:00:00	64.639	44.1393	35.6061	27.4281
1980-01-06 00:00:00	64.6439	44.14	35.6192	27.435
1980-01-07 00:00:00	64.6491	44.144	35.6061	27.4399
1980-01-08 00:00:00	64.6512	44.1452	35.5999	27.4436
1980-01-09 00:00:00	64.6539	44.1461	35.5946	27.4398
1980-01-10 00:00:00	64.65	44.1463	35.587	27.4418
1980-01-11 00:00:00	64.6506	44.146	35.5842	27.427
1980-01-12 00:00:00	64.6472	44.1456	35.5803	27.428
1980-01-13 00:00:00	64.6922	44.1449	35.5769	27.4284
1980-01-14 00:00:00	64.6977	44.144	35.5696	27.4227
1980-01-15 00:00:00	64.7035	44.1428	35.566	27.4173
1980-01-16 00:00:00	64.709	44.1415	35.5767	27.4114
1980-01-17 00:00:00	64.7161	44.1405	35.566	27.4045
1980-01-18 00:00:00	64.72	44.1396	35.5643	27.3969
1980-01-19 00:00:00	64.7237	44.1388	35.5624	27.3646
1980-01-20 00:00:00	64.7276	44.138	35.5607	27.3636
1980-01-21 00:00:00	64.7269	44.137	35.5591	27.3634
1980-01-22 00:00:00	64.725	44.1359	35.5577	27.3574
1980-01-23 00:00:00	64.7319	44.1347	35.557	27.3569
1980-01-24 00:00:00	64.736	44.1335	35.5596	27.3485
1980-01-25 00:00:00	64.7324	44.1327	35.5597	27.3474
1980-01-26 00:00:00	64.7366	44.1322	35.5593	27.3396
1980-01-27 00:00:00	64.7321	44.1286	35.557	27.3307
1980-01-28 00:00:00	64.7275	44.1282	35.5518	27.3289
1980-01-29 00:00:00	64.7302	44.1277	35.5512	27.3197
1980-01-30 00:00:00	64.7252	44.1271	35.5504	27.3001
1980-01-30 12:00:00	64.7229	44.1278	35.5694	27.3008
1980-01-31 00:00:00	64.72	44.1221	35.5887	27.3004
1980-01-31 12:00:00	64.7173	44.1217	35.6175	27.3006
1980-02-01 00:00:00	64.7151	44.1231	35.6373	27.3015
1980-02-01 12:00:00	64.7125	44.1251	35.6388	27.2929
1980-02-02 00:00:00	64.7101	44.1284	35.639	27.2952
1980-02-03 00:00:00	64.7048	44.1413	35.6369	27.2954
1980-02-04 00:00:00	64.7013	44.1598	35.6273	27.2971
1980-02-05 00:00:00	64.6975	44.174	35.6073	27.3061
1980-02-06 00:00:00	64.694	44.1858	35.5878	27.3098
1980-02-07 00:00:00	64.6908	44.19	35.5771	27.3312
1980-02-08 00:00:00	64.6879	44.1922	35.5762	27.3378
1980-02-09 00:00:00	64.6855	44.1939	35.5935	27.3516
1980-02-10 00:00:00	64.6832	44.2	35.6033	27.3669
1980-02-11 00:00:00	64.681	44.2036	35.6148	27.3738
1980-02-12 00:00:00	64.6804	44.2119	35.6216	27.3889
1980-02-13 00:00:00	64.68	44.2177	35.6095	27.3958
1980-02-14 00:00:00	64.6798	44.2274	35.5931	27.4092
1980-02-15 00:00:00	64.6797	44.2331	35.6032	27.4208
1980-02-16 00:00:00	64.6799	44.2366	35.5922	27.4348
1980-02-17 00:00:00	64.6801	44.2396	35.587	27.4795
1980-02-18 00:00:00	64.6805	44.2417	35.5765	27.4871
1980-02-19 00:00:00	64.6811	44.2428	35.5656	27.4931
1980-02-20 00:00:00	64.6819	44.2431	35.563	27.4972
1980-02-21 00:00:00	64.6829	44.2427	35.5533	27.4998
1980-02-22 00:00:00	64.6842	44.2417	35.5507	27.501
1980-02-23 00:00:00	64.6857	44.2404	35.5459	27.4939
1980-02-24 00:00:00	64.6874	44.2388	35.5452	27.493
1980-02-25 00:00:00	64.6895	44.2342	35.5445	27.4663
1980-02-26 00:00:00	64.6917	44.2326	35.5439	27.4653
1980-02-27 00:00:00	64.6942	44.2309	35.5388	27.4585
1980-02-28 00:00:00	64.6968	44.2247	35.5385	27.4575
1980-02-29 00:00:00	64.6996	44.2231	35.5367	27.4501
1980-03-01 00:00:00	64.7025	44.2184	35.5297	27.442
1980-03-02 00:00:00	64.7055	44.2167	35.5312	27.4397
1980-03-03 00:00:00	64.7085	44.2115	35.5298	27.4305
1980-03-04 00:00:00	64.7116	44.2101	35.5432	27.4209
1980-03-05 00:00:00	64.7145	44.2089	35.5392	27.4181
1980-03-06 00:00:00	64.7173	44.2057	35.5372	27.4076
1980-03-07 00:00:00	64.72	44.2048	35.5366	27.4046
1980-03-08 00:00:00	64.7228	44.2038	35.5389	27.385
1980-03-09 00:00:00	64.7326	44.203	35.5441	27.3821
1980-03-10 00:00:00	64.7352	44.1993	35.5438	27.3791
1980-03-11 00:00:00	64.7378	44.1988	35.5426	27.376
1980-03-12 00:00:00	64.7404	44.1982	35.5375	27.3728
1980-03-13 00:00:00	64.743	44.1973	35.5366	27.3639
1980-03-14 00:00:00	64.7456	44.1929	35.5359	27.3606
1980-03-15 00:00:00	64.7482	44.1916	35.531	27.3507
1980-03-16 00:00:00	64.7505	44.1901	35.5348	27.3474
1980-03-17 00:00:00	64.7528	44.1855	35.5346	27.3439
1980-03-18 00:00:00	64.7548	44.1839	35.5334	27.3343
1980-03-19 00:00:00	64.7568	44.1823	35.527	27.3307
1980-03-20 00:00:00	64.7585	44.177	35.5247	27.3207
1980-03-21 00:00:00	64.7602	44.1752	35.5174	27.317
1980-03-22 00:00:00	64.7616	44.173	35.5044	27.313
1980-03-23 00:00:00	64.7627	44.1641	35.5013	27.2807
1980-03-24 00:00:00	64.7638	44.1614	35.4971	27.2791
1980-03-25 00:00:00	64.7647	44.1527	35.4951	27.2765
1980-03-26 00:00:00	64.7584	44.1515	35.4932	27.2737
1980-03-27 00:00:00	64.7592	44.1469	35.4912	27.2707
1980-03-28 00:00:00	64.7598	44.1455	35.5007	27.2626
1980-03-29 00:00:00	64.7604	44.1387	35.5138	27.2594
1980-03-30 00:00:00	64.7606	44.1384	35.5444	27.2566
1980-03-31 00:00:00	64.7527	44.1383	35.5541	27.254
1980-04-01 00:00:00	64.7547	44.139	35.5409	27.2452
1980-04-02 00:00:00	64.7558	44.1398	35.5369	27.2417
1980-04-03 00:00:00	64.7567	44.1363	35.5426	27.2385
1980-04-04 00:00:00	64.7574	44.1367	35.5441	27.228
1980-04-05 00:00:00	64.75	44.1372	35.5278	27.2255
1980-04-06 00:00:00	64.7508	44.1377	35.5223	27.2221
1980-04-07 00:00:00	64.7514	44.1375	35.5116	27.2186
1980-04-08 00:00:00	64.7519	44.1325	35.4982	27.2073
1980-04-09 00:00:00	64.744	44.1311	35.494	27.204
1980-04-10 00:00:00	64.7449	44.1243	35.4845	27.2002
1980-04-11 00:00:00	64.7452	44.1233	35.479	27.1961
1980-04-12 00:00:00	64.7396	44.1152	35.4743	27.1921
1980-04-13 00:00:00	64.7401	44.1135	35.4587	27.1797
1980-04-14 00:00:00	64.7359	44.1028	35.4407	27.1757
1980-04-15 00:00:00	64.736	44.1009	35.4307	27.1712
1980-04-16 00:00:00	64.7361	44.0916	35.4212	27.1664
1980-04-17 00:00:00	64.736	44.0854	35.4136	27.1618
1980-04-18 00:00:00	64.7358	44.0817	35.4092	27.14
1980-04-19 00:00:00	64.7355	44.0743	35.4078	27.1355
1980-04-20 00:00:00	64.735	44.0704	35.4039	27.131
1980-04-21 00:00:00	64.7293	44.0612	35.3959	27.1264
1980-04-22 00:00:00	64.7289	44.0574	35.3801	27.1216
1980-04-23 00:00:00	64.7284	44.0494	35.3724	27.1166
1980-04-24 00:00:00	64.7278	44.0405	35.3613	27.1114
1980-04-25 00:00:00	64.7211	44.0364	35.3573	27.1064
1980-04-26 00:00:00	64.7207	44.0172	35.3501	27.1013
1980-04-27 00:00:00	64.7202	43.9959	35.351	27.0906
1980-04-28 00:00:00	64.7194	43.9989	35.348	27.0858
1980-04-28 13:24:38	64.713	43.9782	35.3559	27.0834
1980-04-28 16:26:47	64.7058	43.9841	35.3654	27.0749
1980-04-28 19:47:37	64.7064	44.0072	35.3654	27.0751
1980-04-28 23:29:02	64.7064	43.9888	35.366	27.0746
1980-04-29 00:00:00	64.7065	43.989	35.3659	27.0746
1980-04-29 04:29:08	64.7063	43.9889	35.3666	27.0739
1980-04-29 09:25:51	64.7063	43.9888	35.367	27.0732
1980-04-29 14:47:33	64.7062	43.9883	35.3674	27.0724
1980-04-29 20:48:13	64.706	43.9878	35.3679	27.0714
1980-04-30 00:00:00	64.706	43.9877	35.368	27.0709
1980-04-30 07:18:23	64.7057	43.9865	35.3664	27.0696
1980-04-30 12:00:00	64.7057	43.9863	35.3654	27.0688
1980-04-30 20:52:52	64.7052	43.9849	35.3629	27.0672
1980-05-01 00:00:00	64.7054	43.9851	35.3619	27.0668
1980-05-01 10:47:42	64.7047	43.9829	35.3503	27.0644
1980-05-01 18:05:45	64.7049	43.9755	35.3469	27.0631
1980-05-02 00:00:00	64.7045	43.9751	35.3454	27.0618
1980-05-02 12:00:00	64.7038	43.9734	35.3377	27.059
1980-05-03 00:00:00	64.7036	43.9725	35.3342	27.0564
