Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1980-04-12 00:00:00	64.4845	43.8285	35.4495	27.066
1980-04-13 00:00:00	64.4774	43.8196	35.4324	27.0612
1980-04-14 00:00:00	64.4785	43.8178	35.4196	27.056
1980-04-15 00:00:00	64.4789	43.8065	35.4045	27.0435
1980-04-16 00:00:00	64.479	43.8045	35.386	27.0383
1980-04-17 00:00:00	64.479	43.794	35.3786	27.033
1980-04-18 00:00:00	64.4717	43.7871	35.3746	27.0277
1980-04-19 00:00:00	64.4718	43.7841	35.3755	27.0226
1980-04-20 00:00:00	64.4718	43.7809	35.3692	27.0104
1980-04-21 00:00:00	64.4719	43.772	35.3536	27.0053
1980-04-22 00:00:00	64.4647	43.7689	35.3371	27.0003
1980-04-23 00:00:00	64.4647	43.7595	35.3298	26.957
1980-04-24 00:00:00	64.4646	43.756	35.3186	26.9657
1980-04-25 00:00:00	64.4571	43.7452	35.3144	26.9576
1980-04-26 00:00:00	64.4577	43.7414	35.299	26.953
1980-04-27 00:00:00	64.4576	43.7306	35.3059	26.9485
1980-04-28 00:00:00	64.4573	43.7267	35.3024	26.9441
1980-04-28 13:14:09	64.4485	43.6966	35.3067	26.9421
1980-04-28 15:53:46	64.4489	43.682	35.3063	26.9264
1980-04-28 18:49:44	64.4489	43.6987	35.3154	26.9289
1980-04-28 22:03:44	64.4242	43.6969	35.3157	26.929
1980-04-29 00:00:00	64.427	43.6966	35.3158	26.9305
1980-04-29 03:55:49	64.4544	43.6961	35.3164	26.9311
1980-04-29 08:15:48	64.4396	43.695	35.3167	26.9308
1980-04-29 12:00:00	64.4397	43.6931	35.3169	26.9303
1980-04-29 17:16:01	64.4398	43.6924	35.3174	26.9295
1980-04-29 23:04:25	64.4399	43.692	35.3178	26.9287
1980-04-30 00:00:00	64.44	43.692	35.3177	26.9286
1980-04-30 07:03:30	64.4398	43.691	35.3161	26.9273
1980-04-30 12:00:00	64.44	43.691	35.3148	26.9267
1980-04-30 20:34:45	64.4399	43.69	35.312	26.9252
1980-05-01 00:00:00	64.4402	43.6903	35.3109	26.9248
1980-05-01 10:25:41	64.4397	43.6886	35.2997	26.9227
1980-05-01 17:53:19	64.4401	43.6854	35.2963	26.9217
1980-05-02 00:00:00	64.44	43.6843	35.2948	26.9205
1980-05-02 12:00:00	64.4394	43.6825	35.288	26.9178
1980-05-03 00:00:00	64.4395	43.6817	35.2846	26.9156
1980-05-03 12:00:00	64.4391	43.6803	35.2737	26.913
1980-05-04 00:00:00	64.4333	43.6723	35.2697	26.9108
1980-05-04 12:00:00	64.4331	43.6709	35.2589	26.9082
1980-05-05 00:00:00	64.4331	43.67	35.2545	26.9058
1980-05-06 00:00:00	64.4319	43.6662	35.2377	26.8997
1980-05-07 00:00:00	64.432	43.6562	35.2317	26.8948
1980-05-08 00:00:00	64.4315	43.6535	35.2191	26.8894
1980-05-08 12:04:30	64.4318	43.6497	35.2276	26.8785
1980-05-08 12:14:11	64.4269	43.6448	35.2275	26.8786
1980-05-08 12:24:52	64.4244	43.6395	35.2276	26.8786
1980-05-08 12:36:39	64.4246	43.6336	35.2276	26.8786
1980-05-08 12:49:38	64.4247	43.6308	35.2276	26.8786
1980-05-08 13:03:57	64.4249	43.6316	35.2276	26.8786
1980-05-08 13:19:43	64.4251	43.6323	35.2276	26.8786
1980-05-08 13:37:07	64.4252	43.6329	35.2275	26.8786
1980-05-08 13:56:18	64.4254	43.6335	35.2276	26.8786
1980-05-08 14:17:27	64.4255	43.634	35.2276	26.8786
1980-05-08 14:40:46	64.4256	43.6344	35.2276	26.8786
1980-05-08 15:06:29	64.4257	43.6348	35.2276	26.8785
1980-05-08 15:34:49	64.4258	43.635	35.2277	26.8785
1980-05-08 16:06:04	64.4259	43.6353	35.2277	26.8784
1980-05-08 16:40:31	64.426	43.6354	35.2278	26.8784
1980-05-08 17:18:29	64.426	43.6356	35.2279	26.8783
1980-05-08 18:00:22	64.4261	43.6357	35.228	26.8782
1980-05-08 18:46:32	64.4261	43.6357	35.237	26.8781
1980-05-08 19:37:25	64.4261	43.6358	35.2369	26.8779
1980-05-08 20:33:32	64.4261	43.6358	35.2368	26.8778
1980-05-08 21:35:24	64.4261	43.6358	35.2369	26.8776
1980-05-08 22:43:36	64.4261	43.6358	35.237	26.8774
1980-05-09 00:00:00	64.4261	43.6357	35.2372	26.8772
1980-05-09 01:22:54	64.4261	43.6357	35.2374	26.8769
1980-05-09 02:54:18	64.4261	43.6356	35.2377	26.8766
1980-05-09 04:35:05	64.4261	43.6354	35.2379	26.8763
1980-05-09 06:26:10	64.426	43.6353	35.238	26.8759
1980-05-09 08:28:40	64.426	43.6351	35.2382	26.8755
1980-05-09 10:43:42	64.426	43.6349	35.2384	26.8751
1980-05-09 12:00:00	64.4259	43.6347	35.2384	26.8749
1980-05-09 14:44:09	64.4259	43.6344	35.2386	26.8743
1980-05-09 17:45:07	64.4258	43.6341	35.2387	26.8737
1980-05-09 21:04:38	64.4258	43.6337	35.2388	26.873
1980-05-10 00:00:00	64.4257	43.6333	35.2389	26.8725
1980-05-10 04:02:31	64.4256	43.6328	35.2383	26.8716
1980-05-10 08:29:53	64.4255	43.6322	35.2374	26.8707
1980-05-10 12:00:00	64.4254	43.6318	35.2366	26.87
1980-05-10 17:25:00	64.4253	43.631	35.2352	26.8689
1980-05-10 23:23:18	64.4251	43.6302	35.2298	26.8677
1980-05-11 00:00:00	64.4252	43.626	35.2298	26.8632
1980-05-11 07:15:31	64.4247	43.6259	35.2273	26.863
1980-05-11 12:00:00	64.4248	43.6256	35.2173	26.8622
1980-05-11 20:49:23	64.4245	43.6243	35.2144	26.8603
1980-05-12 00:00:00	64.4247	43.6118	35.2134	26.8598
1980-05-12 10:43:28	64.4174	43.6122	35.2053	26.8572
1980-05-12 18:03:22	64.4179	43.6119	35.2017	26.8558
1980-05-13 00:00:00	64.4176	43.6111	35.1914	26.8543
1980-05-13 12:00:00	64.4171	43.6092	35.1883	26.8427
1980-05-14 00:00:00	64.4171	43.6078	35.1766	26.8403
1980-05-14 12:00:00	64.4167	43.6	35.1738	26.8374
1980-05-15 00:00:00	64.4166	43.599	35.1617	26.8346
1980-05-15 12:00:00	64.4162	43.5973	35.1559	26.8316
1980-05-16 00:00:00	64.4161	43.5959	35.146	26.8286
1980-05-17 00:00:00	64.4148	43.5918	35.1252	26.8221
1980-05-18 00:00:00	64.4145	43.5888	35.1076	26.8161
1980-05-19 00:00:00	64.414	43.579	35.09	26.8095
1980-05-20 00:00:00	64.4132	43.5754	35.0729	26.7945
1980-05-21 00:00:00	64.4065	43.5659	35.059	26.7881
1980-05-22 00:00:00	64.4058	43.5621	35.0556	26.7819
1980-05-23 00:00:00	64.405	43.552	35.0496	26.7757
1980-05-24 00:00:00	64.3982	43.5481	35.0407	26.7622
1980-05-25 00:00:00	64.3976	43.5261	35.0374	26.7564
1980-05-26 00:00:00	64.3969	43.5045	35.0342	26.7506
1980-05-27 00:00:00	64.396	43.503	35.0254	26.7449
1980-05-28 00:00:00	64.3887	43.5008	35.0223	26.7302
1980-05-29 00:00:00	64.3878	43.4984	35.0205	26.7249
1980-05-29 12:03:11	64.3858	43.4973	35.0295	26.7224
1980-05-29 12:10:01	64.3824	43.4939	35.0294	26.7224
1980-05-29 12:17:34	64.3786	43.4901	35.0296	26.7224
1980-05-29 12:25:53	64.3788	43.4859	35.0296	26.7224
1980-05-29 12:35:03	64.3789	43.4863	35.0296	26.7224
1980-05-29 12:45:09	64.3791	43.4867	35.0296	26.7224
1980-05-29 12:56:18	64.3792	43.4872	35.0296	26.7223
1980-05-29 13:08:35	64.3793	43.4876	35.0296	26.7223
1980-05-29 13:22:08	64.3795	43.488	35.0296	26.7223
1980-05-29 13:37:04	64.3796	43.4884	35.0297	26.7222
1980-05-29 13:53:32	64.3797	43.4887	35.0298	26.7222
1980-05-29 14:11:41	64.3798	43.4891	35.0299	26.7222
1980-05-29 14:31:42	64.3799	43.4894	35.0301	26.7221
1980-05-29 14:53:46	64.38	43.4896	35.0303	26.722
1980-05-29 15:18:06	64.38	43.4899	35.0305	26.722
1980-05-29 15:44:55	64.3801	43.4901	35.0396	26.7219
1980-05-29 16:14:29	64.3801	43.4903	35.0396	26.7218
1980-05-29 16:47:05	64.3801	43.4904	35.0398	26.7217
1980-05-29 17:23:02	64.3801	43.4905	35.0402	26.7216
1980-05-29 18:02:39	64.3801	43.4906	35.0407	26.7215
1980-05-29 18:46:20	64.3801	43.4906	35.0413	26.7213
1980-05-29 19:34:30	64.3801	43.4906	35.042	26.7212
1980-05-29 20:27:37	64.3801	43.4906	35.0429	26.721
1980-05-29 21:26:09	64.3801	43.4906	35.0438	26.7208
1980-05-29 22:30:42	64.3801	43.4905	35.0449	26.7206
1980-05-29 23:41:52	64.38	43.4904	35.0463	26.7204
1980-05-30 00:00:00	64.38	43.4904	35.0465	26.7203
1980-05-30 01:26:30	64.38	43.4903	35.0484	26.7201
1980-05-30 03:01:52	64.3799	43.4901	35.0587	26.7198
1980-05-30 04:47:00	64.3799	43.4899	35.0598	26.7194
1980-05-30 06:42:55	64.3798	43.4897	35.0608	26.7191
1980-05-30 08:50:43	64.3797	43.4895	35.0615	26.7186
1980-05-30 11:11:37	64.3797	43.4892	35.0619	26.7182
1980-05-30 13:19:34	64.3796	43.489	35.062	26.7178
1980-05-30 16:10:50	64.3795	43.4886	35.0619	26.7172
1980-05-30 19:19:39	64.3794	43.4883	35.0615	26.7166
1980-05-30 22:47:49	64.3792	43.488	35.0608	26.7159
1980-05-31 00:00:00	64.3708	43.488	35.0606	26.7157
1980-05-31 04:13:02	64.3715	43.4874	35.0596	26.6934
1980-05-31 08:52:00	64.3714	43.487	35.0582	26.7041
1980-05-31 12:00:00	64.3713	43.4867	35.0575	26.7042
1980-05-31 17:39:05	64.3711	43.486	35.0479	26.7032
1980-06-01 00:00:00	64.371	43.4854	35.0461	26.702
1980-06-01 06:52:10	64.3708	43.486	35.0442	26.7006
1980-06-01 12:00:00	64.3706	43.4625	35.0347	26.6996
1980-06-01 20:20:59	64.3702	43.4805	35.0331	26.6977
1980-06-02 00:00:00	64.3702	43.4651	35.0321	26.6969
1980-06-02 10:08:57	64.3695	43.4654	35.0295	26.6945
1980-06-02 17:43:52	64.3696	43.4652	35.019	26.6928
1980-06-03 00:00:00	64.3692	43.4643	35.0177	26.6912
1980-06-03 12:00:00	64.3684	43.4624	35.0149	26.6881
1980-06-04 00:00:00	64.3682	43.4611	35.0035	26.6852
1980-06-04 12:00:00	64.3676	43.4594	35.0004	26.6821
1980-06-05 00:00:00	64.3672	43.4578	34.9882	26.6789
1980-06-05 12:00:00	64.3018	43.456	34.9779	26.6702
1980-06-06 00:00:00	64.3361	43.4545	34.9735	26.6671
1980-06-06 12:00:00	64.3369	43.4498	34.9636	26.6638
1980-06-07 00:00:00	64.3377	43.4403	34.9595	26.6606
1980-06-08 00:00:00	64.3373	43.4362	34.9397	26.6538
1980-06-09 00:00:00	64.3389	43.4331	34.9355	26.6475
1980-06-09 17:21:49	64.3396	43.4125	34.9328	26.6429
1980-06-10 00:00:00	64.3402	43.4132	34.9312	26.6413
1980-06-10 06:22:30	64.3349	43.4122	34.9322	26.6396
1980-06-10 06:43:54	64.33	43.4122	34.9319	26.6395
1980-06-10 07:07:31	64.3306	43.4122	34.932	26.6394
1980-06-10 07:33:32	64.3311	43.4122	34.9321	26.6393
1980-06-10 08:02:13	64.3316	43.4121	34.9321	26.6392
1980-06-10 08:33:51	64.3321	43.4121	34.9322	26.6391
1980-06-10 09:08:44	64.3325	43.412	34.9323	26.639
1980-06-10 09:47:11	64.3329	43.412	34.9325	26.6388
1980-06-10 10:29:34	64.3333	43.4119	34.9327	26.6387
1980-06-10 11:16:18	64.3336	43.4118	34.933	26.6385
1980-06-10 12:00:00	64.3338	43.4117	34.9333	26.6383
1980-06-10 12:56:48	64.3341	43.4116	34.9338	26.6381
1980-06-10 13:59:26	64.3343	43.4115	34.9344	26.6378
1980-06-10 15:08:29	64.3345	43.4113	34.9352	26.6376
1980-06-10 16:24:37	64.3346	43.4112	34.9362	26.6373
1980-06-10 17:48:32	64.3348	43.411	34.9374	26.6369
1980-06-10 19:21:04	64.3349	43.4108	34.939	26.6366
1980-06-10 21:03:05	64.335	43.4105	34.9409	26.6362
1980-06-10 22:55:33	64.335	43.4103	34.952	26.6358
1980-06-11 00:00:00	64.3351	43.4101	34.9529	26.6356
1980-06-11 02:16:43	64.3351	43.4098	34.9558	26.635
1980-06-11 04:47:26	64.3352	43.4094	34.9586	26.6345
1980-06-11 07:33:36	64.3353	43.409	34.9693	26.6339
1980-06-11 10:36:49	64.3353	43.4085	34.9709	26.6332
1980-06-11 13:43:27	64.3353	43.408	34.9721	26.6326
1980-06-11 17:26:09	64.3354	43.4074	34.9731	26.6318
1980-06-11 21:31:39	64.3354	43.4068	34.9737	26.6309
1980-06-12 00:00:00	64.3355	43.4065	34.9738	26.6304
1980-06-12 04:58:25	64.3354	43.4055	34.9744	26.6292
1980-06-12 10:27:26	64.3354	43.4047	34.9751	26.628
1980-06-12 15:05:47	64.3356	43.404	34.9758	26.6271
1980-06-12 21:45:42	64.3354	43.4029	34.9866	26.6255
1980-06-13 00:00:00	64.3356	43.3949	34.9863	26.6167
1980-06-13 00:54:07	64.3356	43.3953	34.9864	26.617
1980-06-13 01:53:46	64.3356	43.3954	34.9865	26.6171
1980-06-13 02:59:32	64.3356	43.3954	34.9866	26.6171
1980-06-13 04:12:03	64.3356	43.3953	34.9868	26.6169
1980-06-13 05:32:00	64.3356	43.3952	34.9871	26.6167
1980-06-13 07:00:08	64.3243	43.395	34.9874	26.6164
1980-06-13 08:37:19	64.3262	43.3948	34.9877	26.6161
1980-06-13 10:24:27	64.3273	43.3946	34.9881	26.6158
1980-06-13 12:00:00	64.3279	43.3944	34.9885	26.6155
1980-06-13 14:10:13	64.3283	43.394	34.9891	26.615
1980-06-13 16:33:48	64.3286	43.3937	34.9898	26.6146
1980-06-13 19:12:05	64.3288	43.3933	34.9905	26.614
1980-06-13 22:06:36	64.3289	43.3928	34.9913	26.6134
1980-06-14 00:00:00	64.329	43.3926	34.9918	26.613
1980-06-14 03:32:07	64.329	43.392	34.993	26.6122
1980-06-14 07:25:59	64.3291	43.3914	34.9939	26.6114
1980-06-14 11:43:49	64.3291	43.3907	34.9946	26.6105
1980-06-14 14:25:36	64.3292	43.3903	34.9997	26.6099
1980-06-14 19:39:00	64.3291	43.3893	34.9998	26.6087
1980-06-15 00:00:00	64.3291	43.3887	34.9999	26.6078
1980-06-15 02:41:16	64.3291	43.3883	35.0002	26.6072
1980-06-15 04:32:14	64.3291	43.388	35.001	26.6068
1980-06-15 06:34:35	64.3291	43.3876	35.0026	26.6065
1980-06-15 08:49:28	64.3291	43.3873	35.0056	26.6062
1980-06-15 11:18:10	64.3291	43.3869	35.0106	26.6058
1980-06-15 13:23:58	64.3291	43.3865	35.0216	26.6056
1980-06-15 16:24:44	64.329	43.386	35.0419	26.6053
1980-06-15 19:44:01	64.329	43.3855	35.0622	26.6051
1980-06-15 23:23:43	64.329	43.3848	35.0828	26.605
1980-06-16 00:00:00	64.329	43.3804	35.0847	26.605
1980-06-16 04:27:03	64.3288	43.3804	35.1152	26.605
1980-06-16 09:21:29	64.3288	43.3797	35.1362	26.6054
1980-06-16 12:00:00	64.3288	43.3793	35.1468	26.6056
1980-06-16 17:57:53	64.3286	43.3783	35.1678	26.6064
1980-06-17 00:00:00	64.3286	43.3774	35.1995	26.6077
1980-06-17 07:15:00	64.3285	43.3762	35.2058	26.6089
1980-06-17 12:00:00	64.3284	43.3754	35.2078	26.6095
1980-06-17 20:48:45	64.3281	43.3662	35.2093	26.6104
1980-06-18 00:00:00	64.3077	43.366	35.2108	26.6107
1980-06-18 10:42:42	64.3214	43.3641	35.2144	26.6113
1980-06-18 18:02:56	64.3219	43.3634	35.2205	26.6116
1980-06-19 00:00:00	64.3217	43.3624	35.2241	26.6117
1980-06-19 12:00:00	64.3213	43.3604	35.2243	26.6115
1980-06-20 00:00:00	64.3215	43.3589	35.2197	26.611
1980-06-20 12:00:00	64.3212	43.3574	35.2128	26.6103
1980-06-21 00:00:00	64.3211	43.3562	35.2138	26.6094
1980-06-21 12:00:00	64.3207	43.3396	35.2269	26.6086
1980-06-22 00:00:00	64.3125	43.3476	35.2501	26.6079
1980-06-23 00:00:00	64.3118	43.3493	35.2542	26.6071
1980-06-24 00:00:00	64.3121	43.3613	35.2603	26.606
1980-06-25 00:00:00	64.3117	43.3743	35.3119	26.6054
1980-06-26 00:00:00	64.3111	43.3931	35.3444	26.6053
1980-06-27 00:00:00	64.3024	43.4134	35.3492	26.6123
1980-06-28 00:00:00	64.3026	43.4426	35.3603	26.6147
1980-06-29 00:00:00	64.3021	43.4718	35.398	26.6387
1980-06-30 00:00:00	64.294	43.49	35.4573	26.6549
1980-07-01 00:00:00	64.2941	43.5112	35.4633	26.6723
1980-07-02 00:00:00	64.2936	43.5433	35.4486	26.6885
1980-07-03 00:00:00	64.284	43.5954	35.4188	26.7008
1980-07-04 00:00:00	64.2842	43.6297	35.3949	26.7093
1980-07-05 00:00:00	64.2837	43.6623	35.3782	26.7481
1980-07-06 00:00:00	64.2831	43.6968	35.368	26.7652
1980-07-06 16:54:08	64.2764	43.7048	35.3836	26.7741
1980-07-07 00:00:00	64.2711	43.708	35.3891	26.7766
1980-07-07 11:38:01	64.2708	43.7114	35.3877	26.7791
1980-07-07 18:34:10	64.2675	43.7144	35.3803	26.7816
1980-07-08 00:00:00	64.2674	43.7149	35.3791	26.7821
1980-07-08 12:00:00	64.2669	43.723	35.3732	26.7842
1980-07-09 00:00:00	64.267	43.7255	35.3648	26.7931
1980-07-09 12:00:00	64.2667	43.7268	35.3869	26.7948
1980-07-10 00:00:00	64.2665	43.7359	35.3986	26.797
1980-07-10 12:00:00	64.2661	43.7348	35.4311	26.7987
1980-07-11 00:00:00	64.2658	43.7355	35.4641	26.8008
1980-07-11 12:00:00	64.2653	43.7351	35.459	26.8022
1980-07-12 00:00:00	64.2651	43.7353	35.4622	26.8038
1980-07-13 00:00:00	64.2637	43.7342	35.4512	26.8048
1980-07-14 00:00:00	64.2633	43.7415	35.5066	26.8132
1980-07-15 00:00:00	64.2624	43.7435	35.5298	26.8145
1980-07-16 00:00:00	64.2562	43.7839	35.5499	26.8151
1980-07-17 00:00:00	64.2554	43.788	35.5633	26.8169
1980-07-18 00:00:00	64.2546	43.7915	35.5879	26.819
1980-07-19 00:00:00	64.2537	43.7948	35.5685	26.8204
1980-07-20 00:00:00	64.2471	43.8045	35.5871	26.8218
1980-07-21 00:00:00	64.2461	43.8128	35.5812	26.8236
1980-07-22 00:00:00	64.245	43.8171	35.6108	26.8255
1980-07-23 00:00:00	64.2381	43.8267	35.6121	26.8274
1980-07-23 12:00:00	64.2382	43.8285	35.5901	26.8216
1980-07-24 00:00:00	64.2374	43.8302	35.5634	26.8223
1980-07-24 12:00:00	64.23	43.8318	35.5518	26.8229
1980-07-25 00:00:00	64.2302	43.8336	35.539	26.8239
1980-07-25 12:00:00	64.2296	43.8513	35.5256	26.8245
1980-07-26 00:00:00	64.2291	43.8516	35.5128	26.8254
1980-07-26 12:00:00	64.2284	43.8514	35.5029	26.8261
1980-07-27 00:00:00	64.228	43.8507	35.4992	26.8266
1980-07-28 00:00:00	64.2264	43.8475	35.4839	26.8322
1980-07-29 00:00:00	64.2256	43.8439	35.4657	26.8329
1980-07-30 00:00:00	64.2183	43.8388	35.4428	26.8324
1980-07-31 00:00:00	64.2173	43.8329	35.4323	26.8314
1980-08-01 00:00:00	64.2163	43.8185	35.4124	26.83
1980-08-01 13:56:46	64.2084	43.8151	35.412	26.8292
1980-08-01 18:08:07	64.209	43.8068	35.4123	26.8298
1980-08-01 22:45:14	64.2088	43.8058	35.4124	26.8221
1980-08-02 00:00:00	64.2088	43.8056	35.4124	26.8222
1980-08-02 05:36:50	64.2084	43.8042	35.4115	26.8218
1980-08-02 11:48:12	64.2082	43.8027	35.4098	26.8217
1980-08-02 15:29:42	64.2082	43.8019	35.4086	26.8218
1980-08-02 23:01:06	64.2076	43.7997	35.3983	26.8209
1980-08-03 00:00:00	64.2007	43.7996	35.3979	26.821
1980-08-03 09:08:40	64.2012	43.7969	35.3978	26.8199
1980-08-03 17:09:50	64.2012	43.7948	35.3981	26.82
1980-08-04 00:00:00	64.2009	43.7929	35.3984	26.8195
1980-08-04 12:00:00	64.2003	43.7832	35.4007	26.8183
1980-08-05 00:00:00	64.2	43.78	35.4042	26.8177
1980-08-05 12:00:00	64.1995	43.7767	35.4044	26.8165
1980-08-06 00:00:00	64.199	43.7733	35.4021	26.8155
1980-08-06 12:00:00	64.1985	43.7698	35.4119	26.8143
1980-08-07 00:00:00	64.1981	43.7664	35.4245	26.8064
1980-08-07 12:00:00	64.1602	43.7539	35.4261	26.8056
1980-08-08 00:00:00	64.1648	43.7521	35.4293	26.8049
1980-08-09 00:00:00	64.1655	43.7452	35.414	26.8013
1980-08-10 00:00:00	64.1675	43.7392	35.4073	26.7984
1980-08-11 00:00:00	64.1686	43.727	35.3936	26.7945
1980-08-12 00:00:00	64.1695	43.7211	35.3875	26.784
1980-08-13 00:00:00	64.1701	43.7153	35.3821	26.7801
1980-08-13 03:56:25	64.1703	43.7065	35.3825	26.7392
1980-08-13 04:15:42	64.1658	43.7065	35.3827	26.7295
1980-08-13 04:36:58	64.166	43.7065	35.3829	26.7307
1980-08-13 05:00:25	64.1663	43.7064	35.3831	26.7317
1980-08-13 05:26:15	64.1665	43.7064	35.3834	26.7327
1980-08-13 05:54:45	64.1667	43.7063	35.3837	26.7336
1980-08-13 06:26:10	64.167	43.7062	35.3841	26.7345
1980-08-13 07:00:48	64.1672	43.7061	35.3934	26.7352
1980-08-13 07:38:59	64.1674	43.7059	35.3936	26.7359
1980-08-13 08:21:05	64.1675	43.7058	35.394	26.7364
1980-08-13 09:07:30	64.1677	43.7056	35.3946	26.7369
1980-08-13 09:58:41	64.1678	43.7054	35.3953	26.7373
1980-08-13 10:55:06	64.168	43.7052	35.3961	26.7376
1980-08-13 11:57:18	64.1681	43.705	35.397	26.7379
1980-08-13 12:35:07	64.1681	43.7049	35.3977	26.738
1980-08-13 13:50:44	64.1682	43.7046	35.399	26.7382
1980-08-13 15:14:05	64.1683	43.7043	35.4007	26.7383
1980-08-13 16:45:59	64.1684	43.704	35.4028	26.7383
1980-08-13 18:27:18	64.1685	43.7036	35.4053	26.7383
1980-08-13 20:19:01	64.1685	43.7032	35.4084	26.7383
1980-08-13 22:22:10	64.1686	43.7027	35.4121	26.7383
1980-08-14 00:00:00	64.1687	43.7024	35.4149	26.7383
1980-08-14 02:29:42	64.1687	43.7018	35.4191	26.7382
1980-08-14 05:14:44	64.1688	43.7012	35.4304	26.7381
1980-08-14 08:16:41	64.1689	43.6542	35.4311	26.738
1980-08-14 11:37:17	64.169	43.6634	35.4313	26.7378
1980-08-14 13:53:17	64.1691	43.6648	35.4313	26.7378
1980-08-14 17:57:07	64.1692	43.6865	35.4311	26.7374
1980-08-14 22:25:57	64.1693	43.6655	35.4306	26.7372
1980-08-15 00:00:00	64.1694	43.6658	35.4304	26.7371
1980-08-15 05:26:46	64.1695	43.6652	35.429	26.7366
1980-08-15 11:27:01	64.1697	43.6645	35.4268	26.7361
1980-08-15 15:23:26	64.1701	43.6642	35.425	26.736
1980-08-15 22:41:20	64.1701	43.6628	35.4137	26.7349
1980-08-16 00:00:00	64.1702	43.6628	35.4231	26.7349
1980-08-16 08:52:16	64.1701	43.6611	35.4125	26.7337
1980-08-16 17:00:34	64.1708	43.6604	35.41	26.7333
1980-08-17 00:00:00	64.171	43.6594	35.4082	26.7323
1980-08-17 11:53:17	64.1712	43.6573	35.4052	26.7305
1980-08-17 18:42:47	64.1722	43.6573	35.4024	26.7306
1980-08-18 00:00:00	64.1721	43.6561	35.4015	26.7294
1980-08-18 12:00:00	64.1721	43.6539	35.4112	26.7272
1980-08-19 00:00:00	64.173	43.6528	35.416	26.7261
1980-08-19 12:00:00	64.1735	43.6511	35.4248	26.7245
1980-08-20 00:00:00	64.1744	43.6497	35.4354	26.7235
1980-08-20 12:00:00	64.1751	43.6479	35.4343	26.7219
1980-08-21 00:00:00	64.1759	43.6467	35.4334	26.7207
1980-08-22 00:00:00	64.1769	43.6428	35.4409	26.7168
1980-08-23 00:00:00	64.1796	43.6411	35.4531	26.7149
1980-08-24 00:00:00	64.1816	43.6326	35.4501	26.7121
1980-08-25 00:00:00	64.1835	43.6315	35.4368	26.7087
1980-08-26 00:00:00	64.1893	43.6303	35.4535	26.7053
1980-08-27 00:00:00	64.1913	43.6299	35.4489	26.6955
1980-08-28 00:00:00	64.1929	43.6294	35.4398	26.6915
1980-08-29 00:00:00	64.1945	43.6289	35.4336	26.6874
1980-08-30 00:00:00	64.1959	43.6282	35.4247	26.6835
1980-08-30 11:26:52	64.1973	43.6195	35.4525	26.6822
1980-08-30 18:27:52	64.1975	43.6192	35.468	26.6763
1980-08-31 00:00:00	64.1973	43.6188	35.4817	26.6753
1980-08-31 12:00:00	64.1974	43.6179	35.5119	26.674
1980-09-01 00:00:00	64.1987	43.6178	35.5397	26.6736
1980-09-01 12:00:00	64.2436	43.6171	35.5309	26.6728
1980-09-02 00:00:00	64.2444	43.6168	35.521	26.6718
1980-09-02 12:00:00	64.245	43.6162	35.5125	26.6705
1980-09-03 00:00:00	64.2458	43.616	35.5064	26.6692
1980-09-04 00:00:00	64.2468	43.6152	35.4869	26.6654
1980-09-05 00:00:00	64.2551	43.6163	35.4815	26.662
1980-09-06 00:00:00	64.2559	43.617	35.4692	26.6504
1980-09-07 00:00:00	64.2567	43.6177	35.453	26.6468
1980-09-08 00:00:00	64.2572	43.618	35.4419	26.6426
1980-09-09 00:00:00	64.2576	43.618	35.4356	26.6385
1980-09-10 00:00:00	64.2578	43.6176	35.4222	26.6346
1980-09-11 00:00:00	64.2581	43.6167	35.4165	26.6307
1980-09-11 03:39:26	64.2583	43.601	35.4277	26.6304
1980-09-11 06:06:08	64.2582	43.6017	35.434	26.6301
1980-09-11 08:47:52	64.2581	43.602	35.4537	26.6298
1980-09-11 11:46:10	64.2582	43.6021	35.4736	26.6296
1980-09-11 13:40:41	64.2582	43.6022	35.4844	26.6295
1980-09-11 17:17:26	64.2582	43.6021	35.5002	26.6294
1980-09-11 21:16:23	64.2582	43.6021	35.5266	26.6295
1980-09-12 00:00:00	64.2582	43.602	35.5426	26.6296
1980-09-12 04:50:27	64.2581	43.6018	35.5467	26.6297
1980-09-12 10:10:40	64.2581	43.6016	35.5476	26.6298
1980-09-12 15:00:49	64.2581	43.6014	35.5483	26.6298
1980-09-12 21:30:03	64.258	43.6009	35.5441	26.6298
1980-09-13 00:00:00	64.2581	43.6009	35.5452	26.6298
1980-09-13 07:53:06	64.2578	43.6001	35.549	26.6297
1980-09-13 16:27:10	64.2578	43.5998	35.557	26.6297
1980-09-14 00:00:00	64.2578	43.5994	35.5643	26.6296
1980-09-14 10:34:00	64.2575	43.5988	35.5719	26.6295
1980-09-14 17:58:01	64.2577	43.5991	35.5791	26.6295
1980-09-15 00:00:00	64.2574	43.5988	35.5823	26.6294
1980-09-15 12:00:00	64.257	43.5986	35.5751	26.6292
1980-09-16 00:00:00	64.2569	43.5996	35.5679	26.629
1980-09-16 12:00:00	64.2565	43.6006	35.5614	26.6286
1980-09-17 00:00:00	64.2564	43.6026	35.5559	26.6279
1980-09-17 12:00:00	64.256	43.6049	35.5384	26.6271
1980-09-18 00:00:00	64.2558	43.608	35.5326	26.6261
1980-09-19 00:00:00	64.2548	43.63	35.5851	26.6254
