Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-07-27 00:00:00	64.3306	43.5306	35.1658	26.6961
1979-07-28 00:00:00	64.3301	43.5197	35.1529	26.6821
1979-07-29 00:00:00	64.3296	43.5165	35.1495	26.677
1979-07-30 00:00:00	64.3291	43.4961	35.1461	26.672
1979-07-30 12:00:00	64.32	43.495	35.1471	26.6696
1979-07-31 00:00:00	64.3198	43.4931	35.1534	26.6671
1979-07-31 12:00:00	64.3196	43.4913	35.1529	26.6645
1979-08-01 00:00:00	64.3195	43.4897	35.1507	26.662
1979-08-01 10:47:11	64.3191	43.488	35.1514	26.6485
1979-08-01 11:35:52	64.3142	43.4881	35.1513	26.6486
1979-08-01 12:27:29	64.3146	43.4824	35.1516	26.6485
1979-08-01 13:26:39	64.3149	43.4827	35.1517	26.6485
1979-08-01 14:31:53	64.3152	43.4828	35.1519	26.6483
1979-08-01 15:43:48	64.3153	43.4828	35.1521	26.6482
1979-08-01 17:03:06	64.3154	43.4827	35.1523	26.648
1979-08-01 18:30:31	64.3155	43.4825	35.1526	26.6478
1979-08-01 20:06:53	64.3155	43.4823	35.1529	26.6475
1979-08-01 21:53:09	64.3156	43.4821	35.1533	26.6473
1979-08-01 23:50:18	64.3156	43.4819	35.1538	26.647
1979-08-02 00:00:00	64.3156	43.4819	35.1537	26.6469
1979-08-02 02:22:24	64.3155	43.4815	35.1543	26.6465
1979-08-02 04:59:23	64.3155	43.4812	35.1546	26.6461
1979-08-02 07:52:28	64.3155	43.4808	35.1547	26.6456
1979-08-02 11:03:17	64.3155	43.4804	35.1547	26.6451
1979-08-02 13:47:45	64.3154	43.48	35.1546	26.6446
1979-08-02 17:39:42	64.3153	43.4794	35.1544	26.644
1979-08-02 21:55:25	64.3152	43.4788	35.1541	26.6432
1979-08-03 00:00:00	64.3012	43.4785	35.154	26.6429
1979-08-03 05:10:50	64.3034	43.4777	35.1557	26.6419
1979-08-03 10:53:31	64.3039	43.4769	35.1607	26.641
1979-08-03 15:13:31	64.3042	43.4763	35.171	26.6403
1979-08-03 22:10:03	64.3041	43.4751	35.1849	26.6391
1979-08-04 00:00:00	64.3043	43.475	35.1857	26.6388
1979-08-04 08:26:18	64.304	43.466	35.1878	26.6374
1979-08-04 16:45:54	64.3042	43.4651	35.1869	26.6359
1979-08-05 00:00:00	64.3041	43.4642	35.1857	26.6346
1979-08-05 11:18:30	64.3037	43.4623	35.1746	26.6324
1979-08-05 18:23:09	64.3041	43.4617	35.1733	26.631
1979-08-06 00:00:00	64.3038	43.4607	35.1725	26.6299
1979-08-06 12:00:00	64.3031	43.4585	35.1712	26.6273
1979-08-07 00:00:00	64.3031	43.4568	35.1698	26.6249
1979-08-07 12:00:00	64.3026	43.4549	35.1695	26.6223
1979-08-08 00:00:00	64.3024	43.4462	35.1613	26.6198
1979-08-08 12:00:00	64.3019	43.4287	35.1716	26.6172
1979-08-09 00:00:00	64.3018	43.4358	35.1755	26.6147
1979-08-09 19:50:47	64.3007	43.4326	35.1813	26.6038
1979-08-10 00:00:00	64.2905	43.4327	35.1825	26.6031
1979-08-10 12:00:00	64.2909	43.4304	35.1819	26.6007
1979-08-11 00:00:00	64.2912	43.4288	35.1799	26.5984
1979-08-11 12:00:00	64.2908	43.408	35.1709	26.596
1979-08-12 00:00:00	64.2908	43.382	35.161	26.5935
1979-08-13 00:00:00	64.2895	43.3945	35.1593	26.5882
1979-08-14 00:00:00	64.2893	43.393	35.1492	26.5829
1979-08-15 00:00:00	64.2886	43.3844	35.1405	26.5773
1979-08-16 00:00:00	64.2878	43.3827	35.1388	26.5668
1979-08-16 15:31:08	64.2802	43.3818	35.14	26.5635
1979-08-16 23:05:37	64.2804	43.3816	35.141	26.562
1979-08-17 00:00:00	64.2675	43.3756	35.1411	26.5619
1979-08-17 01:49:54	64.2689	43.3765	35.1414	26.5615
1979-08-17 03:51:04	64.2695	43.3769	35.1419	26.5611
1979-08-17 06:04:38	64.2699	43.3769	35.1428	26.5607
1979-08-17 08:31:55	64.27	43.3768	35.1441	26.5603
1979-08-17 11:14:17	64.2701	43.3766	35.1458	26.5598
1979-08-17 13:31:41	64.2701	43.3765	35.1477	26.5595
1979-08-17 16:49:03	64.2701	43.3761	35.1505	26.5589
1979-08-17 20:26:38	64.2701	43.3758	35.1542	26.5584
1979-08-18 00:00:00	64.2701	43.3754	35.1579	26.558
1979-08-18 04:24:29	64.2701	43.375	35.1607	26.5574
1979-08-18 09:16:04	64.27	43.3745	35.1615	26.5567
1979-08-18 12:00:00	64.27	43.3707	35.1615	26.5563
1979-08-18 17:54:26	64.2699	43.3714	35.1605	26.5553
1979-08-19 00:00:00	64.2698	43.371	35.1593	26.5544
1979-08-19 07:10:49	64.2697	43.3702	35.1577	26.5531
1979-08-19 12:00:00	64.2696	43.3557	35.1572	26.5523
1979-08-19 20:43:39	64.2693	43.3594	35.1472	26.5506
1979-08-20 00:00:00	64.2694	43.3594	35.1469	26.5501
1979-08-20 10:36:30	64.2688	43.358	35.1454	26.5479
1979-08-20 17:59:26	64.2691	43.3578	35.1444	26.5465
1979-08-21 00:00:00	64.2688	43.357	35.144	26.5453
1979-08-21 02:48:36	64.2687	43.3567	35.1443	26.5448
1979-08-21 04:02:26	64.2603	43.3566	35.1444	26.5445
1979-08-21 05:23:49	64.261	43.3564	35.1446	26.5443
1979-08-21 06:53:33	64.2613	43.3563	35.1449	26.544
1979-08-21 08:32:28	64.2615	43.3561	35.1453	26.5436
1979-08-21 10:21:32	64.2616	43.3559	35.1459	26.5433
1979-08-21 12:00:00	64.2616	43.3557	35.1464	26.543
1979-08-21 14:12:34	64.2616	43.3554	35.1474	26.5425
1979-08-21 16:38:44	64.2616	43.3552	35.1484	26.542
1979-08-21 19:19:53	64.2616	43.3549	35.1496	26.5415
1979-08-21 22:17:32	64.2615	43.3545	35.1511	26.5409
1979-08-22 00:00:00	64.2615	43.3544	35.152	26.5406
1979-08-22 03:35:57	64.2614	43.3539	35.1541	26.5399
1979-08-22 07:34:02	64.2613	43.3535	35.1568	26.5392
1979-08-22 11:56:31	64.2613	43.353	35.16	26.5384
1979-08-22 14:28:13	64.2613	43.3528	35.1623	26.538
1979-08-22 19:47:17	64.261	43.3387	35.166	26.5371
1979-08-23 00:00:00	64.261	43.3406	35.169	26.5365
1979-08-23 06:27:49	64.2608	43.3404	35.1724	26.5355
1979-08-23 12:00:00	64.2607	43.34	35.174	26.5347
1979-08-23 19:51:23	64.2604	43.3391	35.1754	26.5337
1979-08-24 00:00:00	64.2604	43.3388	35.1762	26.5331
1979-08-24 09:32:58	64.2599	43.3374	35.1777	26.5318
1979-08-24 17:23:33	64.2599	43.3368	35.1803	26.5307
1979-08-25 00:00:00	64.2596	43.336	35.1821	26.5299
1979-08-25 12:00:00	64.259	43.3342	35.1961	26.5284
1979-08-26 00:00:00	64.2587	43.333	35.2121	26.5272
1979-08-26 12:00:00	64.2582	43.3315	35.2172	26.5259
1979-08-27 00:00:00	64.2578	43.3197	35.2219	26.5242
1979-08-27 12:00:00	64.2573	43.3194	35.2226	26.5224
1979-08-28 00:00:00	64.2569	43.3182	35.2179	26.5206
1979-08-28 12:00:00	64.2563	43.3167	35.2168	26.5186
1979-08-29 00:00:00	64.256	43.3156	35.2073	26.5164
1979-08-30 00:00:00	64.2544	43.3121	35.1942	26.5118
1979-08-31 00:00:00	64.2538	43.3009	35.1879	26.5067
1979-09-01 00:00:00	64.2527	43.2988	35.1778	26.5015
1979-09-02 00:00:00	64.2517	43.297	35.1727	26.4963
1979-09-03 00:00:00	64.245	43.2855	35.1611	26.491
1979-09-03 05:08:54	64.234	43.2741	35.172	26.4899
1979-09-03 06:55:59	64.235	43.2752	35.1733	26.4895
1979-09-03 08:54:02	64.2354	43.2755	35.1754	26.4892
1979-09-03 11:04:12	64.2355	43.2756	35.1788	26.4888
1979-09-03 13:13:30	64.2355	43.2755	35.1832	26.4884
1979-09-03 15:51:43	64.2355	43.2754	35.1894	26.4879
1979-09-03 18:46:09	64.2354	43.2753	35.2047	26.4874
1979-09-03 21:58:27	64.2354	43.2751	35.225	26.4869
1979-09-04 00:00:00	64.2354	43.275	35.2301	26.4866
1979-09-04 03:53:45	64.2352	43.2747	35.2442	26.486
1979-09-04 08:11:28	64.2352	43.2683	35.2479	26.4854
1979-09-04 12:00:00	64.2351	43.2683	35.2506	26.4848
1979-09-04 17:13:15	64.2349	43.268	35.2538	26.484
1979-09-04 22:58:36	64.2348	43.2677	35.2572	26.4832
1979-09-05 00:00:00	64.2348	43.2677	35.2577	26.483
1979-09-05 06:59:47	64.2344	43.267	35.2577	26.4819
1979-09-05 12:00:00	64.2344	43.2668	35.2578	26.4811
1979-09-05 20:30:15	64.2341	43.266	35.2523	26.4797
1979-09-06 00:00:00	64.2342	43.266	35.2524	26.4791
1979-09-06 10:20:13	64.2335	43.2649	35.2456	26.4773
1979-09-06 17:50:14	64.2336	43.2646	35.2447	26.4759
1979-09-07 00:00:00	64.2333	43.2641	35.2396	26.4748
1979-09-07 12:00:00	64.2326	43.2629	35.2382	26.4726
1979-09-08 00:00:00	64.2323	43.2622	35.2284	26.4704
1979-09-08 12:00:00	64.225	43.2613	35.2276	26.4681
1979-09-09 00:00:00	64.2252	43.2605	35.2182	26.4657
1979-09-09 12:00:00	64.2247	43.2595	35.2181	26.4634
1979-09-10 00:00:00	64.2245	43.2588	35.2128	26.4611
1979-09-11 00:00:00	64.2232	43.2567	35.2118	26.4564
1979-09-12 00:00:00	64.2227	43.2555	35.2016	26.4517
1979-09-13 00:00:00	64.2218	43.254	35.2026	26.4471
1979-09-14 00:00:00	64.2208	43.2524	35.1935	26.4426
1979-09-15 00:00:00	64.2133	43.2511	35.1946	26.4381
1979-09-15 09:32:25	64.2135	43.2435	35.1982	26.4365
1979-09-15 17:23:14	64.1589	43.2429	35.2006	26.4352
1979-09-16 00:00:00	64.2098	43.2425	35.2027	26.4342
1979-09-16 12:00:00	64.2067	43.2417	35.2044	26.4323
1979-09-17 00:00:00	64.2065	43.2413	35.2049	26.4304
1979-09-17 12:00:00	64.206	43.2405	35.2062	26.4286
1979-09-18 00:00:00	64.2057	43.2399	35.208	26.4267
1979-09-18 12:00:00	64.2051	43.2314	35.2201	26.425
1979-09-19 00:00:00	64.2048	43.2314	35.2317	26.4236
1979-09-19 12:00:00	64.1931	43.2307	35.2425	26.4221
1979-09-20 00:00:00	64.1943	43.2301	35.2447	26.4207
1979-09-21 00:00:00	64.1933	43.2281	35.2522	26.4176
1979-09-22 00:00:00	64.1715	43.2267	35.2814	26.4157
1979-09-23 00:00:00	64.1714	43.225	35.2749	26.4134
1979-09-24 00:00:00	64.1722	43.2233	35.2658	26.4104
1979-09-25 00:00:00	64.1731	43.2214	35.2683	26.4074
1979-09-26 00:00:00	64.1738	43.2132	35.2643	26.4041
1979-09-27 00:00:00	64.1744	43.2113	35.2567	26.4005
1979-09-28 00:00:00	64.1698	43.2096	35.2709	26.3973
1979-09-29 00:00:00	64.1702	43.2078	35.262	26.3938
1979-09-30 00:00:00	64.1705	43.1995	35.2519	26.3901
1979-10-01 00:00:00	64.1708	43.1978	35.2412	26.3861
1979-10-02 00:00:00	64.1634	43.1962	35.2394	26.3821
1979-10-03 00:00:00	64.1646	43.1946	35.234	26.3783
1979-10-04 00:00:00	64.1649	43.1441	35.2294	26.3744
1979-10-05 00:00:00	64.165	43.1603	35.2197	26.3705
1979-10-06 00:00:00	64.1577	43.1554	35.2177	26.3666
1979-10-07 00:00:00	64.1586	43.1549	35.2074	26.3628
1979-10-08 00:00:00	64.1587	43.1543	35.2075	26.359
1979-10-09 00:00:00	64.1586	43.1535	35.2024	26.3553
1979-10-10 00:00:00	64.1503	43.1527	35.1967	26.3516
1979-10-11 00:00:00	64.1512	43.1519	35.196	26.3479
1979-10-12 00:00:00	64.1512	43.1511	35.1917	26.3442
1979-10-13 00:00:00	64.1511	43.1434	35.1915	26.3406
1979-10-13 10:05:41	64.1427	43.1449	35.1943	26.3394
1979-10-13 15:45:17	64.143	43.1446	35.1975	26.3388
1979-10-14 00:00:00	64.143	43.1439	35.204	26.3379
1979-10-14 08:54:39	64.1431	43.1436	35.2121	26.337
1979-10-14 17:01:55	64.1433	43.1435	35.2141	26.3362
1979-10-15 00:00:00	64.1432	43.1431	35.2148	26.3355
1979-10-15 11:56:28	64.1429	43.1423	35.2154	26.3342
1979-10-15 18:44:35	64.1421	43.1421	35.2165	26.3336
1979-10-16 00:00:00	64.1296	43.1414	35.2166	26.333
1979-10-16 08:03:05	64.1318	43.1407	35.2283	26.3325
1979-10-16 16:32:47	64.1322	43.1404	35.2638	26.3325
1979-10-17 00:00:00	64.1324	43.131	35.2953	26.3328
1979-10-17 10:47:22	64.1323	43.1311	35.3167	26.333
1979-10-17 18:05:34	64.1327	43.1313	35.3191	26.3332
1979-10-18 00:00:00	64.1326	43.1308	35.3197	26.3331
1979-10-18 12:00:00	64.1322	43.1297	35.3227	26.333
1979-10-19 00:00:00	64.1323	43.1294	35.3291	26.3329
1979-10-19 12:00:00	64.1322	43.1286	35.3319	26.3325
1979-10-20 00:00:00	64.1322	43.1281	35.3448	26.332
1979-10-20 12:00:00	64.1319	43.1272	35.3483	26.3313
1979-10-21 00:00:00	64.1319	43.1267	35.3537	26.3307
1979-10-22 00:00:00	64.1309	43.1243	35.3525	26.3289
1979-10-23 00:00:00	64.1223	43.1235	35.3584	26.3271
1979-10-24 00:00:00	64.1228	43.1222	35.3513	26.3251
1979-10-25 00:00:00	64.1227	43.1209	35.3431	26.3314
1979-10-26 00:00:00	64.1224	43.1197	35.3389	26.3293
1979-10-27 00:00:00	64.1221	43.1113	35.3301	26.3365
1979-10-28 00:00:00	64.1155	43.1104	35.3304	26.3349
1979-10-29 00:00:00	64.1154	43.1098	35.3268	26.3415
1979-10-30 00:00:00	64.1098	43.1095	35.3235	26.3408
1979-10-31 00:00:00	64.1097	43.1095	35.3152	26.3482
1979-11-01 00:00:00	64.1094	43.1096	35.3155	26.3479
1979-11-01 10:25:07	64.1056	43.1102	35.3317	26.3481
1979-11-01 17:53:00	64.1054	43.1034	35.3539	26.3483
1979-11-02 00:00:00	64.1052	43.1035	35.3753	26.3484
1979-11-02 12:00:00	64.1048	43.1035	35.3995	26.349
1979-11-03 00:00:00	64.1047	43.1041	35.4156	26.3499
1979-11-03 12:00:00	64.1043	43.1043	35.4187	26.3593
1979-11-04 00:00:00	64.1041	43.1047	35.4197	26.3598
1979-11-04 12:00:00	64.1037	43.1049	35.4156	26.3605
1979-11-05 00:00:00	64.1035	43.1053	35.4303	26.3616
1979-11-06 00:00:00	64.1024	43.1053	35.4424	26.3635
1979-11-07 00:00:00	64.1021	43.1064	35.4579	26.3752
1979-11-08 00:00:00	64.1014	43.1152	35.4668	26.3781
1979-11-09 00:00:00	64.1007	43.115	35.4717	26.3809
1979-11-10 00:00:00	64.0945	43.1156	35.478	26.3838
1979-11-11 00:00:00	64.0939	43.1165	35.473	26.3937
1979-11-12 00:00:00	64.0934	43.1177	35.4819	26.4029
1979-11-13 00:00:00	64.0928	43.1193	35.5215	26.4291
1979-11-14 00:00:00	64.0922	43.1218	35.5406	26.4562
1979-11-15 00:00:00	64.0851	43.1328	35.559	26.4841
1979-11-16 00:00:00	64.0847	43.137	35.5638	26.504
1979-11-17 00:00:00	64.0841	43.1479	35.5679	26.533
1979-11-18 00:00:00	64.0834	43.1581	35.6129	26.5672
1979-11-19 00:00:00	64.0828	43.2036	35.5992	26.5976
1979-11-20 00:00:00	64.0758	43.2251	35.5853	26.6191
1979-11-21 00:00:00	64.0753	43.2457	35.5681	26.65
1979-11-22 00:00:00	64.0746	43.2654	35.5619	26.6946
1979-11-23 00:00:00	64.0739	43.2829	35.5549	26.7185
1979-11-24 00:00:00	64.0732	43.302	35.5463	26.7353
1979-11-25 00:00:00	64.0659	43.3337	35.5513	26.7461
1979-11-26 00:00:00	64.0653	43.3432	35.5518	26.7554
1979-11-26 12:00:00	64.0652	43.3468	35.5679	26.7606
1979-11-27 00:00:00	64.0647	43.3605	35.5964	26.7651
1979-11-27 12:00:00	64.0562	43.3632	35.613	26.7628
1979-11-28 00:00:00	64.057	43.3666	35.6258	26.7689
1979-11-29 00:00:00	64.0561	43.3838	35.6338	26.7822
1979-11-30 00:00:00	64.0559	43.3961	35.6289	26.8005
1979-12-01 00:00:00	64.0554	43.4052	35.6421	26.8137
1979-12-02 00:00:00	64.0546	43.4135	35.6449	26.845
1979-12-03 00:00:00	64.0539	43.4568	35.6249	26.878
1979-12-04 00:00:00	64.0533	43.4737	35.6354	26.9041
1979-12-05 00:00:00	64.0528	43.4975	35.6377	26.9351
1979-12-06 00:00:00	64.0523	43.5291	35.6708	26.9653
1979-12-07 00:00:00	63.9942	43.5683	35.663	27.0211
1979-12-08 00:00:00	64.0122	43.5963	35.6408	27.0506
1979-12-09 00:00:00	64.014	43.6169	35.6224	27.0748
1979-12-10 00:00:00	64.0156	43.6749	35.6127	27.0974
1979-12-11 00:00:00	64.0173	43.7016	35.6805	27.1205
1979-12-12 00:00:00	64.0193	43.7401	35.7545	27.1403
1979-12-13 00:00:00	64.0218	43.7698	35.7266	27.1589
1979-12-14 00:00:00	64.0261	43.7993	35.6841	27.1946
1979-12-15 00:00:00	64.0744	43.8576	35.6833	27.2374
1979-12-16 00:00:00	64.0898	43.9242	35.7078	27.2812
1979-12-17 00:00:00	64.1065	43.9825	35.7412	27.3444
1979-12-18 00:00:00	64.1285	44.0528	35.7265	27.3663
1979-12-19 00:00:00	64.1519	44.0788	35.7419	27.3821
1979-12-20 00:00:00	64.1855	44.1061	35.7087	27.396
1979-12-21 00:00:00	64.2323	44.1289	35.6787	27.4089
1979-12-22 00:00:00	64.2744	44.1383	35.6479	27.4203
1979-12-23 00:00:00	64.3428	44.1465	35.6299	27.4288
1979-12-24 00:00:00	64.3782	44.1516	35.6156	27.4349
1979-12-25 00:00:00	64.4104	44.149	35.6093	27.4335
1979-12-26 00:00:00	64.4529	44.1461	35.6186	27.4144
1979-12-27 00:00:00	64.5037	44.1465	35.6137	27.4139
1979-12-28 00:00:00	64.5371	44.1444	35.6057	27.4128
1979-12-28 12:00:00	64.5466	44.1433	35.643	27.4043
1979-12-29 00:00:00	64.5484	44.1422	35.6855	27.4071
1979-12-29 12:00:00	64.603	44.1414	35.7195	27.3941
1979-12-30 00:00:00	64.6144	44.1471	35.7406	27.4015
1979-12-30 12:00:00	64.6266	44.1522	35.73	27.4136
1979-12-31 00:00:00	64.6355	44.1607	35.7161	27.4184
1980-01-01 00:00:00	64.6503	44.1792	35.6853	27.4262
1980-01-02 00:00:00	64.6711	44.1995	35.6669	27.4551
1980-01-03 00:00:00	64.696	44.2129	35.644	27.4683
1980-01-04 00:00:00	64.7135	44.2212	35.6258	27.4838
1980-01-05 00:00:00	64.7237	44.2233	35.6102	27.4928
1980-01-06 00:00:00	64.7263	44.2275	35.631	27.5004
1980-01-07 00:00:00	64.7287	44.2282	35.6176	27.5064
1980-01-08 00:00:00	64.7278	44.2292	35.6037	27.5113
1980-01-09 00:00:00	64.7274	44.2298	35.5984	27.5078
1980-01-10 00:00:00	64.7233	44.2336	35.5903	27.5108
1980-01-11 00:00:00	64.771	44.2329	35.5871	27.5051
1980-01-12 00:00:00	64.78	44.2322	35.5829	27.5003
1980-01-13 00:00:00	64.7873	44.2313	35.579	27.4943
1980-01-14 00:00:00	64.7947	44.2302	35.5756	27.4785
1980-01-15 00:00:00	64.801	44.2288	35.564	27.4781
1980-01-16 00:00:00	64.8084	44.2274	35.5755	27.4724
1980-01-17 00:00:00	64.81	44.2262	35.5728	27.4673
1980-01-18 00:00:00	64.8245	44.2253	35.5713	27.4608
1980-01-19 00:00:00	64.8297	44.2244	35.5689	27.4534
1980-01-20 00:00:00	64.8372	44.2205	35.5669	27.4456
1980-01-21 00:00:00	64.8413	44.2196	35.5612	27.4377
1980-01-22 00:00:00	64.8459	44.2185	35.5596	27.4105
1980-01-23 00:00:00	64.8411	44.2174	35.5589	27.4051
1980-01-24 00:00:00	64.8438	44.2164	35.5599	27.4053
1980-01-25 00:00:00	64.8379	44.2127	35.5593	27.3985
1980-01-26 00:00:00	64.8324	44.2122	35.5591	27.3974
1980-01-27 00:00:00	64.8339	44.2119	35.557	27.3884
1980-01-28 00:00:00	64.8274	44.2115	35.5563	27.38
1980-01-29 00:00:00	64.8217	44.2111	35.5515	27.3783
1980-01-30 00:00:00	64.8158	44.2105	35.5514	27.3692
1980-01-30 12:00:00	64.8133	44.2076	35.5708	27.3631
1980-01-31 00:00:00	64.8098	44.2072	35.59	27.3457
1980-01-31 12:00:00	64.8066	44.2068	35.6217	27.3464
1980-02-01 00:00:00	64.804	44.208	35.6509	27.3477
1980-02-01 12:00:00	64.801	44.2103	35.6525	27.3482
1980-02-02 00:00:00	64.7982	44.2139	35.6528	27.3491
1980-02-03 00:00:00	64.7915	44.2259	35.6489	27.3494
1980-02-04 00:00:00	64.7926	44.2465	35.634	27.3515
1980-02-05 00:00:00	64.7872	44.265	35.6137	27.3543
1980-02-06 00:00:00	64.782	44.2771	35.5969	27.3755
1980-02-07 00:00:00	64.7768	44.2817	35.5827	27.3888
1980-02-08 00:00:00	64.7721	44.2881	35.578	27.405
1980-02-09 00:00:00	64.7676	44.29	35.6039	27.4189
1980-02-10 00:00:00	64.7634	44.2928	35.6147	27.4272
1980-02-11 00:00:00	64.7597	44.2993	35.6202	27.4414
1980-02-12 00:00:00	64.7561	44.3048	35.6332	27.4535
1980-02-13 00:00:00	64.7543	44.3167	35.6219	27.4607
1980-02-14 00:00:00	64.7528	44.3246	35.6058	27.4873
1980-02-15 00:00:00	64.7517	44.3283	35.61	27.5294
1980-02-16 00:00:00	64.7509	44.3362	35.5935	27.5415
1980-02-17 00:00:00	64.7432	44.3402	35.5917	27.5575
1980-02-18 00:00:00	64.7442	44.3419	35.5841	27.5667
1980-02-19 00:00:00	64.7445	44.3425	35.5733	27.5734
1980-02-20 00:00:00	64.7451	44.3417	35.5664	27.5781
1980-02-21 00:00:00	64.746	44.3438	35.5562	27.5808
1980-02-22 00:00:00	64.7473	44.3433	35.5533	27.5819
1980-02-23 00:00:00	64.7488	44.3427	35.552	27.5818
1980-02-24 00:00:00	64.7507	44.3363	35.551	27.5741
1980-02-25 00:00:00	64.7529	44.3346	35.5423	27.5671
1980-02-26 00:00:00	64.7555	44.3304	35.5416	27.559
1980-02-27 00:00:00	64.7583	44.3291	35.5402	27.5199
1980-02-28 00:00:00	64.7613	44.3276	35.5399	27.5206
1980-02-29 00:00:00	64.7644	44.3209	35.5381	27.5201
1980-03-01 00:00:00	64.773	44.319	35.5356	27.5188
1980-03-02 00:00:00	64.7763	44.3139	35.5365	27.5118
1980-03-03 00:00:00	64.7795	44.3122	35.5348	27.5034
1980-03-04 00:00:00	64.7828	44.3106	35.5469	27.5011
1980-03-05 00:00:00	64.7861	44.3048	35.5382	27.4913
1980-03-06 00:00:00	64.7932	44.304	35.5362	27.4807
1980-03-07 00:00:00	64.7968	44.3003	35.5359	27.4776
1980-03-08 00:00:00	64.8001	44.2994	35.5397	27.467
1980-03-09 00:00:00	64.8034	44.2985	35.5507	27.4464
1980-03-10 00:00:00	64.8065	44.2944	35.5495	27.444
1980-03-11 00:00:00	64.8097	44.2941	35.5402	27.4409
1980-03-12 00:00:00	64.8125	44.2935	35.539	27.4377
1980-03-13 00:00:00	64.8153	44.2894	35.5381	27.4342
1980-03-14 00:00:00	64.8178	44.2865	35.5373	27.4307
1980-03-15 00:00:00	64.8201	44.2855	35.5366	27.4219
1980-03-16 00:00:00	64.8222	44.2842	35.5391	27.4185
1980-03-17 00:00:00	64.8242	44.2828	35.5388	27.4098
1980-03-18 00:00:00	64.8259	44.2783	35.5344	27.4064
1980-03-19 00:00:00	64.8273	44.277	35.5285	27.3969
1980-03-20 00:00:00	64.8283	44.2754	35.5263	27.3932
1980-03-21 00:00:00	64.8303	44.2705	35.5143	27.3824
1980-03-22 00:00:00	64.8323	44.2686	35.5097	27.3783
1980-03-23 00:00:00	64.8341	44.2635	35.5064	27.3742
1980-03-24 00:00:00	64.8358	44.2609	35.502	27.3468
1980-03-25 00:00:00	64.8373	44.2555	35.5001	27.3428
1980-03-26 00:00:00	64.8387	44.2526	35.4983	27.3347
1980-03-27 00:00:00	64.84	44.2467	35.4964	27.3315
1980-03-28 00:00:00	64.8412	44.2438	35.4987	27.3285
1980-03-28 16:29:47	64.8334	44.2344	35.509	27.3191
1980-03-29 00:00:00	64.8363	44.2353	35.511	27.3201
1980-03-29 10:40:15	64.8364	44.2337	35.5271	27.3184
1980-03-29 18:01:33	64.8374	44.2338	35.5336	27.3183
1980-03-30 00:00:00	64.8373	44.233	35.5379	27.3173
1980-03-30 12:00:00	64.837	44.2317	35.5492	27.3154
1980-03-31 00:00:00	64.8379	44.2319	35.5541	27.3145
1980-03-31 12:00:00	64.838	44.2319	35.5451	27.313
1980-04-01 00:00:00	64.8385	44.2323	35.54	27.3117
1980-04-01 12:00:00	64.8385	44.2166	35.5394	27.294
1980-04-02 00:00:00	64.839	44.2223	35.5353	27.297
1980-04-03 00:00:00	64.8383	44.2271	35.5416	27.2935
1980-04-04 00:00:00	64.8397	44.2284	35.5448	27.291
1980-04-05 00:00:00	64.8402	44.2286	35.5285	27.2875
1980-04-06 00:00:00	64.8339	44.2284	35.5135	27.284
1980-04-07 00:00:00	64.8342	44.2233	35.51	27.2801
1980-04-08 00:00:00	64.8344	44.2231	35.4963	27.2764
1980-04-09 00:00:00	64.8345	44.2222	35.4876	27.2726
1980-04-10 00:00:00	64.8282	44.2174	35.4817	27.2601
1980-04-11 00:00:00	64.8283	44.2155	35.4721	27.2564
1980-04-12 00:00:00	64.8282	44.2098	35.467	27.2522
1980-04-13 00:00:00	64.821	44.2073	35.4507	27.2478
1980-04-14 00:00:00	64.8217	44.1997	35.4411	27.2355
1980-04-15 00:00:00	64.8216	44.1924	35.4229	27.2311
1980-04-16 00:00:00	64.8214	44.1896	35.4124	27.2261
1980-04-17 00:00:00	64.8137	44.1825	35.4039	27.221
1980-04-18 00:00:00	64.8136	44.1729	35.3992	27.1978
1980-04-19 00:00:00	64.8133	44.17	35.3967	27.1947
1980-04-20 00:00:00	64.8043	44.1603	35.3918	27.1902
1980-04-21 00:00:00	64.8046	44.1521	35.3833	27.1855
1980-04-22 00:00:00	64.8043	44.1453	35.3666	27.1805
1980-04-23 00:00:00	64.7958	44.1414	35.3577	27.1753
1980-04-24 00:00:00	64.7958	44.133	35.3495	27.17
1980-04-25 00:00:00	64.7956	44.1288	35.3449	27.1647
1980-04-26 00:00:00	64.7876	44.1207	35.337	27.1539
1980-04-27 00:00:00	64.7878	44.1118	35.3365	27.1488
1980-04-28 00:00:00	64.7876	44.1075	35.3334	27.1443
1980-04-28 13:15:42	64.777	44.1	35.3413	27.1344
1980-04-28 15:58:38	64.7724	44.0928	35.3433	27.1348
1980-04-28 18:58:17	64.7732	44.0928	35.3465	27.1344
1980-04-28 22:16:20	64.7735	44.0927	35.3492	27.1339
1980-04-29 00:00:00	64.7736	44.0926	35.3502	27.1336
1980-04-29 04:00:44	64.7736	44.0922	35.3514	27.1329
1980-04-29 08:26:09	64.7737	44.0917	35.3519	27.1322
1980-04-29 12:00:00	64.7737	44.0913	35.3521	27.1317
1980-04-29 17:22:37	64.7737	44.0904	35.3573	27.1307
1980-04-29 23:18:17	64.7737	44.0895	35.358	27.1297
1980-04-30 00:00:00	64.7738	44.0894	35.358	27.1296
1980-04-30 07:12:20	64.7735	44.0512	35.3564	27.1282
1980-04-30 12:00:00	64.7736	44.0587	35.3557	27.1274
1980-04-30 20:45:30	64.7734	44.0591	35.3452	27.1257
