Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-08-22 19:07:51	64.0225	42.9918	35.2406	26.7062
1979-08-23 00:00:00	64.0224	42.9916	35.2455	26.6336
1979-08-23 08:40:03	64.0219	42.9908	35.2515	26.651
1979-08-23 16:53:40	64.0217	42.9905	35.2638	26.6549
1979-08-24 00:00:00	64.0215	42.9804	35.2648	26.6564
1979-08-24 11:36:55	64.0207	42.9804	35.2668	26.6578
1979-08-24 18:33:33	64.0212	42.9807	35.2692	26.6601
1979-08-25 00:00:00	64.0207	42.9801	35.2698	26.6603
1979-08-25 12:00:00	64.0196	42.9787	35.2757	26.6611
1979-08-26 00:00:00	64.0194	42.9781	35.2976	26.6638
1979-08-26 12:00:00	64.0188	42.9771	35.302	26.6653
1979-08-27 00:00:00	64.0185	42.9764	35.308	26.6671
1979-08-27 12:00:00	64.0179	42.9752	35.3091	26.6681
1979-08-28 00:00:00	64.0176	42.9745	35.3009	26.6695
1979-08-29 00:00:00	64.0157	42.9717	35.2981	26.6693
1979-08-30 00:00:00	64.0156	42.9637	35.2822	26.6713
1979-08-31 00:00:00	64.0147	42.9617	35.2792	26.6714
1979-09-01 00:00:00	64.0137	42.9598	35.269	26.671
1979-09-02 00:00:00	64.0055	42.9504	35.2591	26.6704
1979-09-03 00:00:00	64.0059	42.9486	35.2487	26.6634
1979-09-03 04:10:37	64.0063	42.9349	35.2512	26.6639
1979-09-03 08:46:56	64.0059	42.9366	35.2552	26.6478
1979-09-03 12:00:00	64.0057	42.9369	35.2666	26.6508
1979-09-03 17:35:52	64.0054	42.9367	35.2868	26.6528
1979-09-04 00:00:00	64.0051	42.9365	35.3176	26.6537
1979-09-04 06:48:14	64.0048	42.9361	35.3323	26.6542
1979-09-04 12:00:00	64.0046	42.9358	35.3344	26.6545
1979-09-04 20:16:13	64.0041	42.9352	35.3381	26.6546
1979-09-05 00:00:00	63.9763	42.9351	35.3403	26.6549
1979-09-05 10:03:09	63.9979	42.9341	35.3403	26.6545
1979-09-05 17:40:36	63.9981	42.9339	35.3403	26.6551
1979-09-06 00:00:00	63.9977	42.9335	35.3313	26.6549
1979-09-06 12:00:00	63.9969	42.9324	35.33	26.6542
1979-09-07 00:00:00	63.9966	42.9317	35.3287	26.6541
1979-09-07 12:00:00	63.9959	42.9309	35.3198	26.6535
1979-09-08 00:00:00	63.9954	42.9199	35.3189	26.6532
1979-09-08 12:00:00	63.9947	42.9205	35.3097	26.6524
1979-09-09 00:00:00	63.9943	42.9201	35.3082	26.652
1979-09-09 12:00:00	63.9936	42.9193	35.2986	26.6509
1979-09-10 00:00:00	63.9932	42.9189	35.2983	26.6504
1979-09-11 00:00:00	63.9914	42.9171	35.2961	26.6477
1979-09-12 00:00:00	63.9909	42.9165	35.2833	26.6385
1979-09-13 00:00:00	63.9898	42.9155	35.2842	26.6381
1979-09-14 00:00:00	63.9887	42.9146	35.2748	26.6365
1979-09-15 00:00:00	63.9876	42.9058	35.2758	26.6348
1979-09-16 00:00:00	63.9783	42.9053	35.2824	26.6261
1979-09-17 00:00:00	63.9786	42.9047	35.284	26.6249
1979-09-18 00:00:00	63.9776	42.9042	35.2865	26.6237
1979-09-19 00:00:00	63.9765	42.9037	35.3189	26.6168
1979-09-20 00:00:00	63.9755	42.9032	35.3261	26.6166
1979-09-21 00:00:00	63.9744	42.9026	35.3355	26.6162
1979-09-22 00:00:00	63.9733	42.8926	35.3593	26.61
1979-09-23 00:00:00	63.9642	42.8929	35.3606	26.6103
1979-09-24 00:00:00	63.9642	42.8925	35.3502	26.6099
1979-09-25 00:00:00	63.9633	42.8919	35.3518	26.6025
1979-09-26 00:00:00	63.9622	42.8913	35.3436	26.6019
1979-09-27 00:00:00	63.9611	42.8907	35.3439	26.601
1979-09-28 00:00:00	63.96	42.8901	35.3496	26.5933
1979-09-29 00:00:00	63.959	42.8837	35.3409	26.5924
1979-09-30 00:00:00	63.9507	42.8832	35.3315	26.591
1979-10-01 00:00:00	63.9497	42.8827	35.3242	26.5818
1979-10-02 00:00:00	63.9487	42.8774	35.319	26.5801
1979-10-03 00:00:00	63.9476	42.8771	35.3098	26.5781
1979-10-04 00:00:00	63.9465	42.8767	35.3092	26.568
1979-10-05 00:00:00	63.9453	42.8765	35.3006	26.5665
1979-10-06 00:00:00	63.9371	42.8762	35.2909	26.5644
1979-10-07 00:00:00	63.9361	42.876	35.2893	26.5567
1979-10-08 00:00:00	63.9349	42.8759	35.2845	26.5546
1979-10-09 00:00:00	63.9338	42.8757	35.2793	26.5474
1979-10-10 00:00:00	63.9326	42.8755	35.2741	26.5407
1979-10-11 00:00:00	63.9237	42.8752	35.2659	26.5384
1979-10-12 00:00:00	63.9233	42.8749	35.2648	26.536
1979-10-13 00:00:00	63.9222	42.8745	35.2567	26.5335
1979-10-13 12:00:00	63.9219	42.8745	35.2631	26.5329
1979-10-14 00:00:00	63.9122	42.8741	35.2682	26.532
1979-10-14 12:00:00	63.9119	42.8738	35.2787	26.5311
1979-10-15 00:00:00	63.9114	42.8736	35.2815	26.5304
1979-10-16 00:00:00	63.9098	42.8726	35.2827	26.5283
1979-10-16 10:53:23	63.9101	42.873	35.3	26.5292
1979-10-16 18:08:58	63.9097	42.8674	35.3117	26.5231
1979-10-17 00:00:00	63.9093	42.8672	35.3328	26.5236
1979-10-17 12:00:00	63.9083	42.8666	35.3634	26.524
1979-10-18 00:00:00	63.9079	42.8664	35.367	26.5248
1979-10-18 12:00:00	63.9072	42.866	35.3703	26.5252
1979-10-19 00:00:00	63.9067	42.8656	35.3762	26.5256
1979-10-19 12:00:00	63.8843	42.8651	35.3788	26.5256
1979-10-20 00:00:00	63.8978	42.8648	35.3909	26.5258
1979-10-21 00:00:00	63.8962	42.8634	35.3972	26.5251
1979-10-22 00:00:00	63.8954	42.8626	35.3993	26.5246
1979-10-23 00:00:00	63.8941	42.8615	35.3998	26.5237
1979-10-24 00:00:00	63.8929	42.8603	35.3973	26.5222
1979-10-25 00:00:00	63.8916	42.8592	35.3914	26.5151
1979-10-26 00:00:00	63.8903	42.8582	35.3829	26.5132
1979-10-27 00:00:00	63.8828	42.8573	35.3745	26.5111
1979-10-28 00:00:00	63.8815	42.8565	35.3743	26.5089
1979-10-29 00:00:00	63.8802	42.8561	35.3656	26.5066
1979-10-30 00:00:00	63.8789	42.8558	35.3656	26.4985
1979-10-31 00:00:00	63.8726	42.8559	35.3651	26.4962
1979-11-01 00:00:00	63.8712	42.8562	35.3569	26.4939
1979-11-01 12:00:00	63.866	42.8567	35.3713	26.4879
1979-11-02 00:00:00	63.8603	42.8567	35.3927	26.4873
1979-11-02 12:00:00	63.8597	42.8569	35.4201	26.4868
1979-11-03 00:00:00	63.8591	42.8573	35.4348	26.4864
1979-11-03 12:00:00	63.8584	42.8576	35.4369	26.4859
1979-11-04 00:00:00	63.8578	42.8581	35.4386	26.4855
1979-11-04 12:00:00	63.857	42.8585	35.4385	26.4776
1979-11-05 00:00:00	63.8565	42.8591	35.4434	26.4786
1979-11-06 00:00:00	63.8547	42.8599	35.4561	26.4784
1979-11-07 00:00:00	63.8537	42.8612	35.4636	26.4797
1979-11-08 00:00:00	63.8524	42.8622	35.4716	26.4809
1979-11-09 00:00:00	63.8511	42.8631	35.4774	26.4816
1979-11-10 00:00:00	63.8497	42.8641	35.4825	26.4818
1979-11-11 00:00:00	63.8484	42.8652	35.4752	26.4814
1979-11-12 00:00:00	63.8471	42.8663	35.4795	26.4753
1979-11-13 00:00:00	63.8458	42.8678	35.5136	26.4761
1979-11-14 00:00:00	63.8444	42.8764	35.5326	26.4773
1979-11-15 00:00:00	63.8432	42.8787	35.5506	26.4779
1979-11-16 00:00:00	63.8419	42.882	35.5549	26.4779
1979-11-17 00:00:00	63.8406	42.8864	35.5589	26.4716
1979-11-18 00:00:00	63.8394	42.9033	35.5871	26.4725
1979-11-19 00:00:00	63.8382	42.9186	35.5853	26.4729
1979-11-20 00:00:00	63.8313	42.9344	35.5717	26.4728
1979-11-21 00:00:00	63.8303	42.9518	35.5675	26.4719
1979-11-22 00:00:00	63.8292	42.9693	35.5559	26.3888
1979-11-23 00:00:00	63.8281	42.9861	35.5493	26.4192
1979-11-24 00:00:00	63.8269	43.0011	35.5407	26.4199
1979-11-25 00:00:00	63.8258	43.0128	35.5441	26.4207
1979-11-26 00:00:00	63.8248	43.0243	35.5449	26.4214
1979-11-26 12:00:00	63.8244	43.0253	35.5496	26.4226
1979-11-27 00:00:00	63.8171	43.0275	35.5696	26.4237
1979-11-27 12:00:00	63.8165	43.0299	35.5908	26.425
1979-11-28 00:00:00	63.8161	43.0755	35.6028	26.4268
1979-11-29 00:00:00	63.8148	43.0869	35.6129	26.4294
1979-11-30 00:00:00	63.8141	43.0988	35.6086	26.433
1979-12-01 00:00:00	63.8132	43.1096	35.6103	26.4357
1979-12-02 00:00:00	63.8124	43.1198	35.6188	26.4383
1979-12-03 00:00:00	63.8116	43.1302	35.6048	26.4358
1979-12-04 00:00:00	63.8108	43.1419	35.6147	26.4371
1979-12-05 00:00:00	63.81	43.1575	35.6159	26.4388
1979-12-06 00:00:00	63.8093	43.1841	35.6435	26.4407
1979-12-07 00:00:00	63.8087	43.2085	35.6383	26.4422
1979-12-08 00:00:00	63.8081	43.2333	35.6217	26.443
1979-12-09 00:00:00	63.8075	43.2545	35.6069	26.4432
1979-12-10 00:00:00	63.807	43.2712	35.6006	26.4433
1979-12-11 00:00:00	63.8066	43.3287	35.6526	26.4453
1979-12-12 00:00:00	63.806	43.3508	35.7023	26.4512
1979-12-13 00:00:00	63.8055	43.3814	35.6814	26.4553
1979-12-14 00:00:00	63.8051	43.4106	35.6557	26.4576
1979-12-15 00:00:00	63.8047	43.4383	35.6614	26.4589
1979-12-16 00:00:00	63.8044	43.4654	35.6807	26.4544
1979-12-17 00:00:00	63.8041	43.5305	35.7066	26.4549
1979-12-18 00:00:00	63.8039	43.5889	35.7063	26.4557
1979-12-19 00:00:00	63.8038	43.6351	35.7243	26.4571
1979-12-20 00:00:00	63.8037	43.6934	35.6914	26.458
1979-12-21 00:00:00	63.8036	43.7374	35.6621	26.4583
1979-12-22 00:00:00	63.8037	43.7754	35.6428	26.4584
1979-12-23 00:00:00	63.8038	43.8214	35.6247	26.4584
1979-12-24 00:00:00	63.8042	43.8335	35.6162	26.4586
1979-12-25 00:00:00	63.8048	43.8421	35.6086	26.4595
1979-12-26 00:00:00	63.8059	43.8423	35.6143	26.4616
1979-12-27 00:00:00	63.8076	43.842	35.6071	26.4694
1979-12-28 00:00:00	63.8102	43.8419	35.5988	26.5186
1979-12-28 12:00:00	63.8119	43.8422	35.6277	26.5249
1979-12-29 00:00:00	63.8139	43.8422	35.6614	26.5378
1979-12-29 12:00:00	63.8164	43.8658	35.6843	26.5529
1979-12-30 00:00:00	63.8197	43.8646	35.7042	26.57
1979-12-30 12:00:00	63.826	43.8651	35.6919	26.5855
1979-12-31 00:00:00	63.8309	43.8671	35.6857	26.6027
1980-01-01 00:00:00	63.8492	43.8814	35.666	26.6339
1980-01-02 00:00:00	63.8702	43.8997	35.6512	26.6636
1980-01-03 00:00:00	63.904	43.9143	35.6282	26.6934
1980-01-04 00:00:00	63.9457	43.9258	35.6167	26.7393
1980-01-05 00:00:00	63.996	43.9363	35.6052	26.7855
1980-01-06 00:00:00	64.044	43.9375	35.6169	26.8253
1980-01-07 00:00:00	64.1276	43.9386	35.6104	26.8856
1980-01-08 00:00:00	64.1562	43.9457	35.6002	26.9051
1980-01-09 00:00:00	64.1837	43.9467	35.5903	26.9239
1980-01-10 00:00:00	64.2095	43.9473	35.5863	26.9408
1980-01-11 00:00:00	64.2328	43.9474	35.5831	26.9544
1980-01-12 00:00:00	64.2545	43.9471	35.5788	26.9699
1980-01-13 00:00:00	64.2756	43.9465	35.5749	26.983
1980-01-14 00:00:00	64.2969	43.9456	35.5715	27.006
1980-01-15 00:00:00	64.3277	43.9444	35.5637	27.0259
1980-01-16 00:00:00	64.3566	43.9429	35.5742	27.0427
1980-01-17 00:00:00	64.385	43.9414	35.5707	27.0549
1980-01-18 00:00:00	64.4107	43.94	35.5683	27.0628
1980-01-19 00:00:00	64.4318	43.9386	35.5656	27.0691
1980-01-20 00:00:00	64.45	43.9372	35.5594	27.0981
1980-01-21 00:00:00	64.4625	43.9358	35.5572	27.1088
1980-01-22 00:00:00	64.4688	43.9269	35.5554	27.118
1980-01-23 00:00:00	64.5173	43.9267	35.5545	27.1274
1980-01-24 00:00:00	64.5313	43.9252	35.5564	27.1363
1980-01-25 00:00:00	64.5465	43.9237	35.5566	27.1447
1980-01-26 00:00:00	64.5617	43.9181	35.5561	27.1523
1980-01-27 00:00:00	64.5766	43.9171	35.5536	27.1595
1980-01-28 00:00:00	64.5912	43.916	35.5526	27.1656
1980-01-29 00:00:00	64.6054	43.9149	35.5517	27.1671
1980-01-30 00:00:00	64.6188	43.9137	35.5467	27.1852
1980-01-30 12:00:00	64.6228	43.9091	35.5652	27.1865
1980-01-31 00:00:00	64.6269	43.9086	35.5841	27.188
1980-01-31 12:00:00	64.6346	43.908	35.6126	27.197
1980-02-01 00:00:00	64.639	43.908	35.6368	27.1995
1980-02-01 12:00:00	64.6457	43.9087	35.6381	27.2087
1980-02-02 00:00:00	64.6501	43.9101	35.6385	27.2106
1980-02-03 00:00:00	64.6629	43.9167	35.6358	27.2187
1980-02-04 00:00:00	64.6755	43.9345	35.6165	27.2288
1980-02-05 00:00:00	64.6818	43.9543	35.6034	27.2295
1980-02-06 00:00:00	64.6971	43.9665	35.5909	27.2369
1980-02-07 00:00:00	64.7102	43.9769	35.5798	27.2364
1980-02-08 00:00:00	64.7154	43.9799	35.5785	27.242
1980-02-09 00:00:00	64.7278	43.982	35.5958	27.2423
1980-02-10 00:00:00	64.7318	43.9882	35.6013	27.2495
1980-02-11 00:00:00	64.7442	43.9908	35.6064	27.2499
1980-02-12 00:00:00	64.7472	43.9944	35.6183	27.2508
1980-02-13 00:00:00	64.7589	44.0031	35.6088	27.2513
1980-02-14 00:00:00	64.7605	44.0115	35.5924	27.2547
1980-02-15 00:00:00	64.7624	44.0151	35.5996	27.2547
1980-02-16 00:00:00	64.7721	44.0218	35.5897	27.2542
1980-02-17 00:00:00	64.7729	44.0238	35.5876	27.2537
1980-02-18 00:00:00	64.7741	44.0256	35.5768	27.2528
1980-02-19 00:00:00	64.775	44.0266	35.566	27.2807
1980-02-20 00:00:00	64.7841	44.027	35.5598	27.2789
1980-02-21 00:00:00	64.7837	44.0266	35.5568	27.2775
1980-02-22 00:00:00	64.7838	44.0257	35.5465	27.2825
1980-02-23 00:00:00	64.784	44.0243	35.5454	27.281
1980-02-24 00:00:00	64.7839	44.0227	35.5446	27.2795
1980-02-25 00:00:00	64.7837	44.0208	35.5439	27.2779
1980-02-26 00:00:00	64.7833	44.0147	35.5432	27.2763
1980-02-27 00:00:00	64.7897	44.0125	35.5416	27.2748
1980-02-28 00:00:00	64.7892	44.0102	35.5371	27.2735
1980-02-29 00:00:00	64.7885	44.0032	35.5353	27.2721
1980-03-01 00:00:00	64.7878	44.0007	35.5252	27.271
1980-03-02 00:00:00	64.787	43.9925	35.5264	27.2704
1980-03-03 00:00:00	64.786	43.9904	35.5246	27.2767
1980-03-04 00:00:00	64.785	43.9877	35.5371	27.2773
1980-03-05 00:00:00	64.7838	43.9795	35.5384	27.2784
1980-03-06 00:00:00	64.7827	43.9772	35.528	27.2799
1980-03-07 00:00:00	64.7815	43.9691	35.5278	27.2881
1980-03-08 00:00:00	64.7803	43.9677	35.5381	27.2906
1980-03-09 00:00:00	64.7789	43.9657	35.5435	27.2987
1980-03-10 00:00:00	64.7776	43.9558	35.543	27.3016
1980-03-11 00:00:00	64.7762	43.9554	35.5387	27.3104
1980-03-12 00:00:00	64.775	43.9538	35.5374	27.3131
1980-03-13 00:00:00	64.7738	43.9473	35.5364	27.3213
1980-03-14 00:00:00	64.7725	43.946	35.5277	27.3236
1980-03-15 00:00:00	64.7713	43.9439	35.5259	27.3304
1980-03-16 00:00:00	64.7763	43.9379	35.5368	27.3323
1980-03-17 00:00:00	64.7753	43.9357	35.5273	27.3379
1980-03-18 00:00:00	64.7742	43.9332	35.5259	27.3392
1980-03-19 00:00:00	64.773	43.9262	35.5244	27.34
1980-03-20 00:00:00	64.7719	43.924	35.5146	27.3405
1980-03-21 00:00:00	64.7708	43.9212	35.5109	27.3406
1980-03-22 00:00:00	64.7697	43.914	35.507	27.3472
1980-03-23 00:00:00	64.7686	43.9107	35.4996	27.3464
1980-03-24 00:00:00	64.7676	43.9031	35.4952	27.3456
1980-03-25 00:00:00	64.7665	43.8994	35.4928	27.3447
1980-03-26 00:00:00	64.7655	43.8908	35.4904	27.3437
1980-03-27 00:00:00	64.7645	43.8871	35.4882	27.3426
1980-03-28 00:00:00	64.7636	43.8679	35.4902	27.3414
1980-03-29 00:00:00	64.7627	43.8574	35.5017	27.3404
1980-03-29 16:06:18	64.7621	43.8505	35.5244	27.3398
1980-03-30 00:00:00	64.7622	43.8523	35.5321	27.3345
1980-03-30 09:44:29	64.7613	43.8514	35.5381	27.3339
1980-03-30 17:30:03	64.7614	43.8515	35.5424	27.334
1980-03-31 00:00:00	64.7609	43.851	35.5452	27.3336
1980-03-31 12:00:00	64.76	43.8498	35.543	27.3329
1980-04-01 00:00:00	64.7599	43.8497	35.5337	27.3326
1980-04-01 12:00:00	64.7592	43.8491	35.5336	27.332
1980-04-02 00:00:00	64.7589	43.8409	35.5331	27.3315
1980-04-02 12:00:00	64.7581	43.8423	35.5357	27.3308
1980-04-03 00:00:00	64.7578	43.8423	35.5389	27.3306
1980-04-03 12:00:00	64.7572	43.8417	35.5398	27.3299
1980-04-04 00:00:00	64.7568	43.8416	35.5409	27.3297
1980-04-05 00:00:00	64.7547	43.8397	35.5221	27.3276
1980-04-06 00:00:00	64.7546	43.8395	35.5145	27.3269
1980-04-07 00:00:00	64.7536	43.8383	35.5112	27.3253
1980-04-08 00:00:00	64.7524	43.8366	35.4979	27.3233
1980-04-09 00:00:00	64.7513	43.8283	35.4936	27.3213
1980-04-10 00:00:00	64.7501	43.8261	35.484	27.3189
1980-04-11 00:00:00	64.7489	43.816	35.4783	27.3164
1980-04-12 00:00:00	64.7476	43.8138	35.4691	27.3139
1980-04-13 00:00:00	64.7462	43.8036	35.4516	27.311
1980-04-14 00:00:00	64.7448	43.8008	35.4427	27.308
1980-04-15 00:00:00	64.7434	43.7881	35.4292	27.3046
1980-04-16 00:00:00	64.742	43.7851	35.4168	27.2954
1980-04-17 00:00:00	64.7405	43.7726	35.4063	27.292
1980-04-18 00:00:00	64.739	43.765	35.4026	27.2887
1980-04-19 00:00:00	64.7375	43.7612	35.401	27.2856
1980-04-20 00:00:00	64.736	43.7527	35.3966	27.2762
1980-04-21 00:00:00	64.7345	43.7485	35.385	27.2731
1980-04-22 00:00:00	64.7329	43.7382	35.3738	27.2698
1980-04-23 00:00:00	64.7313	43.7339	35.3662	27.2605
1980-04-24 00:00:00	64.7296	43.7224	35.3519	27.2569
1980-04-25 00:00:00	64.7278	43.7181	35.3478	27.2535
1980-04-26 00:00:00	64.7177	43.7082	35.3321	27.2435
1980-04-27 00:00:00	64.7171	43.6863	35.3392	27.2402
1980-04-28 00:00:00	64.7153	43.6752	35.3358	27.2311
1980-04-28 13:17:47	64.7143	43.6699	35.3443	27.2251
1980-04-28 16:05:12	64.6968	43.6703	35.3491	27.1823
1980-04-28 19:09:47	64.6988	43.6699	35.3493	27.1978
1980-04-28 22:33:17	64.6995	43.6524	35.35	27.1735
1980-04-29 00:00:00	64.6997	43.6555	35.3501	27.1748
1980-04-29 04:07:21	64.6997	43.6542	35.3508	27.1766
1980-04-29 08:40:04	64.6996	43.6558	35.3513	27.1775
1980-04-29 12:00:00	64.6994	43.6583	35.3559	27.1779
1980-04-29 17:31:29	64.699	43.6584	35.3562	27.1781
1980-04-29 23:36:56	64.6987	43.658	35.3567	27.1784
1980-04-30 00:00:00	64.6987	43.6581	35.3566	27.1785
1980-04-30 07:24:13	64.6978	43.657	35.355	27.178
1980-04-30 12:00:00	64.6977	43.657	35.3539	27.1787
1980-04-30 20:59:57	64.6968	43.6558	35.3512	27.1784
1980-05-01 00:00:00	64.6968	43.656	35.3503	27.1791
1980-05-01 10:56:19	64.6954	43.6541	35.3384	27.178
1980-05-01 18:10:37	64.6956	43.6543	35.3354	27.1798
1980-05-02 00:00:00	64.6948	43.6534	35.3251	27.1791
1980-05-02 12:00:00	64.6932	43.6514	35.3232	27.1777
1980-05-03 00:00:00	64.6925	43.6504	35.3201	27.1781
1980-05-03 12:00:00	64.6913	43.6488	35.3095	27.1773
1980-05-04 00:00:00	64.6904	43.638	35.3059	27.177
1980-05-04 12:00:00	64.6891	43.6377	35.2997	27.1759
1980-05-05 00:00:00	64.6882	43.6363	35.2956	27.1755
1980-05-06 00:00:00	64.6851	43.6321	35.2745	27.1716
1980-05-07 00:00:00	64.6836	43.6216	35.2693	27.171
1980-05-08 00:00:00	64.6814	43.6184	35.265	27.1689
1980-05-08 12:05:06	64.6803	43.614	35.2745	27.1614
1980-05-08 12:16:06	64.6748	43.6085	35.2744	27.1558
1980-05-08 12:28:13	64.6687	43.6025	35.2744	27.1498
1980-05-08 12:41:35	64.6656	43.5995	35.2744	27.143
1980-05-08 12:56:19	64.666	43.6002	35.2744	27.1398
1980-05-08 13:12:34	64.6663	43.6008	35.2743	27.1407
1980-05-08 13:30:28	64.6667	43.6013	35.2743	27.1415
1980-05-08 13:50:13	64.667	43.6017	35.2743	27.1423
1980-05-08 14:11:59	64.6674	43.6021	35.2743	27.143
1980-05-08 14:35:59	64.6677	43.6024	35.2744	27.1438
1980-05-08 15:02:27	64.668	43.6027	35.2744	27.1445
1980-05-08 15:31:37	64.6683	43.6029	35.2745	27.1451
1980-05-08 16:03:47	64.6685	43.6031	35.2745	27.1457
1980-05-08 16:39:14	64.6687	43.6032	35.2746	27.1463
1980-05-08 17:18:20	64.6689	43.6032	35.2747	27.1467
1980-05-08 18:01:26	64.6691	43.6033	35.2749	27.1472
1980-05-08 18:48:57	64.6692	43.6033	35.2751	27.1475
1980-05-08 19:41:20	64.6693	43.6033	35.2753	27.1478
1980-05-08 20:39:06	64.6693	43.6033	35.2755	27.1481
1980-05-08 21:42:46	64.6693	43.6032	35.2757	27.1483
1980-05-08 22:52:59	64.6693	43.6031	35.276	27.1484
1980-05-09 00:00:00	64.6693	43.6031	35.2763	27.1485
1980-05-09 01:25:20	64.6692	43.6029	35.2767	27.1486
1980-05-09 02:59:25	64.6692	43.6028	35.277	27.1486
1980-05-09 04:43:09	64.6691	43.6026	35.2773	27.1486
1980-05-09 06:37:30	64.6689	43.6024	35.2775	27.1486
1980-05-09 08:43:35	64.6688	43.6021	35.2777	27.1486
1980-05-09 11:02:35	64.6686	43.6018	35.278	27.1486
1980-05-09 13:18:30	64.6684	43.6016	35.2782	27.1485
1980-05-09 16:07:27	64.6682	43.6012	35.2784	27.1483
1980-05-09 19:13:44	64.668	43.6007	35.2832	27.1482
1980-05-09 22:39:06	64.6677	43.6002	35.2833	27.148
1980-05-10 00:00:00	64.6676	43.6001	35.2834	27.148
1980-05-10 04:09:38	64.6671	43.5994	35.2829	27.1476
1980-05-10 08:44:50	64.6668	43.5814	35.282	27.1474
1980-05-10 12:00:00	64.6665	43.583	35.2815	27.1472
1980-05-10 17:34:31	64.6659	43.5827	35.2801	27.1467
1980-05-11 00:00:00	64.6653	43.5821	35.2701	27.1463
1980-05-11 06:46:37	64.6647	43.5813	35.268	27.1457
1980-05-11 12:00:00	64.6642	43.5807	35.2666	27.1453
1980-05-11 20:14:15	64.6632	43.5794	35.2545	27.1443
1980-05-12 00:00:00	64.6631	43.5791	35.2538	27.1443
1980-05-12 10:00:45	64.6617	43.5772	35.2503	27.1426
1980-05-12 17:39:15	64.6614	43.5764	35.2469	27.1425
1980-05-13 00:00:00	64.6606	43.5754	35.2413	27.1417
1980-05-13 12:00:00	64.659	43.5732	35.2375	27.1396
1980-05-14 00:00:00	64.6581	43.5714	35.2254	27.1293
1980-05-14 12:00:00	64.645	43.5695	35.2216	27.1292
1980-05-15 00:00:00	64.6459	43.5612	35.21	27.128
1980-05-15 12:00:00	64.6447	43.5593	35.1996	27.1263
1980-05-16 00:00:00	64.6437	43.5575	35.1956	27.125
1980-05-16 12:00:00	64.6424	43.5553	35.1851	27.1157
1980-05-17 00:00:00	64.6414	43.5535	35.1807	27.1168
1980-05-18 00:00:00	64.638	43.5421	35.1598	27.112
1980-05-19 00:00:00	64.6361	43.5384	35.1413	27.109
1980-05-20 00:00:00	64.6336	43.5342	35.1252	27.0982
1980-05-21 00:00:00	64.631	43.5227	35.12	27.0944
1980-05-22 00:00:00	64.6206	43.5185	35.1164	27.0832
1980-05-23 00:00:00	64.618	43.4972	35.1067	27.0797
1980-05-24 00:00:00	64.6154	43.4785	35.101	27.0692
1980-05-25 00:00:00	64.6029	43.4759	35.0978	27.0661
1980-05-26 00:00:00	64.6009	43.4735	35.0854	27.0527
1980-05-27 00:00:00	64.5983	43.4709	35.0813	27.0496
1980-05-28 00:00:00	64.5956	43.4626	35.0788	27.0467
1980-05-29 00:00:00	64.5869	43.4596	35.0775	27.0438
1980-05-29 12:02:59	64.5842	43.4566	35.0966	27.0381
1980-05-29 12:09:25	64.581	43.4534	35.0967	27.0349
1980-05-29 12:16:31	64.5774	43.4498	35.0968	27.0313
1980-05-29 12:24:20	64.5735	43.4459	35.0968	27.0295
1980-05-29 12:32:57	64.5715	43.4416	35.0968	27.0296
1980-05-29 12:42:28	64.5717	43.4368	35.0968	27.0298
1980-05-29 12:52:57	64.5719	43.4347	35.0968	27.0299
1980-05-29 13:04:30	64.5721	43.4355	35.0969	27.0301
1980-05-29 13:17:14	64.5723	43.4363	35.0969	27.0302
1980-05-29 13:31:17	64.5726	43.437	35.0969	27.0304
1980-05-29 13:46:46	64.5728	43.4377	35.097	27.0305
1980-05-29 14:03:50	64.573	43.4384	35.0971	27.0306
1980-05-29 14:22:39	64.5732	43.439	35.0972	27.0307
1980-05-29 14:43:24	64.5734	43.4395	35.0973	27.0308
1980-05-29 15:06:17	64.5735	43.44	35.0975	27.0309
1980-05-29 15:31:30	64.5737	43.4404	35.0977	27.031
1980-05-29 15:59:18	64.5738	43.4407	35.098	27.031
1980-05-29 16:29:58	64.5739	43.441	35.0983	27.0311
1980-05-29 17:03:46	64.574	43.4412	35.0987	27.0311
1980-05-29 17:41:01	64.5741	43.4414	35.0992	27.0311
1980-05-29 18:22:06	64.5741	43.4416	35.0997	27.0311
1980-05-29 19:07:24	64.5741	43.4417	35.11	27.031
1980-05-29 19:57:20	64.5741	43.4418	35.1097	27.031
1980-05-29 20:52:23	64.5741	43.4418	35.1102	27.0309
1980-05-29 21:53:05	64.574	43.4419	35.111	27.0309
1980-05-29 23:00:00	64.5739	43.4419	35.1119	27.0308
1980-05-30 00:00:00	64.5738	43.4418	35.1128	27.0307
1980-05-30 01:21:20	64.5737	43.4418	35.1141	27.0306
1980-05-30 02:51:01	64.5736	43.4417	35.1152	27.0305
1980-05-30 04:29:53	64.5734	43.4415	35.1162	27.0304
1980-05-30 06:18:53	64.5732	43.4414	35.1266	27.0302
1980-05-30 08:19:04	64.573	43.4412	35.126	27.0301
1980-05-30 10:31:33	64.5728	43.4409	35.1259	27.0299
1980-05-30 12:00:00	64.5726	43.4408	35.1258	27.0297
1980-05-30 14:41:03	64.5723	43.4404	35.1254	27.0295
1980-05-30 17:38:36	64.572	43.4401	35.1152	27.0292
1980-05-30 20:54:21	64.5717	43.4397	35.1156	27.0289
1980-05-31 00:00:00	64.5713	43.4393	35.1152	27.0286
