Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1979-06-14 12:00:00	64.784	44.2641	35.4453	27.1946
1979-06-15 00:00:00	64.7837	44.2685	35.4413	27.1922
1979-06-15 12:17:11	64.7832	44.2668	35.4505	27.1895
1979-06-15 12:54:10	64.7833	44.267	35.4508	27.1895
1979-06-15 13:34:57	64.7833	44.2671	35.4517	27.1895
1979-06-15 14:19:54	64.7833	44.2671	35.4524	27.1894
1979-06-15 15:09:28	64.7833	44.267	35.462	27.1893
1979-06-15 16:04:07	64.7833	44.267	35.4625	27.1891
1979-06-15 17:04:21	64.7832	44.2669	35.4631	27.1889
1979-06-15 18:10:47	64.7832	44.2668	35.4639	27.1887
1979-06-15 19:24:00	64.7832	44.2667	35.4648	27.1885
1979-06-15 20:44:45	64.7831	44.2665	35.4658	27.1883
1979-06-15 22:13:45	64.7831	44.2664	35.4764	27.188
1979-06-15 23:51:53	64.783	44.2662	35.4769	27.1877
1979-06-16 00:00:00	64.783	44.2662	35.4769	27.1876
1979-06-16 01:59:17	64.783	44.2659	35.477	27.1872
1979-06-16 04:10:48	64.7829	44.2656	35.4766	27.1868
1979-06-16 06:35:47	64.7828	44.2652	35.4665	27.1863
1979-06-16 09:15:38	64.7828	44.2648	35.4665	27.1858
1979-06-16 12:00:00	64.7827	44.2644	35.4659	27.1852
1979-06-16 15:14:18	64.7826	44.256	35.4651	27.1846
1979-06-16 18:48:31	64.7825	44.2568	35.4641	27.1838
1979-06-16 22:44:41	64.7823	44.2567	35.4629	27.1631
1979-06-17 00:00:00	64.7823	44.2566	35.4627	27.165
1979-06-17 04:47:04	64.7821	44.256	35.4606	27.1824
1979-06-17 10:03:34	64.782	44.2553	35.4504	27.1648
1979-06-17 14:58:43	64.7818	44.2547	35.4484	27.1838
1979-06-17 21:23:25	64.7816	44.2535	35.4421	27.1649
1979-06-18 00:00:00	64.7816	44.2533	35.4411	27.1647
1979-06-18 07:47:36	64.7811	44.2515	35.4345	27.163
1979-06-18 12:00:00	64.7811	44.2509	35.4323	27.1622
1979-06-18 21:28:23	64.7805	44.2488	35.4256	27.1599
1979-06-19 00:00:00	64.7807	44.2488	35.4239	27.1596
1979-06-19 11:30:52	64.7798	44.2398	35.4201	27.1565
1979-06-19 18:30:08	64.7802	44.2396	35.4083	27.1555
1979-06-20 00:00:00	64.7798	44.2386	35.4067	27.1541
1979-06-20 12:00:00	64.7789	44.2358	35.4026	27.1508
1979-06-21 00:00:00	64.7787	44.2337	35.3964	27.1481
1979-06-21 12:00:00	64.7782	44.2311	35.3926	27.1451
1979-06-22 00:00:00	64.7779	44.2228	35.3887	27.1422
1979-06-22 12:00:00	64.7773	44.2203	35.3895	27.1391
1979-06-23 00:00:00	64.777	44.2183	35.3988	27.1268
1979-06-23 05:38:32	64.774	44.2145	35.4031	27.1263
1979-06-23 06:09:38	64.7708	44.2113	35.4031	27.1262
1979-06-23 06:43:55	64.771	44.2115	35.4033	27.1261
1979-06-23 07:21:43	64.7712	44.2117	35.4035	27.126
1979-06-23 08:03:24	64.7714	44.2117	35.4037	27.1259
1979-06-23 08:49:20	64.7715	44.2117	35.404	27.1257
1979-06-23 09:39:59	64.7715	44.2117	35.4039	27.1256
1979-06-23 10:35:50	64.7716	44.2116	35.4085	27.1254
1979-06-23 11:37:24	64.7716	44.2115	35.4092	27.1252
1979-06-23 12:34:46	64.7716	44.2114	35.4097	27.125
1979-06-23 13:49:36	64.7715	44.2113	35.4103	27.1247
1979-06-23 15:12:07	64.7715	44.2111	35.4109	27.1245
1979-06-23 16:43:05	64.7715	44.2109	35.4212	27.1241
1979-06-23 18:23:22	64.7714	44.2106	35.4212	27.1238
1979-06-23 20:13:56	64.7714	44.2103	35.422	27.1234
1979-06-23 22:15:51	64.7713	44.21	35.4232	27.1229
1979-06-24 00:00:00	64.7713	44.1838	35.4242	27.1225
1979-06-24 02:28:10	64.7712	44.17	35.4244	27.122
1979-06-24 05:11:32	64.7711	44.1738	35.424	27.1214
1979-06-24 08:11:38	64.771	44.1948	35.4234	27.1207
1979-06-24 11:30:13	64.7709	44.1918	35.4227	27.1199
1979-06-24 13:52:08	64.7709	44.1913	35.4222	27.1194
1979-06-24 17:53:29	64.7707	44.1907	35.4213	27.1185
1979-06-24 22:19:35	64.7705	44.1902	35.4109	27.1174
1979-06-25 00:00:00	64.7705	44.1649	35.4111	27.1171
1979-06-25 03:19:36	64.7704	44.1729	35.4208	27.1163
1979-06-25 04:49:37	64.7704	44.1737	35.4212	27.116
1979-06-25 06:28:52	64.7703	44.1919	35.4219	27.1156
1979-06-25 08:18:17	64.7702	44.1896	35.4228	27.1153
1979-06-25 10:18:55	64.7702	44.1736	35.4239	27.1148
1979-06-25 12:00:00	64.7701	44.1766	35.4251	27.1145
1979-06-25 14:26:38	64.77	44.1779	35.4275	27.114
1979-06-25 17:08:17	64.7699	44.1783	35.4305	27.0931
1979-06-25 20:06:31	64.7698	44.1783	35.4345	27.0956
1979-06-25 23:23:01	64.7697	44.1781	35.4383	27.0958
1979-06-26 00:00:00	64.7697	44.1781	35.4389	27.0958
1979-06-26 03:58:51	64.7694	44.1777	35.4453	27.0955
1979-06-26 08:22:10	64.7693	44.1775	35.4597	27.0952
1979-06-26 12:00:00	64.7691	44.1772	35.4642	27.0948
1979-06-26 17:20:05	64.7689	44.1766	35.4791	27.0942
1979-06-26 23:12:58	64.7686	44.176	35.4945	27.0936
1979-06-27 00:00:00	64.7634	44.1761	35.4963	27.0935
1979-06-27 07:08:56	64.7637	44.1748	35.4859	27.0925
1979-06-27 12:00:00	64.7637	44.1747	35.4864	27.0919
1979-06-27 20:41:22	64.7633	44.1733	35.4761	27.0904
1979-06-28 00:00:00	64.7634	44.1573	35.4765	27.09
1979-06-28 10:33:44	64.7626	44.1657	35.4655	27.0881
1979-06-28 17:57:52	64.7629	44.1659	35.4641	27.0869
1979-06-29 00:00:00	64.7625	44.1651	35.4548	27.0857
1979-06-29 12:00:00	64.7618	44.1631	35.4574	27.0833
1979-06-30 00:00:00	64.7616	44.1622	35.4588	27.0811
1979-06-30 12:00:00	64.7611	44.1607	35.4575	27.0788
1979-07-01 00:00:00	64.7607	44.1521	35.4479	27.0765
1979-07-01 12:00:00	64.7601	44.1507	35.4481	27.0739
1979-07-02 00:00:00	64.7597	44.1498	35.4485	27.0715
1979-07-03 00:00:00	64.7582	44.1456	35.4287	27.0662
1979-07-04 00:00:00	64.7575	44.1355	35.4109	27.0607
1979-07-05 00:00:00	64.7563	44.1325	35.3925	27.0546
1979-07-06 00:00:00	64.7551	44.1202	35.3743	27.0485
1979-07-07 00:00:00	64.7474	44.117	35.3673	27.0424
1979-07-08 00:00:00	64.7463	44.0955	35.361	27.0307
1979-07-08 18:35:05	64.7455	44.0947	35.3745	27.0268
1979-07-09 00:00:00	64.7395	44.0946	35.3753	27.026
1979-07-09 12:00:00	64.7384	44.0923	35.3752	27.0232
1979-07-10 00:00:00	64.7381	44.0855	35.3732	27.0208
1979-07-10 12:00:00	64.7375	44.084	35.3702	27.0181
1979-07-11 00:00:00	64.737	44.0823	35.3657	27.0155
1979-07-11 12:00:00	64.7362	44.0802	35.3548	27.0126
1979-07-12 00:00:00	64.7357	44.0784	35.3415	27.0098
1979-07-13 00:00:00	64.7342	44.068	35.323	26.9967
1979-07-14 00:00:00	64.7337	44.0641	35.3156	26.9912
1979-07-15 00:00:00	64.7327	44.0544	35.3036	26.9852
1979-07-16 00:00:00	64.7269	44.0497	35.2926	26.9793
1979-07-17 00:00:00	64.7249	44.0378	35.2748	26.973
1979-07-18 00:00:00	64.7239	44.0331	35.2709	26.967
1979-07-19 00:00:00	64.7229	44.0109	35.2702	26.954
1979-07-20 00:00:00	64.6939	43.9917	35.2716	26.9488
1979-07-21 00:00:00	64.6945	43.9887	35.2686	26.9434
1979-07-22 00:00:00	64.6951	43.9864	35.2704	26.9383
1979-07-23 00:00:00	64.6956	43.9839	35.2658	26.9333
1979-07-24 00:00:00	64.6962	43.9756	35.2523	26.921
1979-07-25 00:00:00	64.6912	43.9723	35.2491	26.9157
1979-07-26 00:00:00	64.6914	43.9628	35.2582	26.9103
1979-07-27 00:00:00	64.6916	43.9592	35.2343	26.9048
1979-07-28 00:00:00	64.6917	43.9486	35.2257	26.899
1979-07-29 00:00:00	64.6841	43.9449	35.2213	26.8689
1979-07-30 00:00:00	64.6851	43.9337	35.2173	26.8629
1979-07-30 18:02:55	64.6853	43.9312	35.2211	26.8589
1979-07-31 00:00:00	64.6721	43.916	35.2302	26.8578
1979-07-31 12:00:00	64.6748	43.9145	35.2285	26.8556
1979-08-01 00:00:00	64.6754	43.913	35.218	26.8535
1979-08-01 09:18:42	64.6755	43.9116	35.2273	26.8519
1979-08-01 11:02:04	64.6757	43.9116	35.2271	26.8516
1979-08-01 12:00:00	64.6757	43.9115	35.2273	26.8515
1979-08-01 14:05:40	64.6757	43.9111	35.2277	26.8511
1979-08-01 16:24:12	64.6757	43.9108	35.2283	26.8507
1979-08-01 18:56:56	64.6757	43.9104	35.229	26.8503
1979-08-01 21:45:20	64.6757	43.91	35.2298	26.8499
1979-08-02 00:00:00	64.6758	43.9096	35.24	26.8496
1979-08-02 03:24:41	64.6757	43.9091	35.2396	26.849
1979-08-02 07:10:21	64.6757	43.8922	35.2394	26.8484
1979-08-02 11:19:09	64.6757	43.8926	35.2391	26.8478
1979-08-02 14:20:30	64.6758	43.8924	35.2389	26.8474
1979-08-02 19:22:54	64.6756	43.8918	35.2386	26.8466
1979-08-03 00:00:00	64.6756	43.8914	35.2384	26.8459
1979-08-03 06:07:35	64.6755	43.8906	35.2421	26.845
1979-08-03 12:00:00	64.6754	43.8898	35.2482	26.8441
1979-08-03 19:26:48	64.6753	43.8887	35.2632	26.8431
1979-08-04 00:00:00	64.6624	43.8881	35.2676	26.8425
1979-08-04 09:03:05	64.6651	43.8865	35.2696	26.8411
1979-08-04 17:06:41	64.6656	43.8854	35.2681	26.8399
1979-08-05 00:00:00	64.6657	43.8843	35.2669	26.8388
1979-08-05 12:00:00	64.6653	43.8821	35.2562	26.8368
1979-08-06 00:00:00	64.6655	43.8803	35.2536	26.8348
1979-08-06 12:00:00	64.6653	43.8784	35.2525	26.8327
1979-08-07 00:00:00	64.6652	43.8765	35.2512	26.8305
1979-08-07 12:00:00	64.6649	43.8668	35.2511	26.8284
1979-08-08 00:00:00	64.6649	43.8657	35.2508	26.8262
1979-08-08 12:00:00	64.6449	43.8638	35.2538	26.8176
1979-08-09 00:00:00	64.6575	43.8621	35.2599	26.8163
1979-08-09 20:51:20	64.6568	43.8585	35.2669	26.8127
1979-08-10 00:00:00	64.6577	43.8507	35.2679	26.8122
1979-08-10 12:00:00	64.657	43.8492	35.2669	26.8101
1979-08-11 00:00:00	64.6572	43.8477	35.2607	26.8081
1979-08-12 00:00:00	64.6559	43.8435	35.2475	26.8035
1979-08-13 00:00:00	64.656	43.8402	35.2458	26.799
1979-08-14 00:00:00	64.6479	43.8295	35.2356	26.7944
1979-08-15 00:00:00	64.6475	43.8258	35.2231	26.7894
1979-08-16 00:00:00	64.647	43.822	35.2187	26.7848
1979-08-16 18:37:58	64.6379	43.7935	35.2221	26.7816
1979-08-17 00:00:00	64.6383	43.7929	35.2231	26.7807
1979-08-17 02:57:44	64.6305	43.7846	35.2239	26.7802
1979-08-17 04:06:00	64.6312	43.786	35.2249	26.7801
1979-08-17 05:21:17	64.6317	43.7868	35.2259	26.7799
1979-08-17 06:44:16	64.632	43.7872	35.227	26.7796
1979-08-17 08:15:46	64.6321	43.7874	35.2286	26.7794
1979-08-17 09:56:39	64.6322	43.7874	35.2308	26.7792
1979-08-17 11:47:52	64.6323	43.7874	35.2336	26.7789
1979-08-17 13:02:48	64.6323	43.7873	35.2356	26.7787
1979-08-17 15:17:59	64.6323	43.7871	35.2391	26.7785
1979-08-17 17:47:02	64.6323	43.7869	35.2435	26.7781
1979-08-17 20:31:21	64.6323	43.7867	35.2487	26.7778
1979-08-17 23:32:31	64.6322	43.7864	35.2541	26.7775
1979-08-18 00:00:00	64.6322	43.7864	35.2545	26.7775
1979-08-18 03:40:12	64.6321	43.786	35.2572	26.777
1979-08-18 07:42:59	64.6321	43.7857	35.2571	26.7766
1979-08-18 12:00:00	64.632	43.7853	35.2561	26.7761
1979-08-18 16:55:06	64.6319	43.7848	35.2547	26.7755
1979-08-18 22:20:26	64.6246	43.7843	35.253	26.7748
1979-08-19 00:00:00	64.6252	43.7843	35.2527	26.7746
1979-08-19 06:35:27	64.6254	43.7833	35.2425	26.7737
1979-08-19 12:00:00	64.6255	43.7831	35.2415	26.7729
1979-08-19 20:00:41	64.6253	43.7821	35.2394	26.7717
1979-08-20 00:00:00	64.6254	43.7821	35.2293	26.7712
1979-08-20 09:44:16	64.6249	43.7805	35.2289	26.7695
1979-08-20 17:29:56	64.6251	43.7781	35.228	26.7683
1979-08-21 00:00:00	64.6249	43.7763	35.2276	26.7672
1979-08-21 02:37:55	64.6178	43.776	35.2282	26.7468
1979-08-21 03:42:24	64.6184	43.776	35.2285	26.7484
1979-08-21 04:53:28	64.6188	43.7758	35.2288	26.7629
1979-08-21 06:11:50	64.619	43.7757	35.2292	26.7618
1979-08-21 07:38:14	64.6191	43.7755	35.2298	26.7612
1979-08-21 09:13:29	64.6192	43.7753	35.2305	26.7607
1979-08-21 10:58:30	64.6192	43.7752	35.2313	26.7602
1979-08-21 12:00:00	64.6192	43.775	35.2316	26.76
1979-08-21 14:07:39	64.6192	43.7748	35.2329	26.7597
1979-08-21 16:28:23	64.6192	43.7745	35.235	26.7592
1979-08-21 19:03:32	64.6191	43.7583	35.238	26.7588
1979-08-21 21:54:35	64.6191	43.7601	35.2414	26.7584
1979-08-22 00:00:00	64.6191	43.7605	35.2439	26.758
1979-08-22 03:27:55	64.6189	43.7789	35.2484	26.7575
1979-08-22 07:17:09	64.6189	43.7559	35.2533	26.7569
1979-08-22 11:29:53	64.6188	43.7588	35.2581	26.7564
1979-08-22 14:22:43	64.6188	43.7589	35.2613	26.756
1979-08-22 19:29:55	64.6186	43.7584	35.2659	26.7554
1979-08-23 00:00:00	64.6185	43.758	35.2702	26.7549
1979-08-23 06:13:24	64.6182	43.7572	35.2734	26.7542
1979-08-23 12:00:00	64.6181	43.7566	35.2744	26.7535
1979-08-23 19:33:52	64.6178	43.7556	35.275	26.7528
1979-08-24 00:00:00	64.6178	43.7552	35.2756	26.7523
1979-08-24 09:11:41	64.6172	43.7538	35.2776	26.7514
1979-08-24 17:11:32	64.6172	43.7531	35.2799	26.7506
1979-08-25 00:00:00	64.6169	43.7523	35.2816	26.75
1979-08-25 12:00:00	64.6162	43.7505	35.2966	26.7489
1979-08-26 00:00:00	64.6159	43.7493	35.3124	26.748
1979-08-26 12:00:00	64.6154	43.7478	35.3175	26.7471
1979-08-27 00:00:00	64.6149	43.7465	35.3222	26.746
1979-08-27 12:00:00	64.6143	43.7451	35.3224	26.7447
1979-08-28 00:00:00	64.6139	43.7441	35.3136	26.7429
1979-08-28 12:00:00	64.6132	43.7254	35.3125	26.7413
1979-08-29 00:00:00	64.6065	43.7289	35.3029	26.7395
1979-08-30 00:00:00	64.6054	43.7273	35.2896	26.7357
1979-08-31 00:00:00	64.605	43.727	35.2807	26.7314
1979-09-01 00:00:00	64.604	43.7268	35.2694	26.7271
1979-09-02 00:00:00	64.6029	43.7268	35.2669	26.7228
1979-09-03 00:00:00	64.6017	43.727	35.2564	26.7184
1979-09-03 06:18:56	64.5954	43.7275	35.272	26.7172
1979-09-03 11:22:31	64.595	43.7272	35.2929	26.7165
1979-09-03 14:51:26	64.595	43.7273	35.3048	26.716
1979-09-03 21:00:27	64.5946	43.7272	35.3353	26.7154
1979-09-04 00:00:00	64.5864	43.7274	35.3496	26.715
1979-09-04 07:28:32	64.5871	43.7273	35.3545	26.7142
1979-09-04 12:00:00	64.5871	43.7274	35.3575	26.7137
1979-09-04 21:05:12	64.5867	43.7274	35.3624	26.7128
1979-09-05 00:00:00	64.5868	43.7276	35.3649	26.7124
1979-09-05 11:02:42	64.586	43.7273	35.358	26.7112
1979-09-05 18:14:13	64.5862	43.728	35.3583	26.7103
1979-09-06 00:00:00	64.5858	43.7277	35.3496	26.7096
1979-09-06 12:00:00	64.5849	43.7275	35.3475	26.7081
1979-09-07 00:00:00	64.5846	43.728	35.3375	26.7061
1979-09-07 12:00:00	64.584	43.728	35.3368	26.7042
1979-09-08 00:00:00	64.5835	43.7283	35.3321	26.7102
1979-09-08 12:00:00	64.5754	43.7284	35.3229	26.7061
1979-09-09 00:00:00	64.5759	43.7289	35.3209	26.7043
1979-09-10 00:00:00	64.5744	43.7288	35.3143	26.7004
1979-09-11 00:00:00	64.5737	43.7301	35.3061	26.6964
1979-09-12 00:00:00	64.5725	43.7306	35.2955	26.6924
1979-09-13 00:00:00	64.5714	43.731	35.2969	26.6887
1979-09-14 00:00:00	64.5646	43.7312	35.296	26.685
1979-09-15 00:00:00	64.5635	43.731	35.2923	26.6814
1979-09-15 12:00:00	64.5021	43.7313	35.2967	26.6798
1979-09-16 00:00:00	64.5223	43.7307	35.3017	26.6787
1979-09-16 12:00:00	64.5232	43.7302	35.3025	26.6774
1979-09-17 00:00:00	64.5243	43.73	35.3024	26.6761
1979-09-17 12:00:00	64.5245	43.7294	35.3033	26.6747
1979-09-18 00:00:00	64.5253	43.7291	35.3051	26.6735
1979-09-19 00:00:00	64.5249	43.7273	35.3457	26.6714
1979-09-20 00:00:00	64.5267	43.7264	35.3507	26.6697
1979-09-21 00:00:00	64.5274	43.7248	35.3642	26.6675
1979-09-22 00:00:00	64.5279	43.7054	35.3979	26.6664
1979-09-23 00:00:00	64.5283	43.7036	35.3837	26.6649
1979-09-24 00:00:00	64.5221	43.7019	35.373	26.6626
1979-09-25 00:00:00	64.5233	43.7003	35.3762	26.66
1979-09-26 00:00:00	64.5235	43.6989	35.3709	26.657
1979-09-27 00:00:00	64.5235	43.6978	35.3634	26.654
1979-09-28 00:00:00	64.5161	43.697	35.3788	26.6516
1979-09-29 00:00:00	64.5171	43.6964	35.3681	26.6726
1979-09-30 00:00:00	64.5171	43.6959	35.3579	26.6695
1979-10-01 00:00:00	64.5169	43.6957	35.3473	26.6667
1979-10-02 00:00:00	64.5105	43.6954	35.3409	26.6642
1979-10-03 00:00:00	64.5102	43.6952	35.3347	26.6618
1979-10-04 00:00:00	64.5098	43.6947	35.3255	26.6597
1979-10-05 00:00:00	64.5018	43.6942	35.324	26.6576
1979-10-06 00:00:00	64.5023	43.6934	35.3136	26.6625
1979-10-07 00:00:00	64.502	43.6924	35.311	26.6601
1979-10-08 00:00:00	64.5016	43.6911	35.3064	26.6578
1979-10-09 00:00:00	64.4943	43.6897	35.2956	26.6554
1979-10-10 00:00:00	64.4941	43.688	35.294	26.6528
1979-10-11 00:00:00	64.4938	43.6861	35.2923	26.6502
1979-10-12 00:00:00	64.4858	43.684	35.2911	26.6477
1979-10-13 00:00:00	64.4863	43.6817	35.286	26.645
1979-10-13 07:55:21	64.4771	43.6756	35.2899	26.6446
1979-10-13 12:00:00	64.4779	43.6752	35.2924	26.644
1979-10-13 20:15:35	64.4781	43.6744	35.3075	26.6435
1979-10-14 00:00:00	64.4784	43.6743	35.3108	26.6434
1979-10-14 10:02:23	64.4782	43.673	35.3154	26.6426
1979-10-14 17:40:09	64.4786	43.6725	35.318	26.6423
1979-10-15 00:00:00	64.4785	43.6718	35.3187	26.6418
1979-10-15 12:00:00	64.4781	43.6702	35.319	26.6408
1979-10-16 00:00:00	64.4782	43.669	35.3196	26.6401
1979-10-16 11:54:35	64.4781	43.6676	35.3607	26.6402
1979-10-16 18:43:31	64.4784	43.6671	35.4019	26.6408
1979-10-17 00:00:00	64.4807	43.6662	35.4234	26.6412
1979-10-17 12:00:00	64.4676	43.6644	35.4337	26.6419
1979-10-18 00:00:00	64.4681	43.6631	35.4318	26.6427
1979-10-18 12:00:00	64.468	43.654	35.4436	26.6431
1979-10-19 00:00:00	64.4682	43.6534	35.4504	26.6436
1979-10-19 12:00:00	64.4679	43.6519	35.4614	26.6439
1979-10-20 00:00:00	64.4679	43.6506	35.4663	26.644
1979-10-21 00:00:00	64.467	43.6477	35.4786	26.6444
1979-10-22 00:00:00	64.4671	43.6461	35.4736	26.6449
1979-10-23 00:00:00	64.4668	43.6451	35.4795	26.6459
1979-10-24 00:00:00	64.4612	43.6451	35.4706	26.6471
1979-10-25 00:00:00	64.4564	43.6463	35.4611	26.656
1979-10-26 00:00:00	64.4564	43.6484	35.4512	26.6639
1979-10-27 00:00:00	64.4563	43.6564	35.4429	26.6724
1979-10-28 00:00:00	64.456	43.6597	35.4345	26.6806
1979-10-29 00:00:00	64.4557	43.6686	35.4343	26.6889
1979-10-30 00:00:00	64.4554	43.6715	35.4296	26.6923
1979-10-31 00:00:00	64.4549	43.6741	35.4207	26.7125
1979-11-01 00:00:00	64.4544	43.6935	35.4203	26.7137
1979-11-01 09:49:18	64.4497	43.6764	35.4438	26.7149
1979-11-01 17:32:47	64.4494	43.6783	35.4752	26.7136
1979-11-02 00:00:00	64.4492	43.6786	35.5009	26.7136
1979-11-02 12:00:00	64.4487	43.6964	35.5249	26.7147
1979-11-03 00:00:00	64.4486	43.6969	35.537	26.7163
1979-11-03 12:00:00	64.4483	43.697	35.5387	26.7174
1979-11-04 00:00:00	64.448	43.6974	35.5314	26.7186
1979-11-04 12:00:00	64.4476	43.6974	35.5422	26.7196
1979-11-05 00:00:00	64.4474	43.6978	35.5478	26.7212
1979-11-05 12:00:00	64.4407	43.698	35.5525	26.7225
1979-11-06 00:00:00	64.4419	43.6982	35.5558	26.7242
1979-11-07 00:00:00	64.441	43.6983	35.5602	26.7281
1979-11-08 00:00:00	64.4409	43.6996	35.5729	26.7417
1979-11-09 00:00:00	64.4404	43.7081	35.5665	26.7467
1979-11-10 00:00:00	64.4399	43.7098	35.5714	26.761
1979-11-11 00:00:00	64.4393	43.7219	35.5613	26.7738
1979-11-12 00:00:00	64.4385	43.7321	35.5672	26.7904
1979-11-13 00:00:00	64.4378	43.7442	35.6035	26.8085
1979-11-14 00:00:00	64.4309	43.7552	35.6163	26.8568
1979-11-15 00:00:00	64.4303	43.8029	35.6281	26.8882
1979-11-16 00:00:00	64.4297	43.8305	35.6197	26.9126
1979-11-17 00:00:00	64.429	43.8488	35.62	26.9439
1979-11-18 00:00:00	64.4283	43.8757	35.6648	26.9784
1979-11-19 00:00:00	64.4213	43.9013	35.6365	27.0101
1979-11-20 00:00:00	64.4209	43.9219	35.6118	27.0306
1979-11-21 00:00:00	64.4202	43.9368	35.5905	27.0484
1979-11-22 00:00:00	64.4195	43.9508	35.5786	27.0791
1979-11-23 00:00:00	64.4188	43.9948	35.5706	27.117
1979-11-24 00:00:00	64.418	44.0125	35.5616	27.1284
1979-11-25 00:00:00	64.4106	44.0219	35.5637	27.137
1979-11-26 00:00:00	64.4102	44.0295	35.5626	27.1438
1979-11-26 12:00:00	64.4102	44.0304	35.5885	27.1429
1979-11-27 00:00:00	64.4097	44.0311	35.6164	27.1375
1979-11-27 12:00:00	64.4082	44.0316	35.6352	27.1413
1979-11-28 00:00:00	64.4073	44.0325	35.6505	27.146
1979-11-28 12:00:00	64.3973	44.05	35.6515	27.1502
1979-11-29 00:00:00	64.3988	44.0509	35.6538	27.1555
1979-11-30 00:00:00	64.3986	44.0597	35.646	27.1657
1979-12-01 00:00:00	64.3993	44.0803	35.6576	27.198
1979-12-02 00:00:00	64.4003	44.1019	35.6648	27.2227
1979-12-03 00:00:00	64.4018	44.1296	35.64	27.2517
1979-12-04 00:00:00	64.4041	44.1658	35.6509	27.298
1979-12-05 00:00:00	64.4118	44.1841	35.6526	27.3342
1979-12-06 00:00:00	64.415	44.1992	35.6909	27.3614
1979-12-07 00:00:00	64.4256	44.216	35.6814	27.3819
1979-12-08 00:00:00	64.4313	44.2352	35.6553	27.4011
1979-12-09 00:00:00	64.4442	44.2507	35.6281	27.4436
1979-12-10 00:00:00	64.4583	44.2623	35.6237	27.4534
1979-12-10 12:00:00	64.4625	44.2644	35.6552	27.4001
1979-12-11 00:00:00	64.4669	44.2656	35.6956	27.4279
1979-12-12 00:00:00	64.4849	44.2761	35.7763	27.473
1979-12-13 00:00:00	64.5044	44.3043	35.7528	27.5006
1979-12-14 00:00:00	64.5373	44.3408	35.704	27.5349
1979-12-15 00:00:00	64.5702	44.3777	35.7017	27.5726
1979-12-16 00:00:00	64.6013	44.4078	35.7332	27.6105
1979-12-17 00:00:00	64.6235	44.4303	35.774	27.6356
1979-12-18 00:00:00	64.6879	44.4482	35.7625	27.6495
1979-12-19 00:00:00	64.7193	44.4657	35.7768	27.6656
1979-12-20 00:00:00	64.7478	44.4865	35.7387	27.6764
1979-12-21 00:00:00	64.8	44.5051	35.69	27.6863
1979-12-22 00:00:00	64.8515	44.5163	35.6574	27.6944
1979-12-23 00:00:00	64.9311	44.5232	35.6388	27.7004
1979-12-24 00:00:00	64.9688	44.5237	35.6265	27.7038
1979-12-25 00:00:00	64.9956	44.5238	35.6191	27.7009
1979-12-26 00:00:00	65.0356	44.5234	35.6273	27.6981
1979-12-27 00:00:00	65.0755	44.5243	35.6288	27.6945
1979-12-28 00:00:00	65.1042	44.526	35.6192	27.6905
1979-12-28 12:00:00	65.1087	44.5271	35.6578	27.6836
1979-12-29 00:00:00	65.1081	44.5286	35.7099	27.6783
1979-12-29 12:00:00	65.1443	44.5317	35.7534	27.6809
1979-12-30 00:00:00	65.1574	44.5358	35.7891	27.6854
1979-12-31 00:00:00	65.1709	44.5554	35.7552	27.6921
1980-01-01 00:00:00	65.1839	44.5844	35.7184	27.7167
1980-01-02 00:00:00	65.1896	44.6057	35.676	27.7391
1980-01-03 00:00:00	65.1941	44.6191	35.6463	27.757
1980-01-04 00:00:00	65.1971	44.627	35.625	27.7663
1980-01-05 00:00:00	65.1944	44.6295	35.6136	27.7725
1980-01-06 00:00:00	65.2097	44.6313	35.6273	27.7767
1980-01-07 00:00:00	65.2171	44.6342	35.6155	27.7794
1980-01-08 00:00:00	65.2241	44.637	35.6086	27.7743
1980-01-09 00:00:00	65.2315	44.6425	35.5949	27.7703
1980-01-10 00:00:00	65.2384	44.6441	35.5916	27.7681
1980-01-11 00:00:00	65.2434	44.6456	35.5892	27.7643
1980-01-12 00:00:00	65.2451	44.6474	35.5853	27.7599
1980-01-13 00:00:00	65.2776	44.6494	35.5819	27.7542
1980-01-14 00:00:00	65.2823	44.6458	35.5748	27.7476
1980-01-15 00:00:00	65.2846	44.6457	35.5711	27.7401
1980-01-16 00:00:00	65.2878	44.6445	35.5786	27.7215
1980-01-17 00:00:00	65.29	44.6456	35.5759	27.7066
1980-01-18 00:00:00	65.2908	44.6467	35.5744	27.7063
1980-01-19 00:00:00	65.2917	44.6479	35.5683	27.7003
1980-01-20 00:00:00	65.2873	44.6444	35.5666	27.6992
1980-01-21 00:00:00	65.2869	44.6446	35.5651	27.6913
1980-01-22 00:00:00	65.2816	44.6429	35.5564	27.6844
1980-01-23 00:00:00	65.2758	44.6433	35.5562	27.6765
1980-01-24 00:00:00	65.2698	44.6438	35.5624	27.6683
1980-01-25 00:00:00	65.2688	44.6402	35.5636	27.6593
1980-01-26 00:00:00	65.2627	44.6411	35.5636	27.6399
1980-01-27 00:00:00	65.2569	44.642	35.5538	27.6379
1980-01-28 00:00:00	65.2514	44.6406	35.5537	27.635
1980-01-29 00:00:00	65.2462	44.6412	35.5535	27.6316
1980-01-30 00:00:00	65.2414	44.6415	35.5531	27.6222
1980-01-30 12:00:00	65.2395	44.6393	35.5769	27.6173
1980-01-31 00:00:00	65.2369	44.6397	35.5968	27.6074
