D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1981-05-20 00:00:00	0.067	0	0.004	0	0	0	0	0.008	0
1981-05-21 00:00:00	0.096	0	0.021	0.075	0.037	0.025	0.029	0.004	0
1981-05-22 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-23 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-24 00:00:00	0	0.025	0.037	0.108	0.058	0.083	0.046	0.037	0.075
1981-05-25 00:00:00	0	0	0	0	0	0	0	0	0
1981-05-26 00:00:00	0.487	1.292	1.258	0.658	0.713	0.829	0.958	0.996	0.217
1981-05-27 00:00:00	0.092	0.004	0.279	0.204	0.2	0.146	0.212	0.196	0.958
1981-05-28 00:00:00	0	0	0	0	0	0	0	0.004	0.1
1981-05-29 00:00:00	2.133	2.192	1.879	2.712	2.229	3.2	2.204	2.025	1.604
1981-05-30 00:00:00	0.013	0.267	0.579	0.096	0.621	0.521	0.408	0.246	0.483
1981-05-31 00:00:00	0	0	0.029	0.108	0.025	0.037	0.013	0.008	0
1981-06-01 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-02 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-03 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-06-04 00:00:00	0.463	0.429	0.446	0.054	0.283	0.158	0.033	0.079	0.146
1981-06-05 00:00:00	0	0	0	0	0	0	0	0.075	0.054
1981-06-06 00:00:00	0	0	0	0	0.004	0.025	0.008	0.013	0
1981-06-07 00:00:00	0.037	0.025	0.008	0.013	0.013	0	0.008	0.008	0.092
1981-06-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-09 00:00:00	0	0	0	0.013	0	0.075	0.037	0.071	0
1981-06-10 00:00:00	0	0	0	0.004	0.008	0.004	0.025	0.029	0
1981-06-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-12 00:00:00	0.033	0.013	0	0	0	0	0.008	0.008	0
1981-06-13 00:00:00	0.708	0.713	0.7	0.812	0.688	0.717	0.908	0.883	0.896
1981-06-14 00:00:00	0.417	0	0	0	0	0	0	0.004	0
1981-06-15 00:00:00	0	0	0.429	0.446	0.408	0.471	0.442	0.463	0.546
1981-06-16 00:00:00	0	0	0	0.008	0.008	0.013	0.008	0.008	0
1981-06-17 00:00:00	0.071	0.142	0.208	0.2	0.229	0.217	0.079	0.062	0.146
1981-06-18 00:00:00	0.087	0.096	0.171	0.133	0.025	0.054	0.025	0.067	0.054
1981-06-19 00:00:00	0.404	0.475	0.517	0.283	0.533	0.475	1.558	0.479	0.308
1981-06-20 00:00:00	0.071	0.046	0.021	0.008	0.212	0.142	0	0.175	0.575
1981-06-21 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-22 00:00:00	0.096	0.192	0.267	0.617	0.283	0.3	0.233	0.296	0.212
1981-06-23 00:00:00	0.183	0.046	0	0.004	0	0	0	0	0
1981-06-24 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-25 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-26 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-27 00:00:00	0	0	0	0	0	0	0	0	0
1981-06-28 00:00:00	0.021	0.025	0.025	0.013	0.046	0.004	0.025	0.067	0.283
1981-06-29 00:00:00	0.275	0.237	0.229	0.113	0.179	0.133	0.267	0.858	0.358
1981-06-30 00:00:00	0.625	0.429	0.204	0.421	0.217	0.204	0.237	0.292	0.688
1981-07-01 00:00:00	2.804	2.85	2.992	2.05	2.638	2.208	2.883	2.346	1.9
1981-07-02 00:00:00	0.117	0.092	0.1	0.104	0.079	0.221	0.142	0.092	0.142
1981-07-03 00:00:00	0.013	0.008	0	0.008	0	0	0	0	0
1981-07-04 00:00:00	0.233	0.279	0.287	0.163	0.246	0.208	0.217	0.192	0.146
1981-07-05 00:00:00	0.2	0.421	0.517	0.496	0.533	0.55	0.629	0.658	0.675
1981-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-07 00:00:00	0	0	0	0	0.008	0	0.004	0	0
1981-07-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-09 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-10 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-12 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-13 00:00:00	0.5	0.279	0.05	0.421	0.308	0.142	0.033	0.008	0
1981-07-14 00:00:00	0.442	0.325	0.3	0.317	0.346	0.621	0.658	0.521	0.892
1981-07-15 00:00:00	0.179	0.188	0.2	0.167	0.179	0.338	0.479	0.483	0.242
1981-07-16 00:00:00	0	0	0	0	0	0	0.008	0.008	0
1981-07-17 00:00:00	0.087	0.092	0.037	0.054	0.033	0.013	0.004	0.004	0
1981-07-18 00:00:00	0.467	0.375	0.171	0.404	0.263	0.558	0.358	0.379	0.417
1981-07-19 00:00:00	0.104	0.092	0.071	0.062	0.075	0	0.029	0.037	0.071
1981-07-20 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-07-21 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-22 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-23 00:00:00	0	0	0	0	0	0	0	0	0
1981-07-24 00:00:00	0	0	0	0	0	0	0	0.037	0
1981-07-25 00:00:00	0.858	0.792	0.729	1.212	1.504	0.746	1.096	0.696	1.05
1981-07-26 00:00:00	0.054	0.046	0.037	0.183	0.079	0.062	0.008	0.008	0.008
1981-07-27 00:00:00	0.375	0.233	0.121	0.208	0.15	0.142	0.113	0.108	0.071
1981-07-28 00:00:00	0.325	0.233	0.05	0.304	0.267	0.158	0.15	0.008	0
1981-07-29 00:00:00	0.092	0.046	0.029	0.054	0.042	0.263	0.037	0.05	0
1981-07-30 00:00:00	0	0.008	0.025	0.033	0.008	0	0.017	0.037	0.05
1981-07-31 00:00:00	0.104	0.092	0.079	0.092	0.113	0.271	0.158	0.188	0.179
1981-08-01 00:00:00	0.008	0	0	0	0	0.013	0	0.004	0
1981-08-02 00:00:00	0	0	0	0.008	0	0	0.008	0	0
1981-08-03 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-04 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-05 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-06 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-07 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-09 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-10 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-11 00:00:00	0.025	0	0.029	0	0.046	0.046	0.046	0.033	0
1981-08-12 00:00:00	0	0	0	0	0.008	0	0.008	0.004	0.025
1981-08-13 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-14 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-15 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-16 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-17 00:00:00	0.646	0.671	0.496	0.508	0.508	0.679	0.758	0.675	0.487
1981-08-18 00:00:00	0.092	0.233	0.433	0.325	0.183	0.046	0.096	0.183	0.208
1981-08-19 00:00:00	0.046	0.046	0.025	0.037	0.025	0.029	0.033	0.046	0.042
1981-08-20 00:00:00	0.138	0.138	0.125	0.175	0.108	0.096	0.096	0.096	0.1
1981-08-21 00:00:00	0.175	0.279	0.129	0.25	0.117	0.204	0.171	0.133	0.375
1981-08-22 00:00:00	2.013	1.729	1.262	2.058	1.85	1.858	1.529	1.229	1.271
1981-08-23 00:00:00	0.025	0.046	0.004	0.017	0	0	0	0.004	0.092
1981-08-24 00:00:00	0.388	0.233	0.2	0.138	0.283	0.412	0.396	0.383	0.158
1981-08-25 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-26 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-08-27 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-28 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-29 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-30 00:00:00	0	0	0	0	0	0	0	0	0
1981-08-31 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-01 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-02 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-03 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-04 00:00:00	0	0	0	0	0	0.033	0	0	0
1981-09-05 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-06 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-07 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-09 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-10 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-12 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-13 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-14 00:00:00	0.546	0.708	0.912	0.775	0.783	0.733	0.75	0.808	0.875
1981-09-15 00:00:00	0	0	0.004	0.004	0.008	0.021	0.033	0.021	0.071
1981-09-16 00:00:00	0	0	0	0	0	0	0	0.008	0
1981-09-17 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-18 00:00:00	0	0	0	0	0	0	0	0	0
1981-09-19 00:00:00	0	0	0	0	0	0	0.008	0.008	0
1981-09-20 00:00:00	0.35	0.375	0.371	0.317	0.404	0.433	0.371	0.304	0.312
1981-09-21 00:00:00	0.096	0.096	0.079	0.083	0.708	0.771	0.025	0.021	0
1981-09-22 00:00:00	0.825	0.754	0.762	0.787	0.588	0.625	0.367	0.583	0.679
1981-09-23 00:00:00	0.204	0.188	0.158	0.117	0.113	0.075	0.062	0.025	0.025
1981-09-24 00:00:00	0.113	0.096	0.058	0.108	0.046	0.113	0.354	0.1	0.046
1981-09-25 00:00:00	0.096	0.096	0.096	0.158	0.113	0.071	0.029	0.079	0.221
1981-09-26 00:00:00	0	0.004	0.008	0	0	0	0	0.013	0
1981-09-27 00:00:00	0.046	0.046	0.083	0.071	0.075	0.146	0.071	0.079	0.071
1981-09-28 00:00:00	0	0	0	0	0	0	0.004	0.008	0
1981-09-29 00:00:00	0.087	0.096	0.071	0.062	0.079	0.05	0.113	0.1	0.113
1981-09-30 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-10-01 00:00:00	0	0	0	0	0	0	0	0	0
1981-10-02 00:00:00	0	0	0	0	0	0	0	0	0
1981-10-03 00:00:00	0	0	0	0	0	0	0	0	0
1981-10-04 00:00:00	0	0.071	0.004	0	0.008	0	0.013	0.021	0.062
1981-10-05 00:00:00	0.292	0.25	0.329	0.333	0.275	0.283	0.338	0.338	0.45
1981-10-06 00:00:00	0.071	0.125	0.046	0.079	0.025	0.033	0.058	0.096	0.025
1981-10-07 00:00:00	0.046	0	0.029	0.021	0.021	0.008	0.013	0.021	0.071
1981-10-08 00:00:00	0.142	0.163	0.233	0.175	0.2	0.292	0.246	0.237	0.367
1981-10-09 00:00:00	0.483	0.463	0.65	0.463	0.667	0.529	0.583	0.533	0.454
1981-10-10 00:00:00	0.633	0.362	0.346	0.533	0.35	0.388	0.396	0.404	0.404
1981-10-11 00:00:00	0.329	1.008	1.042	0.646	0.858	0.908	0.929	0.779	0.688
1981-10-12 00:00:00	0.517	0.671	0.379	0.279	0.296	0.75	0.733	0.625	0.517
1981-10-13 00:00:00	0.108	0.3	0.567	0.404	0.471	0.463	0.475	0.65	0.625
1981-10-14 00:00:00	0.296	0.246	0.171	0.308	0.192	0.25	0.242	0.2	0.325
1981-10-15 00:00:00	0.333	0.138	0.104	0.304	0.275	0.45	0.3	0.417	0.263
1981-10-16 00:00:00	0.1	0.258	0.133	0.071	0.037	0.117	0.1	0.046	0.342
1981-10-17 00:00:00	0.046	0.129	0.087	0.079	0.117	0.096	0.108	0.2	0.2
1981-10-18 00:00:00	0.046	0.133	0.142	0.096	0.108	0.142	0.163	0.217	0.179
1981-10-19 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-10-20 00:00:00	0	0	0	0	0	0	0	0	0
1981-10-21 00:00:00	0.35	0.217	0.171	0.237	0.175	0.204	0.258	0.217	0.246
1981-10-22 00:00:00	0.375	0.333	0.171	0.388	0.171	0.15	0.079	0.067	0.2
1981-10-23 00:00:00	0.096	0.1	0.175	0.037	0.1	0.029	0.075	0.079	0.158
1981-10-24 00:00:00	0	0	0	0.008	0	0.008	0	0.008	0
1981-10-25 00:00:00	0	0.008	0	0	0	0	0	0.004	0
1981-10-26 00:00:00	0	0	0	0	0	0	0	0.004	0
1981-10-27 00:00:00	0	0	0	0.004	0	0.008	0	0	0
1981-10-28 00:00:00	0	0	0	0	0.008	0	0.008	0	0
1981-10-29 00:00:00	0.029	0	0	0.008	0.004	0.008	0	0	0
1981-10-30 00:00:00	0.096	0.108	0.025	0.071	0.025	0.033	0.013	0.029	0.054
1981-10-31 00:00:00	0.204	0.021	0.104	0.071	0.129	0.096	0.058	0.175	0.1
1981-11-01 00:00:00	0.237	0.267	0.129	0.275	0.358	0.246	0.45	0.421	0.308
1981-11-02 00:00:00	0.479	0.483	0.404	0.446	0.404	0.604	0.546	0.479	0.446
1981-11-03 00:00:00	0.533	0.729	0.838	0.925	0.912	0.887	0.871	0.792	0.733
1981-11-04 00:00:00	0.05	0.008	0.008	0	0	0	0.008	0.004	0
1981-11-05 00:00:00	0.146	0.125	0.108	0.129	0.117	0.108	0.142	0.133	0.108
1981-11-06 00:00:00	0.025	0.042	0.021	0.025	0.025	0.117	0.042	0.042	0.037
1981-11-07 00:00:00	0	0	0.008	0	0	0	0.008	0	0.008
1981-11-08 00:00:00	0	0	0	0	0	0	0	0	0
1981-11-09 00:00:00	0	0	0	0	0	0	0	0	0
1981-11-10 00:00:00	0	0	0	0	0	0	0	0	0
1981-11-11 00:00:00	0	0	0	0	0	0	0	0	0
1981-11-12 00:00:00	0.246	0.392	0.329	0.371	0.329	0.433	0.537	0.475	0.537
1981-11-13 00:00:00	0.113	0.15	0.154	0.171	0.142	0.192	0.163	0.204	0.15
1981-11-14 00:00:00	0.05	0.083	0.029	0.062	0.042	0.025	0.029	0.096	0.013
1981-11-15 00:00:00	0.05	0	0.146	0.113	0.117	0.05	0.05	0.1	0.058
1981-11-16 00:00:00	0	0.013	0	0	0	0	0	0	0
1981-11-17 00:00:00	0	0	0	0	0	0	0	0	0
1981-11-18 00:00:00	0.05	0.087	0	0.033	0.013	0.067	0.037	0	0.054
1981-11-19 00:00:00	0.454	0.342	0.308	0.338	0.292	0.312	0.338	0.321	0.304
1981-11-20 00:00:00	0.512	0.967	1	1.354	0.896	1.033	1.058	1.033	0.971
1981-11-21 00:00:00	0.092	0.058	0.05	0.033	0.013	0.217	0.154	0.142	0.042
1981-11-22 00:00:00	0.675	0.579	0.417	0.496	0.45	0.375	0.458	0.412	0.429
1981-11-23 00:00:00	0.242	0.338	0.275	0.3	0.279	0.25	0.242	0.283	0.279
1981-11-24 00:00:00	0.05	0.092	0.042	0.092	0.083	0.142	0.1	0.108	0.042
1981-11-25 00:00:00	0.425	0.308	0.325	0.312	0.271	0.362	0.425	0.396	0.3
1981-11-26 00:00:00	0.129	0.204	0.188	0.208	0.15	0.242	0.263	0.158	0.171
1981-11-27 00:00:00	0.192	0.058	0.058	0.108	0.079	0.096	0.025	0.083	0.079
1981-11-28 00:00:00	0.254	0.375	0.325	0.338	0.362	0.358	0.417	0.375	0.312
1981-11-29 00:00:00	0.487	0.846	0.842	0.808	0.692	0.667	0.654	0.725	0.779
1981-11-30 00:00:00	0	0.1	0.037	0.025	0.037	0.042	0.033	0.05	0.071
1981-12-01 00:00:00	0.338	0.204	0.05	0.133	0.15	0.179	0.221	0.129	0
1981-12-02 00:00:00	0.1	0.042	0.108	0.129	0.096	0.004	0.121	0.096	0.154
1981-12-03 00:00:00	0	0.008	0	0	0	0.113	0	0	0
1981-12-04 00:00:00	0	0.058	0.008	0.021	0.017	0	0.025	0.021	0
1981-12-05 00:00:00	0.046	0.025	0.058	0.083	0.075	0.075	0.071	0.075	0.071
1981-12-06 00:00:00	0	0	0	0	0	0	0.008	0	0.054
1981-12-07 00:00:00	0	0	0	0	0	0	0	0.021	0
1981-12-08 00:00:00	0.467	0.442	0.75	0.783	0.371	0.292	1.483	1.387	0.996
1981-12-09 00:00:00	0	0	0	0	0	0.2	0	0	0.2
1981-12-10 00:00:00	0.025	0.1	0.042	0.075	0.029	0.021	0.121	0.108	0.05
1981-12-11 00:00:00	0.05	0.029	0.054	0.062	0.008	0.208	0.15	0.167	0.1
1981-12-12 00:00:00	0.25	0.15	0.096	0.225	0.058	0.054	0.192	0.179	0.104
1981-12-13 00:00:00	0.05	0	0	0	0	0.008	0	0	0.054
1981-12-14 00:00:00	0	0.108	0.017	0	0	0	0	0.054	0.1
1981-12-15 00:00:00	0.1	0.167	0.25	0.188	0.054	0.029	0.192	0	0.054
1981-12-16 00:00:00	0	0	0	0	0	0	0	0	0
1981-12-17 00:00:00	0	0	0	0.008	0	0.004	0	0	0
1981-12-18 00:00:00	0	0.021	0.017	0	0	0	0	0	0
1981-12-19 00:00:00	0	0	0.017	0.017	0	0.108	0	0	0
1981-12-20 00:00:00	0	0	0	0	0	0	0	0	0
1981-12-21 00:00:00	0	0	0	0	0	0.1	0	0	0
1981-12-22 00:00:00	0.154	0	0	0	0	0.004	0	0	0
1981-12-23 00:00:00	0.1	0.058	0.042	0.075	0.096	0.083	0.125	0.179	0
1981-12-24 00:00:00	0.25	0.104	0.054	0.071	0.075	0.046	0.054	0.042	0.192
1981-12-25 00:00:00	0.138	0.204	0.062	0.167	0.163	0.212	0.279	0.138	0.113
1981-12-26 00:00:00	0.15	0.183	0.183	0.292	0.25	0.296	0.396	0.225	0.421
1981-12-27 00:00:00	0.025	0.1	0.121	0.062	0.058	0.054	0.046	0.025	0.033
1981-12-28 00:00:00	0	0	0	0	0	0	0.008	0	0
1981-12-29 00:00:00	0	0	0.008	0.017	0	0	0.008	0	0
1981-12-30 00:00:00	0	0	0	0	0	0	0	0	0
1981-12-31 00:00:00	0	0.083	0.017	0.021	0	0.008	0.042	0.004	0.017
1982-01-01 00:00:00	0.062	0.042	0.017	0.033	0.004	0.021	0.033	0.017	0.029
1982-01-02 00:00:00	0.146	0.071	0.071	0.15	0.071	0.225	0.258	0.129	0.121
1982-01-03 00:00:00	0	0	0	0	0.017	0.008	0	0	0
1982-01-04 00:00:00	0.575	0.412	0.5	0.442	0.429	0.4	0.463	0.375	0.479
1982-01-05 00:00:00	0.483	0.979	0.487	0.575	0.604	0.571	1.054	0.842	1.008
1982-01-06 00:00:00	0.358	0.45	0.592	0.554	0.592	0.246	0.329	0.267	0.367
1982-01-07 00:00:00	0	0	0	0	0	0.004	0	0	0
1982-01-08 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-09 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-10 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-11 00:00:00	0	0.017	0.008	0.042	0.008	0.029	0.004	0	0
1982-01-12 00:00:00	0	0	0.004	0	0.004	0.004	0.033	0	0
1982-01-13 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-14 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-15 00:00:00	0	0	0	0	0.004	0.033	0	0	0
1982-01-16 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-17 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-18 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-19 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-20 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-21 00:00:00	0	0	0	0.029	0	0	0	0	0
1982-01-22 00:00:00	0	0	0	0	0	0	0	0.025	0
1982-01-23 00:00:00	0.05	0.025	0.021	0.021	0.008	0.054	0.046	0	0
1982-01-24 00:00:00	0.025	0.008	0.008	0	0.017	0.004	0.008	0.004	0.071
1982-01-25 00:00:00	0.05	0.171	0.096	0.167	0.029	0.096	0.017	0.117	0.217
1982-01-26 00:00:00	0.05	0.029	0.046	0.025	0.008	0.008	0.025	0.021	0.017
1982-01-27 00:00:00	0.2	0.442	0.383	0.321	0.471	0.383	0.537	0.4	0.375
1982-01-28 00:00:00	0.05	0.096	0.092	0.025	0.008	0.025	0	0.008	0.05
1982-01-29 00:00:00	0	0	0	0	0	0	0	0	0
1982-01-30 00:00:00	0.146	0.342	0.263	0.221	0.342	0.05	0.254	0.329	0.263
1982-01-31 00:00:00	0.196	0.2	0.208	0.208	0.242	0.183	0.258	0.2	0.2
1982-02-01 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-02 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-03 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-04 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-05 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-06 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-07 00:00:00	0.046	0.092	0.05	0.062	0.087	0.067	0.083	0.092	0.096
1982-02-08 00:00:00	0.1	0.138	0.188	0.133	0.154	0.017	0.05	0.129	0.1
1982-02-09 00:00:00	0	0.146	0.004	0.1	0	0.129	0.096	0.083	0.146
1982-02-10 00:00:00	0.354	0.154	0.254	0.167	0.229	0.208	0.171	0.146	0.158
1982-02-11 00:00:00	0.025	0.083	0.075	0.042	0.071	0.042	0.054	0.075	0.054
1982-02-12 00:00:00	0	0.004	0	0	0	0.075	0.004	0	0
1982-02-13 00:00:00	0.05	0.087	0.1	0.083	0.1	0.025	0.129	0.158	0.179
1982-02-14 00:00:00	0	0.004	0	0	0.004	0	0	0	0
1982-02-15 00:00:00	0	0	0	0	0	0	0.004	0	0
1982-02-16 00:00:00	0.037	0.054	0.05	0.042	0.037	0.054	0.067	0.083	0.092
1982-02-17 00:00:00	0	0	0	0	0.004	0.004	0	0.004	0
1982-02-18 00:00:00	0	0	0	0	0	0.004	0.017	0	0
1982-02-19 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-20 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-21 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-22 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-23 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-24 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-25 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-26 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-27 00:00:00	0	0	0	0	0	0	0	0	0
1982-02-28 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-01 00:00:00	0.046	0.046	0.1	0.154	0.121	0.133	0.1	0.071	0.108
1982-03-02 00:00:00	0.142	0.142	0.113	0.154	0.167	0.1	0.163	0.171	0.229
1982-03-03 00:00:00	0	0.008	0.1	0.008	0.008	0.067	0.004	0	0
1982-03-04 00:00:00	0.338	0.317	0.254	0.342	0.362	0.296	0.346	0.304	0.304
1982-03-05 00:00:00	0.279	0.254	0.204	0.192	0.229	0.167	0.154	0.167	0.158
1982-03-06 00:00:00	0	0	0.1	0.075	0.017	0	0.083	0	0
1982-03-07 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-08 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-09 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-10 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-11 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-12 00:00:00	0.258	0.417	0.354	0.375	0.367	0.367	0.442	0.442	0.517
1982-03-13 00:00:00	0	0.1	0.1	0.075	0.083	0.1	0.083	0.046	0.096
1982-03-14 00:00:00	0.208	0.362	0.408	0.338	0.396	0.317	0.354	0.346	0.375
1982-03-15 00:00:00	0.371	0.146	0.05	0.1	0.071	0.108	0.087	0.083	0.067
1982-03-16 00:00:00	0.117	0.254	0.204	0.237	0.117	0.279	0.362	0.388	0.371
1982-03-17 00:00:00	0.062	0	0.05	0	0	0.008	0.021	0.008	0.025
1982-03-18 00:00:00	0.1	0.142	0.158	0.163	0.154	0.138	0.1	0.138	0.171
1982-03-19 00:00:00	0	0.008	0.021	0.017	0.021	0.029	0.042	0.017	0
1982-03-20 00:00:00	0.154	0.138	0.133	0.25	0.179	0.154	0.062	0.179	0.075
1982-03-21 00:00:00	0.142	0.004	0.05	0.046	0.037	0.025	0.046	0	0
1982-03-22 00:00:00	0.004	0.046	0.037	0.021	0.046	0.004	0.025	0.05	0.029
1982-03-23 00:00:00	0	0.008	0	0	0	0	0.008	0.004	0
1982-03-24 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-25 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-26 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-27 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-28 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-29 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-30 00:00:00	0	0	0	0	0	0	0	0	0
1982-03-31 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-01 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-02 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-03 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-04 00:00:00	0	0	0	0	0	0	0	0.004	0
1982-04-05 00:00:00	0	0.138	0.05	0.075	0.1	0.1	0.075	0.083	0.075
1982-04-06 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-07 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-08 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-09 00:00:00	0.421	0.333	0.346	0.388	0.438	0.404	0.408	0.379	0.417
1982-04-10 00:00:00	0.075	0.1	0.1	0.171	0.108	0.108	0.129	0.163	0.104
1982-04-11 00:00:00	0	0	0	0	0	0.004	0.008	0	0
1982-04-12 00:00:00	0	0	0.017	0.054	0.008	0.021	0.008	0.058	0
1982-04-13 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-14 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-15 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-16 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-17 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-18 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-19 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-20 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-21 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-22 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-23 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-24 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-25 00:00:00	0.138	0.092	0.1	0.146	0.158	0.087	0.108	0.1	0.104
1982-04-26 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-27 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-28 00:00:00	0	0	0	0	0	0	0	0	0
1982-04-29 00:00:00	0	0.008	0	0	0	0	0	0	0
1982-04-30 00:00:00	0.037	0.017	0.05	0.062	0.017	0.05	0.029	0.037	0.025
1982-05-01 00:00:00	0.138	0	0.021	0.092	0.058	0.025	0.008	0.054	0.054
1982-05-02 00:00:00	0.133	0.146	0.067	0.083	0.071	0.15	0.154	0.154	0.1
1982-05-03 00:00:00	0.1	0.046	0	0.025	0.013	0.121	0.062	0.046	0
